,open,close,high,low,value,volume,begin,end
19502,109.3,108.54,109.4,107.68,885785415.0999998,8172870.0,2022-09-29 14:00:00,2022-09-29 14:59:59
19503,108.54,108.43,109.25,108.0,517226865.8999999,4761360.0,2022-09-29 15:00:00,2022-09-29 15:59:59
19504,108.42,109.0,109.5,108.22,541660063.4999998,4969520.0,2022-09-29 16:00:00,2022-09-29 16:59:59
19505,109.0,108.89,109.2,108.25,389887195.8000001,3584960.0,2022-09-29 17:00:00,2022-09-29 17:59:59
19506,108.89,109.13,109.3,108.75,243367710.30000004,2232120.0,2022-09-29 18:00:00,2022-09-29 18:59:59
19507,109.17,109.82,111.55,109.0,574704883.5,5214460.0,2022-09-29 19:00:00,2022-09-29 19:59:59
19508,109.83,109.86,110.37,109.7,199467662.10000002,1813850.0,2022-09-29 20:00:00,2022-09-29 20:59:59
19509,109.81,110.12,110.12,109.7,112536490.50000001,1024890.0,2022-09-29 21:00:00,2022-09-29 21:59:59
19510,110.11,110.1,110.15,109.8,74664446.8,678490.0,2022-09-29 22:00:00,2022-09-29 22:59:59
19511,110.1,110.41,110.5,110.03,98862233.7,896440.0,2022-09-29 23:00:00,2022-09-29 23:59:58
19512,111.0,111.0,111.0,111.0,4172490.0,37590.0,2022-09-30 09:00:00,2022-09-30 09:59:59
19513,110.9,108.93,112.0,103.4,3022106065.7000003,27764950.0,2022-09-30 10:00:00,2022-09-30 10:59:59
19514,108.94,109.36,111.75,108.72,1660373555.2000003,15090650.0,2022-09-30 11:00:00,2022-09-30 11:59:59
19515,109.4,110.19,113.4,109.05,1792841282.1999996,16150920.0,2022-09-30 12:00:00,2022-09-30 12:59:59
19516,110.19,107.15,110.27,106.5,1544612839.0000005,14270880.0,2022-09-30 13:00:00,2022-09-30 13:59:59
19517,107.19,105.79,107.7,105.29,1090815476.1,10235450.0,2022-09-30 14:00:00,2022-09-30 14:59:59
19518,105.78,108.77,109.85,105.58,1752359151.3,16219890.0,2022-09-30 15:00:00,2022-09-30 15:59:59
19519,108.77,109.65,111.29,108.05,1656883569.1000001,15052500.0,2022-09-30 16:00:00,2022-09-30 16:59:59
19520,109.65,108.43,109.99,107.66,911004605.5000005,8406550.0,2022-09-30 17:00:00,2022-09-30 17:59:59
19521,108.43,108.7,108.89,108.22,227447570.70000005,2095900.0,2022-09-30 18:00:00,2022-09-30 18:59:59
19522,109.15,109.6,110.0,108.75,299606651.50000006,2737500.0,2022-09-30 19:00:00,2022-09-30 19:59:59
19523,109.54,109.93,110.0,109.5,169801136.19999996,1546420.0,2022-09-30 20:00:00,2022-09-30 20:59:59
19524,109.98,110.23,110.9,109.9,241222508.90000007,2183490.0,2022-09-30 21:00:00,2022-09-30 21:59:59
19525,110.23,110.6,110.75,110.21,103386254.60000001,935190.0,2022-09-30 22:00:00,2022-09-30 22:59:59
19526,110.67,110.21,110.68,110.01,92786968.89999998,841160.0,2022-09-30 23:00:00,2022-09-30 23:59:59
19527,110.62,110.62,110.62,110.62,9620621.400000002,86970.0,2022-10-03 09:00:00,2022-10-03 09:59:59
19528,110.67,109.78,111.4,109.0,1438624947.8000007,13057730.0,2022-10-03 10:00:00,2022-10-03 10:59:59
19529,109.72,109.83,110.49,109.33,703892869.7000003,6392240.0,2022-10-03 11:00:00,2022-10-03 11:59:59
19530,109.83,110.28,110.5,109.73,342025996.49999994,3102490.0,2022-10-03 12:00:00,2022-10-03 12:59:59
19531,110.28,111.85,112.2,110.25,1423861223.6000009,12757430.0,2022-10-03 13:00:00,2022-10-03 13:59:59
19532,111.86,112.59,113.19,111.69,1025850022.4000002,9110080.0,2022-10-03 14:00:00,2022-10-03 14:59:59
19533,112.59,112.71,113.08,111.86,589878114.4,5244230.0,2022-10-03 15:00:00,2022-10-03 15:59:59
19534,112.72,112.3,113.03,111.75,638450688.0999999,5674490.0,2022-10-03 16:00:00,2022-10-03 16:59:59
19535,112.3,114.27,114.4,112.08,956256840.4,8438420.0,2022-10-03 17:00:00,2022-10-03 17:59:59
19536,114.25,114.03,114.36,113.7,501185044.29999995,4396730.0,2022-10-03 18:00:00,2022-10-03 18:59:59
19537,114.0,114.18,114.36,113.57,179990163.49999997,1579650.0,2022-10-03 19:00:00,2022-10-03 19:59:59
19538,114.18,114.23,114.37,114.0,124872031.8,1093730.0,2022-10-03 20:00:00,2022-10-03 20:59:59
19539,114.21,114.42,114.65,114.17,162605756.70000005,1421130.0,2022-10-03 21:00:00,2022-10-03 21:59:59
19540,114.42,114.48,114.6,114.3,107005803.79999998,934820.0,2022-10-03 22:00:00,2022-10-03 22:59:59
19541,114.46,114.35,114.6,114.35,76803500.30000003,670820.0,2022-10-03 23:00:00,2022-10-03 23:59:58
19542,115.06,115.06,115.06,115.06,16379941.599999985,142360.0,2022-10-04 09:00:00,2022-10-04 09:59:59
19543,115.05,112.39,115.5,112.32,2304487141.3,20215120.0,2022-10-04 10:00:00,2022-10-04 10:59:59
19544,112.39,113.33,113.37,111.85,1412713921.3999996,12556260.0,2022-10-04 11:00:00,2022-10-04 11:59:59
19545,113.28,111.59,113.64,111.25,1166282803.3999999,10398810.0,2022-10-04 12:00:00,2022-10-04 12:59:59
19546,111.6,111.12,111.9,110.32,1130415190.5999997,10175510.0,2022-10-04 13:00:00,2022-10-04 13:59:59
19547,111.12,111.32,111.79,110.5,743450643.3000002,6685760.0,2022-10-04 14:00:00,2022-10-04 14:59:59
19548,111.32,111.35,112.25,110.89,747062341.4000003,6697240.0,2022-10-04 15:00:00,2022-10-04 15:59:59
19549,111.35,110.74,111.47,110.3,733126181.6000001,6617240.0,2022-10-04 16:00:00,2022-10-04 16:59:59
19550,110.74,110.7,111.04,110.35,331469604.69999987,2994240.0,2022-10-04 17:00:00,2022-10-04 17:59:59
19551,110.65,111.26,111.4,110.53,362446842.8999999,3267580.0,2022-10-04 18:00:00,2022-10-04 18:59:59
19552,111.46,111.16,111.49,110.62,137691132.4,1239270.0,2022-10-04 19:00:00,2022-10-04 19:59:59
19553,111.11,111.06,111.3,110.9,81010067.69999999,728970.0,2022-10-04 20:00:00,2022-10-04 20:59:59
19554,111.05,111.1,111.15,110.84,74845687.09999998,674380.0,2022-10-04 21:00:00,2022-10-04 21:59:59
19555,111.04,110.72,111.13,110.7,64200821.699999996,579040.0,2022-10-04 22:00:00,2022-10-04 22:59:59
19556,110.79,110.55,110.9,110.54,65636493.30000002,592900.0,2022-10-04 23:00:00,2022-10-04 23:59:53
19557,110.49,110.49,110.49,110.49,9833609.999999998,89000.0,2022-10-05 09:00:00,2022-10-05 09:59:59
19558,110.46,107.69,110.49,107.56,2228403267.4,20478650.0,2022-10-05 10:00:00,2022-10-05 10:59:59
19559,107.69,107.26,108.0,106.25,1819431479.5000005,16974470.0,2022-10-05 11:00:00,2022-10-05 11:59:59
19560,107.27,107.0,107.5,106.7,938160100.1999998,8743060.0,2022-10-05 12:00:00,2022-10-05 12:59:59
19561,107.0,108.03,108.5,106.81,1566211271.6999993,14508540.0,2022-10-05 13:00:00,2022-10-05 13:59:59
19562,108.03,107.68,108.06,107.22,571753328.1,5306420.0,2022-10-05 14:00:00,2022-10-05 14:59:59
19563,107.64,108.04,108.3,107.08,451794079.9,4193070.0,2022-10-05 15:00:00,2022-10-05 15:59:59
19564,108.04,108.86,109.4,108.03,1035597758.9999999,9509340.0,2022-10-05 16:00:00,2022-10-05 16:59:59
19565,108.86,108.63,109.16,108.38,448973564.8,4128370.0,2022-10-05 17:00:00,2022-10-05 17:59:59
19566,108.63,109.0,109.0,108.41,221448865.60000002,2036600.0,2022-10-05 18:00:00,2022-10-05 18:59:59
19567,109.02,109.2,109.6,108.78,161423794.59999996,1477160.0,2022-10-05 19:00:00,2022-10-05 19:59:59
19568,109.2,108.85,109.37,108.79,140354851.29999998,1286020.0,2022-10-05 20:00:00,2022-10-05 20:59:59
19569,108.82,108.68,108.99,108.55,80508009.2,740410.0,2022-10-05 21:00:00,2022-10-05 21:59:59
19570,108.68,108.49,108.8,108.41,69827261.2,642760.0,2022-10-05 22:00:00,2022-10-05 22:59:59
19571,108.49,108.51,108.85,108.46,32913053.600000005,303050.0,2022-10-05 23:00:00,2022-10-05 23:59:59
19572,108.65,108.65,108.65,108.65,11570138.5,106490.0,2022-10-06 09:00:00,2022-10-06 09:59:59
19573,108.65,109.48,110.38,108.05,1578231397.7,14418100.0,2022-10-06 10:00:00,2022-10-06 10:59:59
19574,109.48,109.55,109.75,109.1,554193673.5000001,5066190.0,2022-10-06 11:00:00,2022-10-06 11:59:59
19575,109.55,108.29,109.74,107.72,817905007.8000002,7535510.0,2022-10-06 12:00:00,2022-10-06 12:59:59
19576,108.28,108.25,108.44,107.57,613247048.7999998,5677310.0,2022-10-06 13:00:00,2022-10-06 13:59:59
19577,108.2,108.49,108.83,107.7,434911976.0,4017090.0,2022-10-06 14:00:00,2022-10-06 14:59:59
19578,108.48,108.74,109.0,108.2,366695391.6,3377510.0,2022-10-06 15:00:00,2022-10-06 15:59:59
19579,108.79,108.72,109.04,108.32,342632890.29999983,3152690.0,2022-10-06 16:00:00,2022-10-06 16:59:59
19580,108.72,108.27,109.65,108.2,420508156.5999999,3862460.0,2022-10-06 17:00:00,2022-10-06 17:59:59
19581,108.26,108.55,108.56,108.0,211564108.49999997,1954170.0,2022-10-06 18:00:00,2022-10-06 18:59:59
19582,108.55,108.4,108.8,108.09,69670237.00000001,642420.0,2022-10-06 19:00:00,2022-10-06 19:59:59
19583,108.42,108.39,108.43,108.18,64123945.400000006,592060.0,2022-10-06 20:00:00,2022-10-06 20:59:59
19584,108.34,108.45,108.5,108.27,40354319.3,372460.0,2022-10-06 21:00:00,2022-10-06 21:59:59
19585,108.43,108.27,108.43,108.21,55038131.10000002,508270.0,2022-10-06 22:00:00,2022-10-06 22:59:59
19586,108.25,108.24,108.43,108.12,49654613.29999999,458750.0,2022-10-06 23:00:00,2022-10-06 23:59:58
19587,107.7,107.7,107.7,107.7,5326842.0,49460.0,2022-10-07 09:00:00,2022-10-07 09:59:59
19588,107.72,107.56,108.48,106.85,1283700768.8999999,11931550.0,2022-10-07 10:00:00,2022-10-07 10:59:59
19589,107.56,106.8,107.8,106.62,703664934.5999999,6562570.0,2022-10-07 11:00:00,2022-10-07 11:59:59
19590,106.8,107.09,107.3,106.62,573501726.9000002,5361250.0,2022-10-07 12:00:00,2022-10-07 12:59:59
19591,107.08,106.73,107.16,106.5,522072025.5999999,4888190.0,2022-10-07 13:00:00,2022-10-07 13:59:59
19592,106.73,106.8,107.1,106.67,269076657.2,2517720.0,2022-10-07 14:00:00,2022-10-07 14:59:59
19593,106.8,106.55,107.04,106.33,386449628.9000001,3625390.0,2022-10-07 15:00:00,2022-10-07 15:59:59
19594,106.58,104.71,106.6,104.57,1237516231.5999994,11715890.0,2022-10-07 16:00:00,2022-10-07 16:59:59
19595,104.78,104.1,105.49,103.54,1292464472.3999996,12361140.0,2022-10-07 17:00:00,2022-10-07 17:59:59
19596,104.11,103.83,104.48,103.02,848747147.3000004,8186750.0,2022-10-07 18:00:00,2022-10-07 18:59:59
19597,103.83,101.75,104.25,101.3,842783973.6000001,8221480.0,2022-10-07 19:00:00,2022-10-07 19:59:59
19598,101.75,103.15,103.59,101.61,629910825.9999999,6126590.0,2022-10-07 20:00:00,2022-10-07 20:59:59
19599,103.15,102.7,103.23,102.2,306709769.50000006,2985320.0,2022-10-07 21:00:00,2022-10-07 21:59:59
19600,102.7,102.5,102.88,102.41,214318676.4,2087290.0,2022-10-07 22:00:00,2022-10-07 22:59:59
19601,102.5,101.5,102.59,101.45,444697852.59999996,4368900.0,2022-10-07 23:00:00,2022-10-07 23:59:59
19602,96.55,96.55,96.55,96.55,54923433.0,568860.0,2022-10-10 09:00:00,2022-10-10 09:59:59
19603,96.55,103.1,104.4,96.5,4133376011.099999,40972120.0,2022-10-10 10:00:00,2022-10-10 10:59:59
19604,103.14,103.0,104.7,101.63,1590525260.2999995,15448590.0,2022-10-10 11:00:00,2022-10-10 11:59:59
19605,103.0,102.4,103.05,101.65,761539366.8999999,7448530.0,2022-10-10 12:00:00,2022-10-10 12:59:59
19606,102.52,103.49,103.8,101.85,826867703.1000003,8024300.0,2022-10-10 13:00:00,2022-10-10 13:59:59
19607,103.5,103.51,104.49,103.2,726680587.3000001,6999750.0,2022-10-10 14:00:00,2022-10-10 14:59:59
19608,103.51,105.6,106.0,103.1,980519810.0,9375100.0,2022-10-10 15:00:00,2022-10-10 15:59:59
19609,105.61,105.06,106.3,105.01,958755242.8,9087380.0,2022-10-10 16:00:00,2022-10-10 16:59:59
19610,105.1,106.26,106.5,104.25,858196724.0000001,8157190.0,2022-10-10 17:00:00,2022-10-10 17:59:59
19611,106.26,106.39,106.48,105.81,493877219.7,4650440.0,2022-10-10 18:00:00,2022-10-10 18:59:59
19612,106.26,105.93,106.36,105.61,212814247.20000005,2007810.0,2022-10-10 19:00:00,2022-10-10 19:59:59
19613,105.96,106.44,106.5,105.71,168161483.1,1584450.0,2022-10-10 20:00:00,2022-10-10 20:59:59
19614,106.49,106.21,106.5,105.91,91792945.79999997,864230.0,2022-10-10 21:00:00,2022-10-10 21:59:59
19615,106.26,106.5,106.77,106.24,156768910.9,1471690.0,2022-10-10 22:00:00,2022-10-10 22:59:59
19616,106.44,106.71,106.71,106.3,85742863.89999999,804910.0,2022-10-10 23:00:00,2022-10-10 23:59:58
19617,106.5,106.5,106.5,106.5,10113240.0,94960.0,2022-10-11 09:00:00,2022-10-11 09:59:59
19618,106.55,104.94,107.68,104.45,2340599138.8,22112480.0,2022-10-11 10:00:00,2022-10-11 10:59:59
19619,104.94,106.61,106.97,104.26,1034878270.7,9786890.0,2022-10-11 11:00:00,2022-10-11 11:59:59
19620,106.6,107.57,108.3,106.11,1487645479.2999997,13852110.0,2022-10-11 12:00:00,2022-10-11 12:59:59
19621,107.58,107.25,108.18,106.73,576187773.2000002,5365840.0,2022-10-11 13:00:00,2022-10-11 13:59:59
19622,107.25,107.3,107.68,106.8,482995327.3,4502050.0,2022-10-11 14:00:00,2022-10-11 14:59:59
19623,107.28,106.72,107.4,106.49,398687790.3000001,3731100.0,2022-10-11 15:00:00,2022-10-11 15:59:59
19624,106.72,107.18,107.95,106.3,576445853.6999998,5371750.0,2022-10-11 16:00:00,2022-10-11 16:59:59
19625,107.19,107.58,107.7,106.56,458830334.0,4280090.0,2022-10-11 17:00:00,2022-10-11 17:59:59
19626,107.65,107.45,107.9,107.1,279061074.3999999,2597750.0,2022-10-11 18:00:00,2022-10-11 18:59:59
19627,107.3,107.33,107.6,107.16,86865848.49999997,808470.0,2022-10-11 19:00:00,2022-10-11 19:59:59
19628,107.41,107.89,108.0,107.36,159213143.0,1478150.0,2022-10-11 20:00:00,2022-10-11 20:59:59
19629,107.97,107.9,108.1,107.72,179741070.50000003,1664540.0,2022-10-11 21:00:00,2022-10-11 21:59:59
19630,107.92,107.68,107.92,107.33,94967870.3,882230.0,2022-10-11 22:00:00,2022-10-11 22:59:59
19631,107.7,107.72,107.97,107.65,46740019.199999996,433670.0,2022-10-11 23:00:00,2022-10-11 23:59:58
19632,108.27,108.27,108.27,108.27,5050795.500000009,46650.0,2022-10-12 09:00:00,2022-10-12 09:59:59
19633,108.27,107.3,108.5,106.6,1826043546.0000002,17025180.0,2022-10-12 10:00:00,2022-10-12 10:59:59
19634,107.28,106.07,107.5,105.5,1414035773.500001,13318770.0,2022-10-12 11:00:00,2022-10-12 11:59:59
19635,106.05,105.7,106.1,105.25,633327352.0000001,5989680.0,2022-10-12 12:00:00,2022-10-12 12:59:59
19636,105.72,106.07,106.48,105.65,495017328.2,4668460.0,2022-10-12 13:00:00,2022-10-12 13:59:59
19637,106.07,106.54,107.1,106.02,828614997.9000002,7773530.0,2022-10-12 14:00:00,2022-10-12 14:59:59
19638,106.51,106.28,106.78,106.1,396392694.6000001,3720130.0,2022-10-12 15:00:00,2022-10-12 15:59:59
19639,106.27,106.27,106.65,106.05,278005213.9,2612980.0,2022-10-12 16:00:00,2022-10-12 16:59:59
19640,106.22,106.18,106.3,105.85,260780370.79999995,2457900.0,2022-10-12 17:00:00,2022-10-12 17:59:59
19641,106.13,106.13,106.3,105.9,282941368.79999995,2667080.0,2022-10-12 18:00:00,2022-10-12 18:59:59
19642,106.13,106.13,106.28,105.87,63077290.09999999,594810.0,2022-10-12 19:00:00,2022-10-12 19:59:59
19643,106.13,105.94,106.14,105.94,41354793.2,390110.0,2022-10-12 20:00:00,2022-10-12 20:59:59
19644,105.98,105.92,106.02,105.83,53778498.7,507760.0,2022-10-12 21:00:00,2022-10-12 21:59:59
19645,105.9,105.8,105.94,105.61,78591487.19999999,742870.0,2022-10-12 22:00:00,2022-10-12 22:59:59
19646,105.8,105.9,105.98,105.6,91209320.20000003,862490.0,2022-10-12 23:00:00,2022-10-12 23:59:57
19647,105.72,105.72,105.72,105.72,3874638.0,36650.0,2022-10-13 09:00:00,2022-10-13 09:59:59
19648,105.7,106.23,106.6,104.8,1463125548.3999996,13860080.0,2022-10-13 10:00:00,2022-10-13 10:59:59
19649,106.29,107.1,107.3,105.87,983374919.3000001,9223330.0,2022-10-13 11:00:00,2022-10-13 11:59:59
19650,107.11,106.56,107.24,106.42,411274741.0999998,3850990.0,2022-10-13 12:00:00,2022-10-13 12:59:59
19651,106.52,106.7,106.9,106.41,300384396.1999999,2816620.0,2022-10-13 13:00:00,2022-10-13 13:59:59
19652,106.7,106.35,106.8,106.08,233746430.6,2197450.0,2022-10-13 14:00:00,2022-10-13 14:59:59
19653,106.32,105.91,106.62,105.55,509582549.20000005,4809360.0,2022-10-13 15:00:00,2022-10-13 15:59:59
19654,105.94,105.95,106.5,105.51,364145324.0,3438310.0,2022-10-13 16:00:00,2022-10-13 16:59:59
19655,105.94,106.0,106.2,105.7,167064127.19999996,1576830.0,2022-10-13 17:00:00,2022-10-13 17:59:59
19656,106.03,106.56,106.7,105.97,260314395.9,2445890.0,2022-10-13 18:00:00,2022-10-13 18:59:59
19657,106.56,106.46,106.65,106.22,110061911.20000002,1033690.0,2022-10-13 19:00:00,2022-10-13 19:59:59
19658,106.46,106.53,106.63,106.4,41934380.699999996,393660.0,2022-10-13 20:00:00,2022-10-13 20:59:59
19659,106.56,106.47,106.58,106.42,23280756.800000004,218620.0,2022-10-13 21:00:00,2022-10-13 21:59:59
19660,106.46,106.3,106.5,106.27,40573693.699999996,381360.0,2022-10-13 22:00:00,2022-10-13 22:59:59
19661,106.3,106.5,106.68,106.28,60394674.5,566970.0,2022-10-13 23:00:00,2022-10-13 23:59:57
19662,106.92,106.92,106.92,106.92,2916777.6000000066,27280.0,2022-10-14 09:00:00,2022-10-14 09:59:59
19663,106.93,106.03,107.08,105.81,678396628.0999999,6380100.0,2022-10-14 10:00:00,2022-10-14 10:59:59
19664,106.03,105.95,106.4,105.69,333180698.6000001,3142290.0,2022-10-14 11:00:00,2022-10-14 11:59:59
19665,105.95,105.87,106.0,105.7,155641738.89999998,1470670.0,2022-10-14 12:00:00,2022-10-14 12:59:59
19666,105.87,106.25,106.3,105.82,200568735.89999995,1890510.0,2022-10-14 13:00:00,2022-10-14 13:59:59
19667,106.25,105.9,106.28,105.85,264677746.0,2496500.0,2022-10-14 14:00:00,2022-10-14 14:59:59
19668,105.9,106.36,106.5,105.75,346738261.29999995,3268890.0,2022-10-14 15:00:00,2022-10-14 15:59:59
19669,106.35,107.03,109.19,106.27,2227874354.9000006,20676190.0,2022-10-14 16:00:00,2022-10-14 16:59:59
19670,107.04,107.94,108.0,106.81,590447380.5000001,5493970.0,2022-10-14 17:00:00,2022-10-14 17:59:59
19671,107.93,107.68,108.1,107.55,339661728.3000001,3152820.0,2022-10-14 18:00:00,2022-10-14 18:59:59
19672,107.79,107.65,107.79,107.41,95967477.60000001,892340.0,2022-10-14 19:00:00,2022-10-14 19:59:59
19673,107.65,107.61,107.71,107.51,97749294.09999998,908200.0,2022-10-14 20:00:00,2022-10-14 20:59:59
19674,107.66,107.85,107.97,107.62,82745035.39999995,767390.0,2022-10-14 21:00:00,2022-10-14 21:59:59
19675,107.89,107.69,107.9,107.6,126791684.60000001,1176910.0,2022-10-14 22:00:00,2022-10-14 22:59:59
19676,107.69,107.78,107.85,107.55,88456879.50000001,821340.0,2022-10-14 23:00:00,2022-10-14 23:59:57
19677,107.93,107.93,107.93,107.93,8250169.199999987,76440.0,2022-10-17 09:00:00,2022-10-17 09:59:59
19678,107.99,108.15,108.76,107.65,942034192.0999998,8706340.0,2022-10-17 10:00:00,2022-10-17 10:59:59
19679,108.23,109.47,109.81,108.16,1115782301.4999998,10223120.0,2022-10-17 11:00:00,2022-10-17 11:59:59
19680,109.49,109.91,110.37,109.22,1345484334.800001,12242900.0,2022-10-17 12:00:00,2022-10-17 12:59:59
19681,109.9,111.55,111.65,109.9,1114339799.3,10064550.0,2022-10-17 13:00:00,2022-10-17 13:59:59
19682,111.54,110.97,111.67,110.7,765559559.4999998,6890730.0,2022-10-17 14:00:00,2022-10-17 14:59:59
19683,110.99,111.16,111.29,110.56,581387627.0000001,5240510.0,2022-10-17 15:00:00,2022-10-17 15:59:59
19684,111.19,112.2,112.4,111.04,996013874.0,8906500.0,2022-10-17 16:00:00,2022-10-17 16:59:59
19685,112.21,112.04,112.3,111.78,744053501.1,6637590.0,2022-10-17 17:00:00,2022-10-17 17:59:59
19686,112.08,112.1,112.28,111.82,425130465.5,3791240.0,2022-10-17 18:00:00,2022-10-17 18:59:59
19687,112.1,112.0,112.24,111.84,130765540.1,1166960.0,2022-10-17 19:00:00,2022-10-17 19:59:59
19688,112.0,112.25,112.25,111.96,98340993.20000003,877240.0,2022-10-17 20:00:00,2022-10-17 20:59:59
19689,112.25,112.72,112.73,112.15,171669551.89999995,1527490.0,2022-10-17 21:00:00,2022-10-17 21:59:59
19690,112.71,112.65,112.76,112.4,110399169.39999995,980380.0,2022-10-17 22:00:00,2022-10-17 22:59:59
19691,112.65,112.44,112.7,112.15,130913375.89999998,1164560.0,2022-10-17 23:00:00,2022-10-17 23:59:57
19692,113.05,113.05,113.05,113.05,25733571.5,227630.0,2022-10-18 09:00:00,2022-10-18 09:59:59
19693,113.05,111.9,113.49,111.53,2160170347.4000006,19208640.0,2022-10-18 10:00:00,2022-10-18 10:59:59
19694,111.9,111.99,112.15,110.85,1405052192.3,12618250.0,2022-10-18 11:00:00,2022-10-18 11:59:59
19695,111.96,113.58,114.0,111.42,1660765143.3000004,14701190.0,2022-10-18 12:00:00,2022-10-18 12:59:59
19696,113.53,113.95,114.37,113.12,1053149205.9999998,9255660.0,2022-10-18 13:00:00,2022-10-18 13:59:59
19697,113.9,113.13,113.96,112.64,816595068.7999997,7216010.0,2022-10-18 14:00:00,2022-10-18 14:59:59
19698,113.13,113.37,113.75,112.52,578034469.0,5110350.0,2022-10-18 15:00:00,2022-10-18 15:59:59
19699,113.35,113.6,113.73,112.81,444674359.8000001,3922510.0,2022-10-18 16:00:00,2022-10-18 16:59:59
19700,113.67,113.89,114.2,113.3,671806986.3000001,5899640.0,2022-10-18 17:00:00,2022-10-18 17:59:59
19701,113.89,113.2,114.0,113.18,431751294.70000017,3802080.0,2022-10-18 18:00:00,2022-10-18 18:59:59
19702,113.2,113.1,113.45,112.77,220025007.59999996,1944100.0,2022-10-18 19:00:00,2022-10-18 19:59:59
19703,113.04,112.42,113.45,112.25,257612161.90000004,2284260.0,2022-10-18 20:00:00,2022-10-18 20:59:59
19704,112.4,111.18,112.42,111.09,764784260.1999999,6844670.0,2022-10-18 21:00:00,2022-10-18 21:59:59
19705,111.09,111.04,111.8,110.48,686770926.0000004,6191100.0,2022-10-18 22:00:00,2022-10-18 22:59:59
19706,111.04,110.88,111.43,110.69,291955408.4,2628720.0,2022-10-18 23:00:00,2022-10-18 23:59:57
19707,110.12,110.12,110.12,110.12,13012880.400000006,118170.0,2022-10-19 09:00:00,2022-10-19 09:59:59
19708,110.2,109.57,111.76,109.3,3127673015.0999994,28356690.0,2022-10-19 10:00:00,2022-10-19 10:59:59
19709,109.59,110.37,110.72,109.45,1234147249.6999998,11225800.0,2022-10-19 11:00:00,2022-10-19 11:59:59
19710,110.37,110.01,110.89,109.51,774512071.2000003,7028890.0,2022-10-19 12:00:00,2022-10-19 12:59:59
19711,110.0,110.25,110.4,109.74,346006672.8000001,3143400.0,2022-10-19 13:00:00,2022-10-19 13:59:59
19712,110.26,111.98,112.93,109.6,1702968945.3999999,15290920.0,2022-10-19 14:00:00,2022-10-19 14:59:59
19713,111.97,111.53,112.3,110.65,1068033737.9000001,9582870.0,2022-10-19 15:00:00,2022-10-19 15:59:59
19714,111.58,111.45,111.94,111.12,439535088.30000013,3941680.0,2022-10-19 16:00:00,2022-10-19 16:59:59
19715,111.49,111.06,111.5,110.87,211483589.5,1902090.0,2022-10-19 17:00:00,2022-10-19 17:59:59
19716,111.06,111.43,111.43,111.05,188249631.7,1692230.0,2022-10-19 18:00:00,2022-10-19 18:59:59
19717,111.4,112.0,112.15,111.11,279432406.2000001,2503050.0,2022-10-19 19:00:00,2022-10-19 19:59:59
19718,112.0,112.13,112.48,111.71,329201123.1000001,2935500.0,2022-10-19 20:00:00,2022-10-19 20:59:59
19719,112.16,112.33,112.46,112.06,136525000.59999996,1215940.0,2022-10-19 21:00:00,2022-10-19 21:59:59
19720,112.33,112.3,112.4,112.0,130237288.89999998,1161200.0,2022-10-19 22:00:00,2022-10-19 22:59:59
19721,112.3,112.39,112.39,112.14,66760604.0,594580.0,2022-10-19 23:00:00,2022-10-19 23:59:58
19722,112.75,112.75,112.75,112.75,12522015.0,111060.0,2022-10-20 09:00:00,2022-10-20 09:59:59
19723,112.76,114.12,114.15,112.37,1944125152.3999996,17136880.0,2022-10-20 10:00:00,2022-10-20 10:59:59
19724,114.12,113.75,114.29,113.25,654493366.5000002,5756630.0,2022-10-20 11:00:00,2022-10-20 11:59:59
19725,113.75,115.06,115.18,113.4,1272668743.1,11122410.0,2022-10-20 12:00:00,2022-10-20 12:59:59
19726,115.08,115.47,115.67,114.68,1380138547.2999997,11985770.0,2022-10-20 13:00:00,2022-10-20 13:59:59
19727,115.47,116.12,116.38,115.12,1444046969.2,12451850.0,2022-10-20 14:00:00,2022-10-20 14:59:59
19728,116.12,115.95,117.2,115.82,2092032730.0999992,17944750.0,2022-10-20 15:00:00,2022-10-20 15:59:59
19729,115.95,115.73,116.32,115.62,837093591.1,7224220.0,2022-10-20 16:00:00,2022-10-20 16:59:59
19730,115.73,116.61,116.66,115.72,591144410.6999998,5087670.0,2022-10-20 17:00:00,2022-10-20 17:59:59
19731,116.61,116.06,116.69,115.82,478803764.1000001,4124140.0,2022-10-20 18:00:00,2022-10-20 18:59:59
19732,115.99,115.85,116.2,115.67,214763510.8,1852940.0,2022-10-20 19:00:00,2022-10-20 19:59:59
19733,115.87,115.83,116.1,115.7,106587107.10000001,919930.0,2022-10-20 20:00:00,2022-10-20 20:59:59
19734,115.83,116.11,116.24,115.7,118728607.8,1023110.0,2022-10-20 21:00:00,2022-10-20 21:59:59
19735,116.11,116.33,116.45,115.95,148680457.9,1279300.0,2022-10-20 22:00:00,2022-10-20 22:59:59
19736,116.33,116.98,116.99,116.29,315790829.1,2702940.0,2022-10-20 23:00:00,2022-10-20 23:59:57
19737,116.93,116.93,116.93,116.93,9942557.900000008,85030.0,2022-10-21 09:00:00,2022-10-21 09:59:59
19738,116.93,115.51,116.99,115.1,2034602230.1999996,17571150.0,2022-10-21 10:00:00,2022-10-21 10:59:59
19739,115.51,114.73,116.16,114.37,1182821559.2999997,10265440.0,2022-10-21 11:00:00,2022-10-21 11:59:59
19740,114.74,115.29,115.5,114.5,558673057.0000002,4856680.0,2022-10-21 12:00:00,2022-10-21 12:59:59
