,Unnamed: 0,open,close,high,low,value,volume,begin,end
25390,25390,169.0,169.19,169.26,168.76,311854708.40000004,1845220.0,2023-09-29 11:00:00,2023-09-29 11:59:59
25391,25391,169.19,169.2,169.3,168.6,421641084.4,2494500.0,2023-09-29 12:00:00,2023-09-29 12:59:59
25392,25392,169.23,169.65,169.69,168.91,362287877.6999999,2140110.0,2023-09-29 13:00:00,2023-09-29 13:59:59
25393,25393,169.65,168.18,170.39,167.84,1252051672.7999992,7406640.0,2023-09-29 14:00:00,2023-09-29 14:59:59
25394,25394,168.19,167.4,168.41,166.88,1079302808.7000008,6443770.0,2023-09-29 15:00:00,2023-09-29 15:59:59
25395,25395,167.4,167.24,167.78,166.6,557648532.0,3336880.0,2023-09-29 16:00:00,2023-09-29 16:59:59
25396,25396,167.24,167.49,167.68,167.09,235222609.2,1405090.0,2023-09-29 17:00:00,2023-09-29 17:59:59
25397,25397,167.49,167.7,167.7,167.15,339290037.7,2025720.0,2023-09-29 18:00:00,2023-09-29 18:59:59
25398,25398,167.72,167.44,167.79,167.09,145398379.39999995,868370.0,2023-09-29 19:00:00,2023-09-29 19:59:59
25399,25399,167.44,167.31,167.61,167.31,87912186.39999998,524880.0,2023-09-29 20:00:00,2023-09-29 20:59:59
25400,25400,167.39,167.26,167.41,167.14,109073217.10000002,652140.0,2023-09-29 21:00:00,2023-09-29 21:59:59
25401,25401,167.27,167.35,167.48,167.17,83028906.2,496270.0,2023-09-29 22:00:00,2023-09-29 22:59:59
25402,25402,167.35,167.09,167.44,167.05,136800358.90000004,818150.0,2023-09-29 23:00:00,2023-09-29 23:59:54
25403,25403,167.83,167.83,167.83,167.83,8537512.099999992,50870.0,2023-10-02 09:00:00,2023-10-02 09:59:59
25404,25404,167.79,168.04,168.43,167.35,769706643.0000002,4584780.0,2023-10-02 10:00:00,2023-10-02 10:59:59
25405,25405,168.04,168.61,168.81,167.78,380038220.2,2258680.0,2023-10-02 11:00:00,2023-10-02 11:59:59
25406,25406,168.61,168.2,168.86,168.07,218110950.1,1294890.0,2023-10-02 12:00:00,2023-10-02 12:59:59
25407,25407,168.18,167.8,168.33,167.5,368161551.300002,2192910.0,2023-10-02 13:00:00,2023-10-02 13:59:59
25408,25408,167.79,167.2,168.24,167.14,319034864.6,1903580.0,2023-10-02 14:00:00,2023-10-02 14:59:59
25409,25409,167.21,166.37,167.35,166.01,717101048.0999998,4297630.0,2023-10-02 15:00:00,2023-10-02 15:59:59
25410,25410,166.38,166.08,166.6,165.51,635458956.9000007,3828350.0,2023-10-02 16:00:00,2023-10-02 16:59:59
25411,25411,166.08,166.37,166.37,165.8,193388648.0,1164320.0,2023-10-02 17:00:00,2023-10-02 17:59:59
25412,25412,166.36,165.8,166.49,165.8,129685882.3,781000.0,2023-10-02 18:00:00,2023-10-02 18:59:59
25413,25413,166.05,166.17,166.26,165.75,90733254.4,546410.0,2023-10-02 19:00:00,2023-10-02 19:59:59
25414,25414,166.14,166.28,166.32,166.0,44786082.39999998,269460.0,2023-10-02 20:00:00,2023-10-02 20:59:59
25415,25415,166.27,166.33,166.63,166.27,75714814.49999999,454940.0,2023-10-02 21:00:00,2023-10-02 21:59:59
25416,25416,166.34,166.19,166.39,166.0,62478260.09999999,375990.0,2023-10-02 22:00:00,2023-10-02 22:59:59
25417,25417,166.19,166.08,166.24,166.0,64445591.5,388020.0,2023-10-02 23:00:00,2023-10-02 23:59:55
25418,25418,166.0,166.0,166.0,166.0,7304000.0,44000.0,2023-10-03 09:00:00,2023-10-03 09:59:59
25419,25419,166.0,165.35,166.16,164.81,635399235.0000001,3843960.0,2023-10-03 10:00:00,2023-10-03 10:59:59
25420,25420,165.35,165.48,165.53,165.11,279587326.19999987,1690480.0,2023-10-03 11:00:00,2023-10-03 11:59:59
25421,25421,165.48,165.16,165.52,165.0,207462550.70000008,1254990.0,2023-10-03 12:00:00,2023-10-03 12:59:59
25422,25422,165.17,165.22,165.47,165.0,134432918.70000002,813940.0,2023-10-03 13:00:00,2023-10-03 13:59:59
25423,25423,165.2,165.75,165.87,165.17,231195643.90000004,1396750.0,2023-10-03 14:00:00,2023-10-03 14:59:59
25424,25424,165.75,166.33,166.61,165.54,292738128.2000001,1761890.0,2023-10-03 15:00:00,2023-10-03 15:59:59
25425,25425,166.34,166.28,167.04,165.57,466850793.90000033,2803960.0,2023-10-03 16:00:00,2023-10-03 16:59:59
25426,25426,166.28,166.44,166.55,165.84,152711526.49999997,918740.0,2023-10-03 17:00:00,2023-10-03 17:59:59
25427,25427,166.44,166.97,166.97,166.32,203416597.6,1220180.0,2023-10-03 18:00:00,2023-10-03 18:59:59
25428,25428,166.8,166.93,167.25,166.7,102670248.50000004,614850.0,2023-10-03 19:00:00,2023-10-03 19:59:59
25429,25429,166.93,166.85,166.97,166.74,41544133.99999999,248940.0,2023-10-03 20:00:00,2023-10-03 20:59:59
25430,25430,166.85,166.75,166.87,166.57,36532815.80000001,219160.0,2023-10-03 21:00:00,2023-10-03 21:59:59
25431,25431,166.75,166.54,166.87,166.54,31001469.099999987,185960.0,2023-10-03 22:00:00,2023-10-03 22:59:59
25432,25432,166.55,166.75,166.83,166.28,59764578.50000001,358920.0,2023-10-03 23:00:00,2023-10-03 23:59:59
25433,25433,166.61,166.61,166.61,166.61,3060625.700000004,18370.0,2023-10-04 09:00:00,2023-10-04 09:59:59
25434,25434,166.61,167.1,167.59,166.32,668651651.7,3999550.0,2023-10-04 10:00:00,2023-10-04 10:59:59
25435,25435,167.09,166.01,167.15,165.8,406988486.1999999,2444660.0,2023-10-04 11:00:00,2023-10-04 11:59:59
25436,25436,166.01,165.9,166.24,165.8,267414676.8,1610560.0,2023-10-04 12:00:00,2023-10-04 12:59:59
25437,25437,165.9,165.99,166.13,165.31,393638228.9999999,2376200.0,2023-10-04 13:00:00,2023-10-04 13:59:59
25438,25438,165.99,165.61,166.01,165.4,289014296.99999994,1744480.0,2023-10-04 14:00:00,2023-10-04 14:59:59
25439,25439,165.61,165.9,165.9,165.4,236139448.20000005,1425770.0,2023-10-04 15:00:00,2023-10-04 15:59:59
25440,25440,165.9,165.62,165.99,165.5,286432677.2,1729120.0,2023-10-04 16:00:00,2023-10-04 16:59:59
25441,25441,165.62,165.37,165.71,165.15,310072744.6000001,1874500.0,2023-10-04 17:00:00,2023-10-04 17:59:59
25442,25442,165.37,165.8,165.8,165.31,159958127.7,966250.0,2023-10-04 18:00:00,2023-10-04 18:59:59
25443,25443,165.75,165.49,165.81,165.35,112822400.6,681430.0,2023-10-04 19:00:00,2023-10-04 19:59:59
25444,25444,165.48,165.47,165.64,165.4,59551773.5,359840.0,2023-10-04 20:00:00,2023-10-04 20:59:59
25445,25445,165.46,165.65,165.7,165.46,46286650.99999999,279520.0,2023-10-04 21:00:00,2023-10-04 21:59:59
25446,25446,165.66,165.64,165.74,165.51,42241556.79999999,255000.0,2023-10-04 22:00:00,2023-10-04 22:59:59
25447,25447,165.64,165.4,165.65,165.35,64881384.500000015,392180.0,2023-10-04 23:00:00,2023-10-04 23:59:59
25448,25448,165.7,165.7,165.7,165.7,16637937.0,100410.0,2023-10-05 09:00:00,2023-10-05 09:59:59
25449,25449,165.61,165.19,165.98,164.84,570895081.0999999,3452670.0,2023-10-05 10:00:00,2023-10-05 10:59:59
25450,25450,165.17,165.23,165.78,165.05,208457992.6,1260440.0,2023-10-05 11:00:00,2023-10-05 11:59:59
25451,25451,165.23,165.09,165.4,165.02,269609812.9,1632580.0,2023-10-05 12:00:00,2023-10-05 12:59:59
25452,25452,165.08,165.03,165.45,165.01,248631828.7,1505850.0,2023-10-05 13:00:00,2023-10-05 13:59:59
25453,25453,165.03,165.22,165.31,165.02,140603073.89999998,851180.0,2023-10-05 14:00:00,2023-10-05 14:59:59
25454,25454,165.23,165.47,165.7,165.14,230903131.2,1395480.0,2023-10-05 15:00:00,2023-10-05 15:59:59
25455,25455,165.47,165.48,165.58,165.14,156679323.89999998,947090.0,2023-10-05 16:00:00,2023-10-05 16:59:59
25456,25456,165.48,165.5,165.56,165.2,185483199.60000005,1121250.0,2023-10-05 17:00:00,2023-10-05 17:59:59
25457,25457,165.5,165.36,165.9,165.36,191341692.80000007,1155090.0,2023-10-05 18:00:00,2023-10-05 18:59:59
25458,25458,165.67,165.67,165.85,165.4,81923736.70000002,494480.0,2023-10-05 19:00:00,2023-10-05 19:59:59
25459,25459,165.67,165.7,165.71,165.55,42815396.7,258500.0,2023-10-05 20:00:00,2023-10-05 20:59:59
25460,25460,165.7,165.7,165.81,165.4,81029318.49999999,489230.0,2023-10-05 21:00:00,2023-10-05 21:59:59
25461,25461,165.7,165.87,165.87,165.65,41001998.79999998,247310.0,2023-10-05 22:00:00,2023-10-05 22:59:59
25462,25462,165.87,166.06,166.1,165.79,66177988.6,398800.0,2023-10-05 23:00:00,2023-10-05 23:59:54
25463,25463,166.29,166.29,166.29,166.29,9451923.6,56840.0,2023-10-06 09:00:00,2023-10-06 09:59:59
25464,25464,166.3,165.81,166.8,165.81,519225117.1999999,3120020.0,2023-10-06 10:00:00,2023-10-06 10:59:59
25465,25465,165.82,165.34,165.82,165.1,452059345.0000001,2733390.0,2023-10-06 11:00:00,2023-10-06 11:59:59
25466,25466,165.35,165.29,165.63,165.18,159198678.70000002,962620.0,2023-10-06 12:00:00,2023-10-06 12:59:59
25467,25467,165.29,165.28,165.4,165.23,142506264.09999993,862190.0,2023-10-06 13:00:00,2023-10-06 13:59:59
25468,25468,165.27,165.53,165.64,165.25,220520208.8,1332610.0,2023-10-06 14:00:00,2023-10-06 14:59:59
25469,25469,165.53,165.42,165.61,165.24,141721278.40000004,856730.0,2023-10-06 15:00:00,2023-10-06 15:59:59
25470,25470,165.42,165.33,165.75,165.3,242350064.80000004,1464990.0,2023-10-06 16:00:00,2023-10-06 16:59:59
25471,25471,165.33,165.95,166.1,165.32,243643073.3999995,1469700.0,2023-10-06 17:00:00,2023-10-06 17:59:59
25472,25472,165.95,166.15,166.15,165.52,235742487.3,1420520.0,2023-10-06 18:00:00,2023-10-06 18:59:59
25473,25473,166.01,166.41,166.86,165.86,300728935.8000001,1806880.0,2023-10-06 19:00:00,2023-10-06 19:59:59
25474,25474,166.42,166.26,166.65,166.15,73634604.99999999,442510.0,2023-10-06 20:00:00,2023-10-06 20:59:59
25475,25475,166.26,166.55,166.65,166.25,76139297.79999997,457370.0,2023-10-06 21:00:00,2023-10-06 21:59:59
25476,25476,166.55,166.69,166.7,166.3,110917187.20000002,666070.0,2023-10-06 22:00:00,2023-10-06 22:59:59
25477,25477,166.7,166.59,166.79,166.47,111535621.70000003,669230.0,2023-10-06 23:00:00,2023-10-06 23:59:59
25478,25478,167.3,167.3,167.3,167.3,16052435.0,95950.0,2023-10-09 09:00:00,2023-10-09 09:59:59
25479,25479,167.3,167.54,167.97,166.82,1068648579.6,6380540.0,2023-10-09 10:00:00,2023-10-09 10:59:59
25480,25480,167.53,167.64,167.82,167.05,416033043.8000001,2483940.0,2023-10-09 11:00:00,2023-10-09 11:59:59
25481,25481,167.64,167.1,167.7,167.07,288338518.70000005,1722960.0,2023-10-09 12:00:00,2023-10-09 12:59:59
25482,25482,167.11,167.15,167.33,167.05,242093845.29999992,1448410.0,2023-10-09 13:00:00,2023-10-09 13:59:59
25483,25483,167.15,167.13,167.29,167.07,250886138.39999995,1500680.0,2023-10-09 14:00:00,2023-10-09 14:59:59
25484,25484,167.14,167.19,167.72,167.07,259469962.8,1550190.0,2023-10-09 15:00:00,2023-10-09 15:59:59
25485,25485,167.19,166.96,167.26,166.7,316179361.79999995,1894230.0,2023-10-09 16:00:00,2023-10-09 16:59:59
25486,25486,166.95,166.8,167.05,166.65,213509515.2,1279600.0,2023-10-09 17:00:00,2023-10-09 17:59:59
25487,25487,166.78,167.3,167.3,166.62,250752465.79999995,1501700.0,2023-10-09 18:00:00,2023-10-09 18:59:59
25488,25488,167.2,166.94,167.25,166.72,113090297.50000031,677310.0,2023-10-09 19:00:00,2023-10-09 19:59:59
25489,25489,166.94,166.97,167.09,166.81,41034509.2,245790.0,2023-10-09 20:00:00,2023-10-09 20:59:59
25490,25490,166.99,167.19,167.34,166.94,44953417.10000001,268940.0,2023-10-09 21:00:00,2023-10-09 21:59:59
25491,25491,167.24,167.25,167.37,167.15,72908020.19999997,435870.0,2023-10-09 22:00:00,2023-10-09 22:59:59
25492,25492,167.25,167.06,167.32,167.06,43738460.7,261550.0,2023-10-09 23:00:00,2023-10-09 23:59:58
25493,25493,167.37,167.37,167.37,167.37,9049695.900000002,54070.0,2023-10-10 09:00:00,2023-10-10 09:59:59
25494,25494,167.38,168.18,168.8,166.86,911034157.8,5420630.0,2023-10-10 10:00:00,2023-10-10 10:59:59
25495,25495,168.15,167.6,168.22,167.26,369209689.0999999,2202650.0,2023-10-10 11:00:00,2023-10-10 11:59:59
25496,25496,167.6,167.49,167.68,167.16,244260122.70000005,1459520.0,2023-10-10 12:00:00,2023-10-10 12:59:59
25497,25497,167.49,167.75,167.89,167.26,189723714.40000007,1132000.0,2023-10-10 13:00:00,2023-10-10 13:59:59
25498,25498,167.74,167.64,167.88,167.53,146226292.1,871980.0,2023-10-10 14:00:00,2023-10-10 14:59:59
25499,25499,167.6,167.16,167.68,167.16,156017917.19999996,931970.0,2023-10-10 15:00:00,2023-10-10 15:59:59
25500,25500,167.16,167.11,167.25,167.0,227577529.0,1361990.0,2023-10-10 16:00:00,2023-10-10 16:59:59
25501,25501,167.11,167.58,167.59,167.0,200439311.70000005,1198040.0,2023-10-10 17:00:00,2023-10-10 17:59:59
25502,25502,167.59,167.33,167.59,167.33,168548072.80000004,1006200.0,2023-10-10 18:00:00,2023-10-10 18:59:59
25503,25503,167.6,167.33,167.65,167.14,85790883.9,512860.0,2023-10-10 19:00:00,2023-10-10 19:59:59
25504,25504,167.33,167.4,167.45,167.25,36506013.69999999,218150.0,2023-10-10 20:00:00,2023-10-10 20:59:59
25505,25505,167.39,167.5,167.5,167.28,49200780.8,293920.0,2023-10-10 21:00:00,2023-10-10 21:59:59
25506,25506,167.5,168.12,168.5,167.41,255115850.29999992,1519200.0,2023-10-10 22:00:00,2023-10-10 22:59:59
25507,25507,168.1,168.03,168.17,167.74,67264321.8,400400.0,2023-10-10 23:00:00,2023-10-10 23:59:59
25508,25508,168.5,168.5,168.5,168.5,8084630.0,47980.0,2023-10-11 09:00:00,2023-10-11 09:59:59
25509,25509,168.51,168.95,169.57,168.03,1660764267.099999,9830990.0,2023-10-11 10:00:00,2023-10-11 10:59:59
25510,25510,168.96,169.73,169.89,168.94,833665574.2999998,4922350.0,2023-10-11 11:00:00,2023-10-11 11:59:59
25511,25511,169.75,169.09,169.89,169.0,494992786.5,2921240.0,2023-10-11 12:00:00,2023-10-11 12:59:59
25512,25512,169.1,169.11,169.39,168.75,366269685.1000001,2166240.0,2023-10-11 13:00:00,2023-10-11 13:59:59
25513,25513,169.11,168.55,169.3,168.35,375742310.0,2224270.0,2023-10-11 14:00:00,2023-10-11 14:59:59
25514,25514,168.54,168.96,168.97,168.46,221360147.7,1312080.0,2023-10-11 15:00:00,2023-10-11 15:59:59
25515,25515,168.96,168.94,169.48,168.85,437579459.0,2586280.0,2023-10-11 16:00:00,2023-10-11 16:59:59
25516,25516,168.96,168.99,169.15,167.32,1244898328.1999998,7394870.0,2023-10-11 17:00:00,2023-10-11 17:59:59
25517,25517,169.0,169.6,169.6,168.71,682111819.5,4029850.0,2023-10-11 18:00:00,2023-10-11 18:59:59
25518,25518,169.6,170.32,170.38,169.08,469190426.9,2763230.0,2023-10-11 19:00:00,2023-10-11 19:59:59
25519,25519,170.35,170.92,171.4,170.22,954505617.5,5586240.0,2023-10-11 20:00:00,2023-10-11 20:59:59
25520,25520,170.92,171.0,171.3,170.72,260789975.79999995,1524800.0,2023-10-11 21:00:00,2023-10-11 21:59:59
25521,25521,171.0,168.68,171.01,167.79,1434821559.3,8490140.0,2023-10-11 22:00:00,2023-10-11 22:59:59
25522,25522,168.68,167.89,168.88,167.3,702445887.5999999,4181760.0,2023-10-11 23:00:00,2023-10-11 23:59:50
25523,25523,167.9,167.9,167.9,167.9,12674771.0,75490.0,2023-10-12 09:00:00,2023-10-12 09:59:59
25524,25524,167.9,168.47,169.5,167.4,1797664498.0999997,10656640.0,2023-10-12 10:00:00,2023-10-12 10:59:59
25525,25525,168.46,169.3,169.37,168.28,484416609.4,2869080.0,2023-10-12 11:00:00,2023-10-12 11:59:59
25526,25526,169.3,168.74,169.34,168.6,382963677.7000001,2267370.0,2023-10-12 12:00:00,2023-10-12 12:59:59
25527,25527,168.73,168.68,169.41,168.3,449755170.1999999,2665330.0,2023-10-12 13:00:00,2023-10-12 13:59:59
25528,25528,168.65,169.1,169.3,168.62,336969973.3999999,1992970.0,2023-10-12 14:00:00,2023-10-12 14:59:59
25529,25529,169.11,169.09,169.2,168.62,260539258.2,1542740.0,2023-10-12 15:00:00,2023-10-12 15:59:59
25530,25530,169.09,169.53,169.8,168.92,489536367.6999999,2888220.0,2023-10-12 16:00:00,2023-10-12 16:59:59
25531,25531,169.53,169.22,169.58,168.82,420070856.8,2483330.0,2023-10-12 17:00:00,2023-10-12 17:59:59
25532,25532,169.22,169.56,169.56,168.97,266941734.10000005,1576130.0,2023-10-12 18:00:00,2023-10-12 18:59:59
25533,25533,169.39,169.23,169.45,169.0,152915130.30000004,903480.0,2023-10-12 19:00:00,2023-10-12 19:59:59
25534,25534,169.23,169.04,169.43,169.04,72562983.09999998,428870.0,2023-10-12 20:00:00,2023-10-12 20:59:59
25535,25535,169.04,169.05,169.23,168.81,79009453.90000002,467460.0,2023-10-12 21:00:00,2023-10-12 21:59:59
25536,25536,169.06,169.22,169.3,168.97,56738687.89999999,335500.0,2023-10-12 22:00:00,2023-10-12 22:59:59
25537,25537,169.23,169.5,169.69,169.2,118242041.79999997,697730.0,2023-10-12 23:00:00,2023-10-12 23:59:54
25538,25538,169.9,169.9,169.9,169.9,14767708.0,86920.0,2023-10-13 09:00:00,2023-10-13 09:59:59
25539,25539,169.88,170.5,170.79,169.4,969925450.4999998,5697080.0,2023-10-13 10:00:00,2023-10-13 10:59:59
25540,25540,170.5,169.97,170.58,169.76,489847790.8,2878310.0,2023-10-13 11:00:00,2023-10-13 11:59:59
25541,25541,169.97,169.36,170.09,169.15,426803503.1999999,2516970.0,2023-10-13 12:00:00,2023-10-13 12:59:59
25542,25542,169.36,169.51,169.7,169.16,277720267.3999998,1638670.0,2023-10-13 13:00:00,2023-10-13 13:59:59
25543,25543,169.51,169.85,170.1,169.34,402831168.7000001,2373740.0,2023-10-13 14:00:00,2023-10-13 14:59:59
25544,25544,169.84,169.7,170.2,169.55,353647836.7000001,2080980.0,2023-10-13 15:00:00,2023-10-13 15:59:59
25545,25545,169.73,168.42,169.87,167.15,1924839647.6,11435120.0,2023-10-13 16:00:00,2023-10-13 16:59:59
25546,25546,168.42,168.82,168.85,168.34,308872727.4,1832310.0,2023-10-13 17:00:00,2023-10-13 17:59:59
25547,25547,168.82,169.72,169.72,168.72,323626954.2,1911890.0,2023-10-13 18:00:00,2023-10-13 18:59:59
25548,25548,169.72,169.76,169.9,169.18,255664494.89999995,1507870.0,2023-10-13 19:00:00,2023-10-13 19:59:59
25549,25549,169.75,169.59,170.0,169.54,229939306.99999988,1354000.0,2023-10-13 20:00:00,2023-10-13 20:59:59
25550,25550,169.58,169.61,169.75,169.41,84359726.8,497440.0,2023-10-13 21:00:00,2023-10-13 21:59:59
25551,25551,169.6,170.21,170.49,169.6,291433320.2,1712850.0,2023-10-13 22:00:00,2023-10-13 22:59:59
25552,25552,170.2,170.2,170.4,170.01,186233233.69999996,1094080.0,2023-10-13 23:00:00,2023-10-13 23:59:58
25553,25553,170.5,170.5,170.5,170.5,43762235.0,256670.0,2023-10-16 09:00:00,2023-10-16 09:59:59
25554,25554,170.51,171.76,171.89,170.51,1437535745.7999997,8382320.0,2023-10-16 10:00:00,2023-10-16 10:59:59
25555,25555,171.76,172.51,172.91,171.75,1695333631.5999982,9833790.0,2023-10-16 11:00:00,2023-10-16 11:59:59
25556,25556,172.51,172.11,172.51,171.85,540709708.3000002,3141120.0,2023-10-16 12:00:00,2023-10-16 12:59:59
25557,25557,172.12,172.51,172.7,171.92,491440488.0999999,2851540.0,2023-10-16 13:00:00,2023-10-16 13:59:59
25558,25558,172.52,172.11,172.6,171.9,450686045.0000001,2616390.0,2023-10-16 14:00:00,2023-10-16 14:59:59
25559,25559,172.1,172.27,172.4,172.1,254527069.1,1478010.0,2023-10-16 15:00:00,2023-10-16 15:59:59
25560,25560,172.26,172.0,172.29,171.75,325865164.6,1894630.0,2023-10-16 16:00:00,2023-10-16 16:59:59
25561,25561,172.0,172.32,172.43,171.44,625881786.5000001,3641630.0,2023-10-16 17:00:00,2023-10-16 17:59:59
25562,25562,172.31,172.13,172.82,172.1,558092783.3000001,3234870.0,2023-10-16 18:00:00,2023-10-16 18:59:59
25563,25563,172.34,172.66,172.78,172.2,215447654.0,1248460.0,2023-10-16 19:00:00,2023-10-16 19:59:59
25564,25564,172.66,172.82,172.84,172.6,147145903.59999996,851800.0,2023-10-16 20:00:00,2023-10-16 20:59:59
25565,25565,172.81,172.6,172.9,172.4,187343980.3,1084650.0,2023-10-16 21:00:00,2023-10-16 21:59:59
25566,25566,172.62,172.6,172.76,172.33,122392144.4,709480.0,2023-10-16 22:00:00,2023-10-16 22:59:59
25567,25567,172.6,172.55,172.69,172.43,62578030.1,362670.0,2023-10-16 23:00:00,2023-10-16 23:59:55
25568,25568,172.75,172.75,172.75,172.75,8228082.5,47630.0,2023-10-17 09:00:00,2023-10-17 09:59:59
25569,25569,172.73,172.1,173.3,171.5,1164397630.7,6760990.0,2023-10-17 10:00:00,2023-10-17 10:59:59
25570,25570,172.1,172.6,172.74,171.65,450732920.4,2616770.0,2023-10-17 11:00:00,2023-10-17 11:59:59
25571,25571,172.58,172.05,172.59,171.95,275646336.4,1600610.0,2023-10-17 12:00:00,2023-10-17 12:59:59
25572,25572,172.06,172.07,172.1,171.77,263113025.10000005,1530570.0,2023-10-17 13:00:00,2023-10-17 13:59:59
25573,25573,172.01,172.04,172.2,171.91,189271103.90000007,1100270.0,2023-10-17 14:00:00,2023-10-17 14:59:59
25574,25574,172.03,171.93,172.09,171.55,378702371.10000014,2204670.0,2023-10-17 15:00:00,2023-10-17 15:59:59
25575,25575,171.92,171.83,172.7,171.51,663420822.5,3854620.0,2023-10-17 16:00:00,2023-10-17 16:59:59
25576,25576,171.82,172.0,172.26,171.82,204709623.4,1190040.0,2023-10-17 17:00:00,2023-10-17 17:59:59
25577,25577,172.0,172.0,172.2,171.57,274644670.4,1597830.0,2023-10-17 18:00:00,2023-10-17 18:59:59
25578,25578,171.66,172.23,172.24,171.03,331784715.20000005,1932710.0,2023-10-17 19:00:00,2023-10-17 19:59:59
25579,25579,172.23,172.2,172.41,172.06,185981512.40000004,1079420.0,2023-10-17 20:00:00,2023-10-17 20:59:59
25580,25580,172.21,172.15,172.27,172.03,82377703.2,478480.0,2023-10-17 21:00:00,2023-10-17 21:59:59
25581,25581,172.13,172.15,172.28,171.96,68231380.9,396470.0,2023-10-17 22:00:00,2023-10-17 22:59:59
25582,25582,172.08,171.97,172.19,171.96,62719029.400000006,364550.0,2023-10-17 23:00:00,2023-10-17 23:59:55
25583,25583,172.67,172.67,172.67,172.67,33964188.999999985,196700.0,2023-10-18 09:00:00,2023-10-18 09:59:59
25584,25584,172.68,172.27,172.68,171.77,722502101.8999999,4193300.0,2023-10-18 10:00:00,2023-10-18 10:59:59
25585,25585,172.27,172.04,172.27,171.5,394842646.1999999,2297920.0,2023-10-18 11:00:00,2023-10-18 11:59:59
25586,25586,172.01,171.95,172.43,171.7,397599939.5,2310060.0,2023-10-18 12:00:00,2023-10-18 12:59:59
25587,25587,171.96,171.98,172.11,171.65,308269115.8999998,1793790.0,2023-10-18 13:00:00,2023-10-18 13:59:59
25588,25588,171.98,171.96,172.06,171.65,202718076.40000004,1179620.0,2023-10-18 14:00:00,2023-10-18 14:59:59
25589,25589,171.96,171.26,172.06,171.14,370371679.8000001,2158650.0,2023-10-18 15:00:00,2023-10-18 15:59:59
25590,25590,171.25,169.98,171.26,168.7,1669697373.5000002,9820530.0,2023-10-18 16:00:00,2023-10-18 16:59:59
25591,25591,169.97,170.33,170.5,169.77,592290215.2000002,3482270.0,2023-10-18 17:00:00,2023-10-18 17:59:59
25592,25592,170.34,170.55,170.55,169.99,290233540.6,1703770.0,2023-10-18 18:00:00,2023-10-18 18:59:59
25593,25593,170.38,170.27,170.48,170.01,143491421.7,843060.0,2023-10-18 19:00:00,2023-10-18 19:59:59
25594,25594,170.27,170.38,170.46,170.22,107814252.4,632940.0,2023-10-18 20:00:00,2023-10-18 20:59:59
25595,25595,170.36,170.17,170.4,170.02,82963627.50000003,487390.0,2023-10-18 21:00:00,2023-10-18 21:59:59
25596,25596,170.18,170.36,170.46,170.11,72433298.39999999,425350.0,2023-10-18 22:00:00,2023-10-18 22:59:59
25597,25597,170.36,170.18,170.36,170.06,71056696.30000001,417490.0,2023-10-18 23:00:00,2023-10-18 23:59:50
25598,25598,169.97,169.97,169.97,169.97,13228765.099999975,77830.0,2023-10-19 09:00:00,2023-10-19 09:59:59
25599,25599,169.95,169.11,170.18,168.3,1130561902.9,6681480.0,2023-10-19 10:00:00,2023-10-19 10:59:59
25600,25600,169.11,169.2,169.4,168.6,567413567.9,3357010.0,2023-10-19 11:00:00,2023-10-19 11:59:59
25601,25601,169.19,168.99,169.36,168.8,223249066.50000003,1320130.0,2023-10-19 12:00:00,2023-10-19 12:59:59
25602,25602,169.0,169.5,169.6,168.92,321205888.5000001,1896410.0,2023-10-19 13:00:00,2023-10-19 13:59:59
25603,25603,169.5,169.73,170.2,169.09,787128251.3000003,4637140.0,2023-10-19 14:00:00,2023-10-19 14:59:59
25604,25604,169.75,170.73,171.0,169.6,683227518.7999998,4008450.0,2023-10-19 15:00:00,2023-10-19 15:59:59
25605,25605,170.74,170.54,170.88,170.0,419001086.0,2458570.0,2023-10-19 16:00:00,2023-10-19 16:59:59
25606,25606,170.54,170.24,170.58,169.85,334553304.3,1966270.0,2023-10-19 17:00:00,2023-10-19 17:59:59
25607,25607,170.23,170.79,170.79,169.88,337791675.00000024,1981810.0,2023-10-19 18:00:00,2023-10-19 18:59:59
25608,25608,170.55,170.36,170.7,170.28,143613770.99999997,842270.0,2023-10-19 19:00:00,2023-10-19 19:59:59
25609,25609,170.36,170.41,170.72,170.25,132366050.69999994,776250.0,2023-10-19 20:00:00,2023-10-19 20:59:59
25610,25610,170.42,170.39,170.59,170.28,81348420.00000001,477400.0,2023-10-19 21:00:00,2023-10-19 21:59:59
25611,25611,170.4,170.7,170.73,170.3,135724850.49999997,795880.0,2023-10-19 22:00:00,2023-10-19 22:59:59
25612,25612,170.66,170.38,170.75,170.32,78818544.6,462280.0,2023-10-19 23:00:00,2023-10-19 23:59:54
25613,25613,170.38,170.38,170.38,170.38,8795015.599999994,51620.0,2023-10-20 09:00:00,2023-10-20 09:59:59
25614,25614,170.38,169.99,171.0,169.8,624635507.1999998,3671060.0,2023-10-20 10:00:00,2023-10-20 10:59:59
25615,25615,169.99,169.93,170.3,169.8,304102400.0,1788840.0,2023-10-20 11:00:00,2023-10-20 11:59:59
25616,25616,169.94,169.73,170.01,169.12,444296551.4,2620390.0,2023-10-20 12:00:00,2023-10-20 12:59:59
25617,25617,169.72,169.8,170.14,169.51,273524613.6000001,1611320.0,2023-10-20 13:00:00,2023-10-20 13:59:59
25618,25618,169.81,169.87,170.0,169.52,163575034.5,963250.0,2023-10-20 14:00:00,2023-10-20 14:59:59
