,ds,y
32212,2023-09-05 19:00:00,264.87
32213,2023-09-05 20:00:00,264.35
32214,2023-09-05 21:00:00,264.74
32215,2023-09-05 22:00:00,264.91
32216,2023-09-05 23:00:00,264.75
32217,2023-09-06 09:00:00,264.33
32218,2023-09-06 10:00:00,263.25
32219,2023-09-06 11:00:00,263.61
32220,2023-09-06 12:00:00,263.97
32221,2023-09-06 13:00:00,263.23
32222,2023-09-06 14:00:00,262.43
32223,2023-09-06 15:00:00,262.77
32224,2023-09-06 16:00:00,263.59
32225,2023-09-06 17:00:00,263.88
32226,2023-09-06 18:00:00,263.5
32227,2023-09-06 19:00:00,263.77
32228,2023-09-06 20:00:00,264.02
32229,2023-09-06 21:00:00,263.8
32230,2023-09-06 22:00:00,263.68
32231,2023-09-06 23:00:00,263.5
32232,2023-09-07 09:00:00,263.69
32233,2023-09-07 10:00:00,264.06
32234,2023-09-07 11:00:00,263.68
32235,2023-09-07 12:00:00,263.28
32236,2023-09-07 13:00:00,261.06
32237,2023-09-07 14:00:00,260.08
32238,2023-09-07 15:00:00,259.18
32239,2023-09-07 16:00:00,258.85
32240,2023-09-07 17:00:00,256.85
32241,2023-09-07 18:00:00,257.9
32242,2023-09-07 19:00:00,258.04
32243,2023-09-07 20:00:00,257.99
32244,2023-09-07 21:00:00,258.98
32245,2023-09-07 22:00:00,259.01
32246,2023-09-07 23:00:00,258.79
32247,2023-09-08 09:00:00,258.08
32248,2023-09-08 10:00:00,255.75
32249,2023-09-08 11:00:00,256.53
32250,2023-09-08 12:00:00,255.65
32251,2023-09-08 13:00:00,256.38
32252,2023-09-08 14:00:00,256.98
32253,2023-09-08 15:00:00,257.07
32254,2023-09-08 16:00:00,256.54
32255,2023-09-08 17:00:00,256.85
32256,2023-09-08 18:00:00,256.45
32257,2023-09-08 19:00:00,256.33
32258,2023-09-08 20:00:00,256.33
32259,2023-09-08 21:00:00,255.68
32260,2023-09-08 22:00:00,256.15
32261,2023-09-08 23:00:00,255.68
32262,2023-09-11 09:00:00,257.0
32263,2023-09-11 10:00:00,257.79
32264,2023-09-11 11:00:00,257.06
32265,2023-09-11 12:00:00,256.91
32266,2023-09-11 13:00:00,257.16
32267,2023-09-11 14:00:00,256.75
32268,2023-09-11 15:00:00,256.3
32269,2023-09-11 16:00:00,257.54
32270,2023-09-11 17:00:00,256.36
32271,2023-09-11 18:00:00,256.27
32272,2023-09-11 19:00:00,256.6
32273,2023-09-11 20:00:00,256.43
32274,2023-09-11 21:00:00,256.17
32275,2023-09-11 22:00:00,255.79
32276,2023-09-11 23:00:00,256.25
32277,2023-09-12 09:00:00,257.7
32278,2023-09-12 10:00:00,259.85
32279,2023-09-12 11:00:00,260.55
32280,2023-09-12 12:00:00,259.62
32281,2023-09-12 13:00:00,260.07
32282,2023-09-12 14:00:00,259.87
32283,2023-09-12 15:00:00,258.61
32284,2023-09-12 16:00:00,259.19
32285,2023-09-12 17:00:00,259.99
32286,2023-09-12 18:00:00,260.75
32287,2023-09-12 19:00:00,261.67
32288,2023-09-12 20:00:00,261.94
32289,2023-09-12 21:00:00,261.5
32290,2023-09-12 22:00:00,262.05
32291,2023-09-12 23:00:00,262.4
32292,2023-09-13 09:00:00,262.4
32293,2023-09-13 10:00:00,261.18
32294,2023-09-13 11:00:00,261.19
32295,2023-09-13 12:00:00,260.7
32296,2023-09-13 13:00:00,259.65
32297,2023-09-13 14:00:00,259.81
32298,2023-09-13 15:00:00,260.2
32299,2023-09-13 16:00:00,259.2
32300,2023-09-13 17:00:00,259.62
32301,2023-09-13 18:00:00,259.47
32302,2023-09-13 19:00:00,258.68
32303,2023-09-13 20:00:00,259.02
32304,2023-09-13 21:00:00,259.11
32305,2023-09-13 22:00:00,257.88
32306,2023-09-13 23:00:00,258.18
32307,2023-09-14 09:00:00,258.9
32308,2023-09-14 10:00:00,257.05
32309,2023-09-14 11:00:00,256.91
32310,2023-09-14 12:00:00,256.0
32311,2023-09-14 13:00:00,257.14
32312,2023-09-14 14:00:00,257.3
32313,2023-09-14 15:00:00,257.24
32314,2023-09-14 16:00:00,259.92
32315,2023-09-14 17:00:00,259.27
32316,2023-09-14 18:00:00,260.38
32317,2023-09-14 19:00:00,260.29
32318,2023-09-14 20:00:00,260.47
32319,2023-09-14 21:00:00,260.01
32320,2023-09-14 22:00:00,260.04
32321,2023-09-14 23:00:00,260.0
32322,2023-09-15 09:00:00,259.65
32323,2023-09-15 10:00:00,259.09
32324,2023-09-15 11:00:00,259.61
32325,2023-09-15 12:00:00,259.15
32326,2023-09-15 13:00:00,260.83
32327,2023-09-15 14:00:00,261.52
32328,2023-09-15 15:00:00,260.84
32329,2023-09-15 16:00:00,260.95
32330,2023-09-15 17:00:00,260.26
32331,2023-09-15 18:00:00,260.89
32332,2023-09-15 19:00:00,260.75
32333,2023-09-15 20:00:00,260.91
32334,2023-09-15 21:00:00,260.83
32335,2023-09-15 22:00:00,260.7
32336,2023-09-15 23:00:00,260.83
32337,2023-09-18 09:00:00,262.02
32338,2023-09-18 10:00:00,261.66
32339,2023-09-18 11:00:00,261.52
32340,2023-09-18 12:00:00,260.0
32341,2023-09-18 13:00:00,260.54
32342,2023-09-18 14:00:00,259.63
32343,2023-09-18 15:00:00,259.75
32344,2023-09-18 16:00:00,260.56
32345,2023-09-18 17:00:00,259.38
32346,2023-09-18 18:00:00,259.95
32347,2023-09-18 19:00:00,259.6
32348,2023-09-18 20:00:00,259.73
32349,2023-09-18 21:00:00,259.55
32350,2023-09-18 22:00:00,258.95
32351,2023-09-18 23:00:00,259.07
32352,2023-09-19 09:00:00,258.99
32353,2023-09-19 10:00:00,258.08
32354,2023-09-19 11:00:00,257.23
32355,2023-09-19 12:00:00,256.3
32356,2023-09-19 13:00:00,256.4
32357,2023-09-19 14:00:00,254.95
32358,2023-09-19 15:00:00,252.5
32359,2023-09-19 16:00:00,253.84
32360,2023-09-19 17:00:00,252.4
32361,2023-09-19 18:00:00,253.6
32362,2023-09-19 19:00:00,253.73
32363,2023-09-19 20:00:00,253.12
32364,2023-09-19 21:00:00,252.63
32365,2023-09-19 22:00:00,252.33
32366,2023-09-19 23:00:00,252.72
32367,2023-09-20 09:00:00,252.8
32368,2023-09-20 10:00:00,251.35
32369,2023-09-20 11:00:00,252.98
32370,2023-09-20 12:00:00,254.7
32371,2023-09-20 13:00:00,253.53
32372,2023-09-20 14:00:00,254.62
32373,2023-09-20 15:00:00,254.49
32374,2023-09-20 16:00:00,255.28
32375,2023-09-20 17:00:00,254.23
32376,2023-09-20 18:00:00,254.72
32377,2023-09-20 19:00:00,254.61
32378,2023-09-20 20:00:00,253.59
32379,2023-09-20 21:00:00,254.69
32380,2023-09-20 22:00:00,253.91
32381,2023-09-20 23:00:00,253.77
32382,2023-09-21 09:00:00,252.87
32383,2023-09-21 10:00:00,251.55
32384,2023-09-21 11:00:00,251.15
32385,2023-09-21 12:00:00,251.97
32386,2023-09-21 13:00:00,251.65
32387,2023-09-21 14:00:00,251.12
32388,2023-09-21 15:00:00,250.52
32389,2023-09-21 16:00:00,251.91
32390,2023-09-21 17:00:00,251.07
32391,2023-09-21 18:00:00,250.89
32392,2023-09-21 19:00:00,250.67
32393,2023-09-21 20:00:00,250.25
32394,2023-09-21 21:00:00,250.54
32395,2023-09-21 22:00:00,250.03
32396,2023-09-21 23:00:00,250.16
32397,2023-09-22 09:00:00,249.85
32398,2023-09-22 10:00:00,251.31
32399,2023-09-22 11:00:00,251.04
32400,2023-09-22 12:00:00,251.7
32401,2023-09-22 13:00:00,251.11
32402,2023-09-22 14:00:00,251.9
32403,2023-09-22 15:00:00,253.02
32404,2023-09-22 16:00:00,252.7
32405,2023-09-22 17:00:00,252.97
32406,2023-09-22 18:00:00,252.1
32407,2023-09-22 19:00:00,251.93
32408,2023-09-22 20:00:00,252.32
32409,2023-09-22 21:00:00,252.07
32410,2023-09-22 22:00:00,251.99
32411,2023-09-22 23:00:00,251.99
32412,2023-09-25 09:00:00,252.0
32413,2023-09-25 10:00:00,250.83
32414,2023-09-25 11:00:00,251.06
32415,2023-09-25 12:00:00,250.61
32416,2023-09-25 13:00:00,250.37
32417,2023-09-25 14:00:00,251.01
32418,2023-09-25 15:00:00,250.88
32419,2023-09-25 16:00:00,251.19
32420,2023-09-25 17:00:00,252.39
32421,2023-09-25 18:00:00,253.0
32422,2023-09-25 19:00:00,252.6
32423,2023-09-25 20:00:00,252.71
32424,2023-09-25 21:00:00,252.5
32425,2023-09-25 22:00:00,252.45
32426,2023-09-25 23:00:00,252.65
32427,2023-09-26 09:00:00,252.13
32428,2023-09-26 10:00:00,253.07
32429,2023-09-26 11:00:00,251.05
32430,2023-09-26 12:00:00,251.8
32431,2023-09-26 13:00:00,252.0
32432,2023-09-26 14:00:00,251.79
32433,2023-09-26 15:00:00,252.27
32434,2023-09-26 16:00:00,252.9
32435,2023-09-26 17:00:00,256.08
32436,2023-09-26 18:00:00,255.51
32437,2023-09-26 19:00:00,256.34
32438,2023-09-26 20:00:00,256.86
32439,2023-09-26 21:00:00,256.08
32440,2023-09-26 22:00:00,255.66
32441,2023-09-26 23:00:00,255.87
32442,2023-09-27 09:00:00,256.2
32443,2023-09-27 10:00:00,257.03
32444,2023-09-27 11:00:00,256.62
32445,2023-09-27 12:00:00,256.87
32446,2023-09-27 13:00:00,256.77
32447,2023-09-27 14:00:00,257.03
32448,2023-09-27 15:00:00,256.79
32449,2023-09-27 16:00:00,255.88
32450,2023-09-27 17:00:00,255.31
32451,2023-09-27 18:00:00,256.16
32452,2023-09-27 19:00:00,255.29
32453,2023-09-27 20:00:00,255.7
32454,2023-09-27 21:00:00,255.94
32455,2023-09-27 22:00:00,255.75
32456,2023-09-27 23:00:00,256.1
32457,2023-09-28 09:00:00,256.4
32458,2023-09-28 10:00:00,257.91
32459,2023-09-28 11:00:00,257.01
32460,2023-09-28 12:00:00,257.1
32461,2023-09-28 13:00:00,257.96
32462,2023-09-28 14:00:00,256.35
32463,2023-09-28 15:00:00,256.22
32464,2023-09-28 16:00:00,256.76
32465,2023-09-28 17:00:00,256.79
32466,2023-09-28 18:00:00,257.67
32467,2023-09-28 19:00:00,257.33
32468,2023-09-28 20:00:00,256.95
32469,2023-09-28 21:00:00,257.12
32470,2023-09-28 22:00:00,257.39
32471,2023-09-28 23:00:00,257.67
32472,2023-09-29 09:00:00,258.0
32473,2023-09-29 10:00:00,260.96
32474,2023-09-29 11:00:00,261.96
32475,2023-09-29 12:00:00,261.96
32476,2023-09-29 13:00:00,261.64
32477,2023-09-29 14:00:00,260.48
32478,2023-09-29 15:00:00,260.05
32479,2023-09-29 16:00:00,259.59
32480,2023-09-29 17:00:00,260.87
32481,2023-09-29 18:00:00,261.7
32482,2023-09-29 19:00:00,261.34
32483,2023-09-29 20:00:00,260.62
32484,2023-09-29 21:00:00,260.88
32485,2023-09-29 22:00:00,260.82
32486,2023-09-29 23:00:00,260.72
32487,2023-10-02 09:00:00,261.37
32488,2023-10-02 10:00:00,260.69
32489,2023-10-02 11:00:00,261.03
32490,2023-10-02 12:00:00,261.2
32491,2023-10-02 13:00:00,260.41
32492,2023-10-02 14:00:00,259.8
32493,2023-10-02 15:00:00,259.6
32494,2023-10-02 16:00:00,258.51
32495,2023-10-02 17:00:00,258.76
32496,2023-10-02 18:00:00,258.0
32497,2023-10-02 19:00:00,257.81
32498,2023-10-02 20:00:00,258.0
32499,2023-10-02 21:00:00,258.74
32500,2023-10-02 22:00:00,258.4
32501,2023-10-02 23:00:00,258.98
32502,2023-10-03 09:00:00,258.99
32503,2023-10-03 10:00:00,258.06
32504,2023-10-03 11:00:00,259.15
32505,2023-10-03 12:00:00,258.44
32506,2023-10-03 13:00:00,258.33
32507,2023-10-03 14:00:00,259.32
32508,2023-10-03 15:00:00,258.92
32509,2023-10-03 16:00:00,259.87
32510,2023-10-03 17:00:00,259.79
32511,2023-10-03 18:00:00,259.89
32512,2023-10-03 19:00:00,259.8
32513,2023-10-03 20:00:00,259.98
32514,2023-10-03 21:00:00,259.85
32515,2023-10-03 22:00:00,259.46
32516,2023-10-03 23:00:00,259.65
32517,2023-10-04 09:00:00,259.0
32518,2023-10-04 10:00:00,259.95
32519,2023-10-04 11:00:00,259.49
32520,2023-10-04 12:00:00,259.03
32521,2023-10-04 13:00:00,259.4
32522,2023-10-04 14:00:00,259.01
32523,2023-10-04 15:00:00,259.62
32524,2023-10-04 16:00:00,259.25
32525,2023-10-04 17:00:00,258.57
32526,2023-10-04 18:00:00,259.68
32527,2023-10-04 19:00:00,259.0
32528,2023-10-04 20:00:00,259.6
32529,2023-10-04 21:00:00,259.79
32530,2023-10-04 22:00:00,259.39
32531,2023-10-04 23:00:00,259.53
32532,2023-10-05 09:00:00,260.7
32533,2023-10-05 10:00:00,260.39
32534,2023-10-05 11:00:00,260.25
32535,2023-10-05 12:00:00,259.8
32536,2023-10-05 13:00:00,259.74
32537,2023-10-05 14:00:00,260.13
32538,2023-10-05 15:00:00,259.81
32539,2023-10-05 16:00:00,259.89
32540,2023-10-05 17:00:00,259.52
32541,2023-10-05 18:00:00,259.05
32542,2023-10-05 19:00:00,259.5
32543,2023-10-05 20:00:00,259.16
32544,2023-10-05 21:00:00,259.03
32545,2023-10-05 22:00:00,259.11
32546,2023-10-05 23:00:00,259.38
32547,2023-10-06 09:00:00,259.77
32548,2023-10-06 10:00:00,258.73
32549,2023-10-06 11:00:00,258.15
32550,2023-10-06 12:00:00,258.05
32551,2023-10-06 13:00:00,258.56
32552,2023-10-06 14:00:00,259.11
32553,2023-10-06 15:00:00,259.67
32554,2023-10-06 16:00:00,259.46
32555,2023-10-06 17:00:00,260.0
32556,2023-10-06 18:00:00,260.42
32557,2023-10-06 19:00:00,262.86
32558,2023-10-06 20:00:00,262.47
32559,2023-10-06 21:00:00,262.67
32560,2023-10-06 22:00:00,262.41
32561,2023-10-06 23:00:00,262.93
32562,2023-10-09 09:00:00,263.0
32563,2023-10-09 10:00:00,265.2
32564,2023-10-09 11:00:00,265.38
32565,2023-10-09 12:00:00,264.82
32566,2023-10-09 13:00:00,265.51
32567,2023-10-09 14:00:00,265.44
32568,2023-10-09 15:00:00,264.99
32569,2023-10-09 16:00:00,264.7
32570,2023-10-09 17:00:00,264.2
32571,2023-10-09 18:00:00,264.2
32572,2023-10-09 19:00:00,264.43
32573,2023-10-09 20:00:00,264.87
32574,2023-10-09 21:00:00,264.79
32575,2023-10-09 22:00:00,265.51
32576,2023-10-09 23:00:00,265.25
32577,2023-10-10 09:00:00,264.89
32578,2023-10-10 10:00:00,263.82
32579,2023-10-10 11:00:00,263.38
32580,2023-10-10 12:00:00,263.86
32581,2023-10-10 13:00:00,264.22
32582,2023-10-10 14:00:00,264.7
32583,2023-10-10 15:00:00,264.58
32584,2023-10-10 16:00:00,263.82
32585,2023-10-10 17:00:00,264.73
32586,2023-10-10 18:00:00,264.7
32587,2023-10-10 19:00:00,263.5
32588,2023-10-10 20:00:00,263.15
32589,2023-10-10 21:00:00,263.39
32590,2023-10-10 22:00:00,263.38
32591,2023-10-10 23:00:00,263.0
32592,2023-10-11 09:00:00,263.3
32593,2023-10-11 10:00:00,262.35
32594,2023-10-11 11:00:00,263.79
32595,2023-10-11 12:00:00,263.27
32596,2023-10-11 13:00:00,263.0
32597,2023-10-11 14:00:00,262.89
32598,2023-10-11 15:00:00,262.86
32599,2023-10-11 16:00:00,263.23
32600,2023-10-11 17:00:00,263.67
32601,2023-10-11 18:00:00,263.49
32602,2023-10-11 19:00:00,263.12
32603,2023-10-11 20:00:00,263.41
32604,2023-10-11 21:00:00,263.35
32605,2023-10-11 22:00:00,261.72
32606,2023-10-11 23:00:00,260.21
32607,2023-10-12 09:00:00,260.0
32608,2023-10-12 10:00:00,261.71
32609,2023-10-12 11:00:00,262.59
32610,2023-10-12 12:00:00,261.6
32611,2023-10-12 13:00:00,261.94
32612,2023-10-12 14:00:00,262.16
32613,2023-10-12 15:00:00,262.45
32614,2023-10-12 16:00:00,263.77
32615,2023-10-12 17:00:00,263.97
32616,2023-10-12 18:00:00,263.63
32617,2023-10-12 19:00:00,263.34
32618,2023-10-12 20:00:00,263.23
32619,2023-10-12 21:00:00,264.19
32620,2023-10-12 22:00:00,263.7
32621,2023-10-12 23:00:00,264.5
32622,2023-10-13 09:00:00,264.89
32623,2023-10-13 10:00:00,263.73
32624,2023-10-13 11:00:00,263.66
32625,2023-10-13 12:00:00,263.31
32626,2023-10-13 13:00:00,263.37
32627,2023-10-13 14:00:00,263.89
32628,2023-10-13 15:00:00,263.86
32629,2023-10-13 16:00:00,263.46
32630,2023-10-13 17:00:00,263.37
32631,2023-10-13 18:00:00,263.7
32632,2023-10-13 19:00:00,263.47
32633,2023-10-13 20:00:00,263.27
32634,2023-10-13 21:00:00,263.26
32635,2023-10-13 22:00:00,263.44
32636,2023-10-13 23:00:00,263.51
32637,2023-10-16 09:00:00,264.0
32638,2023-10-16 10:00:00,265.99
32639,2023-10-16 11:00:00,265.84
32640,2023-10-16 12:00:00,265.73
32641,2023-10-16 13:00:00,265.85
32642,2023-10-16 14:00:00,266.0
32643,2023-10-16 15:00:00,267.54
32644,2023-10-16 16:00:00,267.96
32645,2023-10-16 17:00:00,268.75
32646,2023-10-16 18:00:00,268.0
32647,2023-10-16 19:00:00,268.04
32648,2023-10-16 20:00:00,268.13
32649,2023-10-16 21:00:00,267.94
32650,2023-10-16 22:00:00,268.24
32651,2023-10-16 23:00:00,268.15
32652,2023-10-17 09:00:00,268.3
32653,2023-10-17 10:00:00,267.8
32654,2023-10-17 11:00:00,270.32
32655,2023-10-17 12:00:00,270.91
32656,2023-10-17 13:00:00,271.01
32657,2023-10-17 14:00:00,270.9
32658,2023-10-17 15:00:00,270.37
32659,2023-10-17 16:00:00,270.78
32660,2023-10-17 17:00:00,270.89
32661,2023-10-17 18:00:00,270.46
32662,2023-10-17 19:00:00,270.66
32663,2023-10-17 20:00:00,270.89
32664,2023-10-17 21:00:00,270.77
32665,2023-10-17 22:00:00,270.53
32666,2023-10-17 23:00:00,270.0
32667,2023-10-18 09:00:00,270.0
32668,2023-10-18 10:00:00,269.67
32669,2023-10-18 11:00:00,269.17
32670,2023-10-18 12:00:00,269.82
32671,2023-10-18 13:00:00,269.48
32672,2023-10-18 14:00:00,269.47
32673,2023-10-18 15:00:00,268.12
32674,2023-10-18 16:00:00,267.67
32675,2023-10-18 17:00:00,267.99
32676,2023-10-18 18:00:00,268.4
32677,2023-10-18 19:00:00,268.12
32678,2023-10-18 20:00:00,268.08
32679,2023-10-18 21:00:00,268.06
32680,2023-10-18 22:00:00,268.14
32681,2023-10-18 23:00:00,267.9
32682,2023-10-19 09:00:00,267.13
32683,2023-10-19 10:00:00,267.14
32684,2023-10-19 11:00:00,267.12
32685,2023-10-19 12:00:00,267.37
32686,2023-10-19 13:00:00,268.75
32687,2023-10-19 14:00:00,268.8
32688,2023-10-19 15:00:00,270.87
32689,2023-10-19 16:00:00,270.35
32690,2023-10-19 17:00:00,268.98
32691,2023-10-19 18:00:00,268.67
32692,2023-10-19 19:00:00,268.8
32693,2023-10-19 20:00:00,268.41
32694,2023-10-19 21:00:00,268.31
32695,2023-10-19 22:00:00,268.29
32696,2023-10-19 23:00:00,268.65
32697,2023-10-20 09:00:00,268.5
32698,2023-10-20 10:00:00,267.51
32699,2023-10-20 11:00:00,267.53
32700,2023-10-20 12:00:00,267.63
32701,2023-10-20 13:00:00,269.18
32702,2023-10-20 14:00:00,268.47
32703,2023-10-20 15:00:00,269.43
32704,2023-10-20 16:00:00,269.27
32705,2023-10-20 17:00:00,269.6
32706,2023-10-20 18:00:00,269.9
32707,2023-10-20 19:00:00,269.63
32708,2023-10-20 20:00:00,269.68
32709,2023-10-20 21:00:00,269.34
32710,2023-10-20 22:00:00,269.89
32711,2023-10-20 23:00:00,269.8
32712,2023-10-23 09:00:00,270.45
32713,2023-10-23 10:00:00,272.79
32714,2023-10-23 11:00:00,271.93
32715,2023-10-23 12:00:00,271.7
32716,2023-10-23 13:00:00,271.0
32717,2023-10-23 14:00:00,271.19
32718,2023-10-23 15:00:00,271.19
32719,2023-10-23 16:00:00,270.48
32720,2023-10-23 17:00:00,270.66
32721,2023-10-23 18:00:00,270.9
32722,2023-10-23 19:00:00,270.77
32723,2023-10-23 20:00:00,270.8
32724,2023-10-23 21:00:00,270.88
32725,2023-10-23 22:00:00,269.85
32726,2023-10-23 23:00:00,270.1
32727,2023-10-24 09:00:00,270.0
32728,2023-10-24 10:00:00,271.2
32729,2023-10-24 11:00:00,271.69
32730,2023-10-24 12:00:00,270.99
32731,2023-10-24 13:00:00,271.07
32732,2023-10-24 14:00:00,270.9
32733,2023-10-24 15:00:00,270.6
32734,2023-10-24 16:00:00,270.52
32735,2023-10-24 17:00:00,271.18
32736,2023-10-24 18:00:00,270.49
32737,2023-10-24 19:00:00,270.6
32738,2023-10-24 20:00:00,270.77
32739,2023-10-24 21:00:00,271.13
32740,2023-10-24 22:00:00,271.34
32741,2023-10-24 23:00:00,271.27
32742,2023-10-25 09:00:00,271.5
32743,2023-10-25 10:00:00,270.75
32744,2023-10-25 11:00:00,272.0
32745,2023-10-25 12:00:00,271.92
32746,2023-10-25 13:00:00,271.85
32747,2023-10-25 14:00:00,272.46
32748,2023-10-25 15:00:00,272.45
32749,2023-10-25 16:00:00,272.82
32750,2023-10-25 17:00:00,274.15
32751,2023-10-25 18:00:00,273.72
32752,2023-10-25 19:00:00,274.0
32753,2023-10-25 20:00:00,273.83
32754,2023-10-25 21:00:00,273.73
32755,2023-10-25 22:00:00,273.82
32756,2023-10-25 23:00:00,273.73
32757,2023-10-26 09:00:00,274.11
32758,2023-10-26 10:00:00,273.73
32759,2023-10-26 11:00:00,275.46
32760,2023-10-26 12:00:00,275.16
32761,2023-10-26 13:00:00,273.69
32762,2023-10-26 14:00:00,271.85
32763,2023-10-26 15:00:00,272.35
32764,2023-10-26 16:00:00,272.27
32765,2023-10-26 17:00:00,270.37
32766,2023-10-26 18:00:00,270.0
32767,2023-10-26 19:00:00,270.86
32768,2023-10-26 20:00:00,270.29
32769,2023-10-26 21:00:00,271.1
32770,2023-10-26 22:00:00,270.94
32771,2023-10-26 23:00:00,269.9
32772,2023-10-27 09:00:00,269.93
32773,2023-10-27 10:00:00,270.56
32774,2023-10-27 11:00:00,270.91
32775,2023-10-27 12:00:00,271.85
32776,2023-10-27 13:00:00,268.41
32777,2023-10-27 14:00:00,267.97
32778,2023-10-27 15:00:00,268.54
32779,2023-10-27 16:00:00,270.19
32780,2023-10-27 17:00:00,269.99
32781,2023-10-27 18:00:00,270.01
32782,2023-10-27 19:00:00,270.35
32783,2023-10-27 20:00:00,270.0
32784,2023-10-27 21:00:00,269.85
32785,2023-10-27 22:00:00,269.91
32786,2023-10-27 23:00:00,269.7
32787,2023-10-30 09:00:00,269.9
32788,2023-10-30 10:00:00,270.8
32789,2023-10-30 11:00:00,271.0
32790,2023-10-30 12:00:00,270.55
32791,2023-10-30 13:00:00,270.13
32792,2023-10-30 14:00:00,269.35
32793,2023-10-30 15:00:00,270.01
32794,2023-10-30 16:00:00,269.55
32795,2023-10-30 17:00:00,269.55
32796,2023-10-30 18:00:00,270.52
32797,2023-10-30 19:00:00,269.47
32798,2023-10-30 20:00:00,269.46
32799,2023-10-30 21:00:00,269.8
32800,2023-10-30 22:00:00,269.68
32801,2023-10-30 23:00:00,269.89
32802,2023-10-31 09:00:00,270.0
32803,2023-10-31 10:00:00,268.59
32804,2023-10-31 11:00:00,267.43
32805,2023-10-31 12:00:00,267.69
32806,2023-10-31 13:00:00,267.79
32807,2023-10-31 14:00:00,268.3
32808,2023-10-31 15:00:00,268.52
32809,2023-10-31 16:00:00,268.24
32810,2023-10-31 17:00:00,268.35
32811,2023-10-31 18:00:00,268.86
32812,2023-10-31 19:00:00,268.53
32813,2023-10-31 20:00:00,268.5
32814,2023-10-31 21:00:00,268.17
32815,2023-10-31 22:00:00,268.19
32816,2023-10-31 23:00:00,268.35
32817,2023-11-01 09:00:00,268.29
32818,2023-11-01 10:00:00,267.91
32819,2023-11-01 11:00:00,269.1
32820,2023-11-01 12:00:00,269.83
32821,2023-11-01 13:00:00,269.87
32822,2023-11-01 14:00:00,269.63
32823,2023-11-01 15:00:00,269.74
32824,2023-11-01 16:00:00,269.69
32825,2023-11-01 17:00:00,269.45
32826,2023-11-01 18:00:00,269.0
32827,2023-11-01 19:00:00,269.28
32828,2023-11-01 20:00:00,269.37
32829,2023-11-01 21:00:00,269.31
32830,2023-11-01 22:00:00,269.41
32831,2023-11-01 23:00:00,269.68
32832,2023-11-02 09:00:00,270.0
32833,2023-11-02 10:00:00,269.64
32834,2023-11-02 11:00:00,270.2
32835,2023-11-02 12:00:00,269.9
32836,2023-11-02 13:00:00,270.44
32837,2023-11-02 14:00:00,270.25
32838,2023-11-02 15:00:00,270.11
32839,2023-11-02 16:00:00,269.94
32840,2023-11-02 17:00:00,269.08
32841,2023-11-02 18:00:00,268.52
32842,2023-11-02 19:00:00,269.08
32843,2023-11-02 20:00:00,269.05
32844,2023-11-02 21:00:00,269.14
32845,2023-11-02 22:00:00,269.09
32846,2023-11-02 23:00:00,269.06
32847,2023-11-03 09:00:00,269.07
32848,2023-11-03 10:00:00,268.58
32849,2023-11-03 11:00:00,268.1
32850,2023-11-03 12:00:00,268.49
32851,2023-11-03 13:00:00,268.09
32852,2023-11-03 14:00:00,268.8
32853,2023-11-03 15:00:00,268.99
32854,2023-11-03 16:00:00,269.15
32855,2023-11-03 17:00:00,269.19
32856,2023-11-03 18:00:00,269.48
32857,2023-11-03 19:00:00,269.19
32858,2023-11-03 20:00:00,268.97
32859,2023-11-03 21:00:00,268.83
32860,2023-11-03 22:00:00,268.8
32861,2023-11-03 23:00:00,268.54
32862,2023-11-06 09:00:00,269.0
32863,2023-11-06 10:00:00,270.03
32864,2023-11-06 11:00:00,271.11
32865,2023-11-06 12:00:00,270.97
32866,2023-11-06 13:00:00,271.4
32867,2023-11-06 14:00:00,271.39
32868,2023-11-06 15:00:00,270.99
32869,2023-11-06 16:00:00,271.31
32870,2023-11-06 17:00:00,272.21
32871,2023-11-06 18:00:00,272.5
32872,2023-11-06 19:00:00,272.99
32873,2023-11-06 20:00:00,273.44
32874,2023-11-06 21:00:00,273.22
32875,2023-11-06 22:00:00,273.12
32876,2023-11-06 23:00:00,273.42
32877,2023-11-07 09:00:00,273.01
32878,2023-11-07 10:00:00,272.81
32879,2023-11-07 11:00:00,273.1
32880,2023-11-07 12:00:00,272.39
32881,2023-11-07 13:00:00,273.24
32882,2023-11-07 14:00:00,272.77
32883,2023-11-07 15:00:00,273.13
32884,2023-11-07 16:00:00,273.54
32885,2023-11-07 17:00:00,273.77
32886,2023-11-07 18:00:00,273.89
32887,2023-11-07 19:00:00,274.0
32888,2023-11-07 20:00:00,273.62
32889,2023-11-07 21:00:00,273.56
32890,2023-11-07 22:00:00,273.36
32891,2023-11-07 23:00:00,273.31
32892,2023-11-08 09:00:00,273.64
32893,2023-11-08 10:00:00,275.3
32894,2023-11-08 11:00:00,277.42
32895,2023-11-08 12:00:00,277.36
32896,2023-11-08 13:00:00,276.74
32897,2023-11-08 14:00:00,276.96
32898,2023-11-08 15:00:00,277.07
32899,2023-11-08 16:00:00,276.9
32900,2023-11-08 17:00:00,278.08
32901,2023-11-08 18:00:00,277.4
32902,2023-11-08 19:00:00,277.21
32903,2023-11-08 20:00:00,277.44
32904,2023-11-08 21:00:00,277.56
32905,2023-11-08 22:00:00,278.0
32906,2023-11-08 23:00:00,278.15
32907,2023-11-09 09:00:00,278.6
32908,2023-11-09 10:00:00,276.71
32909,2023-11-09 11:00:00,277.16
32910,2023-11-09 12:00:00,277.19
