,Unnamed: 0,open,close,high,low,value,volume,begin,end
18631,18631,37.09,37.045,37.22,37.01,82414370.0,2221000.0,2021-10-14 11:00:00,2021-10-14 11:59:59
18632,18632,37.045,37.02,37.05,36.91,69569397.5,1882600.0,2021-10-14 12:00:00,2021-10-14 12:59:59
18633,18633,37.02,36.8,37.03,36.735,96051513.5,2606800.0,2021-10-14 13:00:00,2021-10-14 13:59:59
18634,18634,36.795,36.975,36.99,36.755,45403882.0,1230900.0,2021-10-14 14:00:00,2021-10-14 14:59:59
18635,18635,36.975,37.07,37.085,36.93,37296265.0,1007300.0,2021-10-14 15:00:00,2021-10-14 15:59:59
18636,18636,37.07,37.05,37.1,36.98,72095183.5,1944800.0,2021-10-14 16:00:00,2021-10-14 16:59:59
18637,18637,37.055,37.13,37.135,37.03,62906764.0,1695900.0,2021-10-14 17:00:00,2021-10-14 17:59:59
18638,18638,37.135,37.0,37.15,37.0,116069421.0,3131500.0,2021-10-14 18:00:00,2021-10-14 18:49:11
18639,18639,36.975,37.045,37.115,36.97,12772895.0,345100.0,2021-10-14 19:00:00,2021-10-14 19:59:59
18640,18640,37.04,37.03,37.04,36.99,2139214.5,57800.0,2021-10-14 20:00:00,2021-10-14 20:58:11
18641,18641,37.025,37.005,37.05,37.0,6897444.0,186300.0,2021-10-14 21:00:00,2021-10-14 21:59:59
18642,18642,37.0,36.925,37.01,36.925,8829662.0,238800.0,2021-10-14 22:00:00,2021-10-14 22:59:10
18643,18643,36.96,37.04,37.095,36.94,20805764.5,562000.0,2021-10-14 23:00:00,2021-10-14 23:59:55
18644,18644,37.25,37.25,37.25,37.25,3516400.0,94400.0,2021-10-15 09:00:00,2021-10-15 09:59:59
18645,18645,37.155,37.08,37.325,37.055,232886555.0,6263600.0,2021-10-15 10:00:00,2021-10-15 10:59:59
18646,18646,37.065,37.1,37.125,36.985,87361624.0,2357200.0,2021-10-15 11:00:00,2021-10-15 11:59:59
18647,18647,37.095,37.055,37.115,37.0,84794580.5,2289100.0,2021-10-15 12:00:00,2021-10-15 12:59:59
18648,18648,37.045,37.035,37.08,36.98,66049214.0,1784100.0,2021-10-15 13:00:00,2021-10-15 13:59:59
18649,18649,37.045,37.155,37.2,37.04,56044327.0,1509100.0,2021-10-15 14:00:00,2021-10-15 14:59:59
18650,18650,37.155,37.08,37.165,37.07,46569665.0,1254400.0,2021-10-15 15:00:00,2021-10-15 15:59:59
18651,18651,37.105,37.12,37.14,37.06,87860209.0,2368000.0,2021-10-15 16:00:00,2021-10-15 16:59:59
18652,18652,37.12,37.32,37.385,37.1,181449661.5,4868400.0,2021-10-15 17:00:00,2021-10-15 17:59:59
18653,18653,37.32,37.4,37.4,37.27,210898415.0,5642900.0,2021-10-15 18:00:00,2021-10-15 18:59:59
18654,18654,37.4,37.4,37.455,37.315,22203612.5,594000.0,2021-10-15 19:00:00,2021-10-15 19:59:59
18655,18655,37.395,37.395,37.435,37.385,17713533.0,473500.0,2021-10-15 20:00:00,2021-10-15 20:59:59
18656,18656,37.395,37.37,37.4,37.335,11732781.0,313900.0,2021-10-15 21:00:00,2021-10-15 21:59:59
18657,18657,37.37,37.35,37.41,37.35,6558765.0,175500.0,2021-10-15 22:00:00,2021-10-15 22:59:59
18658,18658,37.345,37.36,37.4,37.34,7516098.5,201100.0,2021-10-15 23:00:00,2021-10-15 23:59:59
18659,18659,37.48,37.48,37.48,37.48,2563632.0,68400.0,2021-10-18 09:00:00,2021-10-18 09:59:59
18660,18660,37.48,37.665,38.085,37.435,551220519.0,14575100.0,2021-10-18 10:00:00,2021-10-18 10:59:59
18661,18661,37.645,37.63,37.8,37.595,57618526.0,1528900.0,2021-10-18 11:00:00,2021-10-18 11:59:59
18662,18662,37.615,37.605,37.65,37.575,41243618.5,1096700.0,2021-10-18 12:00:00,2021-10-18 12:59:59
18663,18663,37.61,37.605,37.73,37.58,45744582.0,1214800.0,2021-10-18 13:00:00,2021-10-18 13:59:59
18664,18664,37.595,37.355,37.68,37.285,134388778.0,3584800.0,2021-10-18 14:00:00,2021-10-18 14:59:59
18665,18665,37.335,37.315,37.395,37.26,86560537.0,2319600.0,2021-10-18 15:00:00,2021-10-18 15:59:59
18666,18666,37.32,37.2,37.32,37.08,126353222.5,3398100.0,2021-10-18 16:00:00,2021-10-18 16:59:59
18667,18667,37.18,37.235,37.27,37.155,87264121.0,2344800.0,2021-10-18 17:00:00,2021-10-18 17:59:59
18668,18668,37.245,37.2,37.245,37.155,124163470.0,3337500.0,2021-10-18 18:00:00,2021-10-18 18:59:59
18669,18669,37.2,37.18,37.25,37.075,9962359.5,267800.0,2021-10-18 19:00:00,2021-10-18 19:59:59
18670,18670,37.21,37.15,37.24,37.15,17718369.5,476500.0,2021-10-18 20:00:00,2021-10-18 20:59:59
18671,18671,37.155,37.1,37.165,37.08,16874039.5,454500.0,2021-10-18 21:00:00,2021-10-18 21:59:59
18672,18672,37.1,37.035,37.115,37.0,11689734.0,315600.0,2021-10-18 22:00:00,2021-10-18 22:59:59
18673,18673,37.03,36.915,37.065,36.84,23484044.0,635200.0,2021-10-18 23:00:00,2021-10-18 23:59:52
18674,18674,36.95,36.95,36.95,36.95,92375.0,2500.0,2021-10-19 09:00:00,2021-10-19 09:59:59
18675,18675,36.99,37.215,37.33,36.95,126692278.5,3408500.0,2021-10-19 10:00:00,2021-10-19 10:59:59
18676,18676,37.21,37.22,37.275,37.09,61296949.5,1649100.0,2021-10-19 11:00:00,2021-10-19 11:59:59
18677,18677,37.215,36.965,37.23,36.925,209944205.5,5666600.0,2021-10-19 12:00:00,2021-10-19 12:59:59
18678,18678,36.965,37.23,37.235,36.94,71296028.5,1923900.0,2021-10-19 13:00:00,2021-10-19 13:59:59
18679,18679,37.22,37.27,37.365,37.19,75688609.5,2030900.0,2021-10-19 14:00:00,2021-10-19 14:59:59
18680,18680,37.255,37.23,37.365,37.185,135277340.0,3630200.0,2021-10-19 15:00:00,2021-10-19 15:59:59
18681,18681,37.23,37.14,37.255,37.075,62482827.5,1682300.0,2021-10-19 16:00:00,2021-10-19 16:59:59
18682,18682,37.125,37.235,37.295,37.125,47016299.0,1264000.0,2021-10-19 17:00:00,2021-10-19 17:59:59
18683,18683,37.225,37.325,37.325,37.175,116384095.0,3120100.0,2021-10-19 18:00:00,2021-10-19 18:46:11
18684,18684,37.32,37.37,37.37,37.235,17390118.5,466000.0,2021-10-19 19:00:00,2021-10-19 19:59:59
18685,18685,37.35,37.375,37.385,37.33,12342478.0,330400.0,2021-10-19 20:00:00,2021-10-19 20:59:10
18686,18686,37.375,37.41,37.45,37.35,16259056.5,434700.0,2021-10-19 21:00:00,2021-10-19 21:59:59
18687,18687,37.41,37.465,37.485,37.39,16802964.5,448900.0,2021-10-19 22:00:00,2021-10-19 22:59:59
18688,18688,37.465,37.485,37.49,37.435,7200454.5,192200.0,2021-10-19 23:00:00,2021-10-19 23:59:54
18689,18689,37.32,37.32,37.32,37.32,4676196.0,125300.0,2021-10-20 09:00:00,2021-10-20 09:59:59
18690,18690,37.31,37.28,37.685,37.27,226192738.5,6038100.0,2021-10-20 10:00:00,2021-10-20 10:59:59
18691,18691,37.3,37.285,37.35,37.21,80285341.0,2153100.0,2021-10-20 11:00:00,2021-10-20 11:59:59
18692,18692,37.285,37.265,37.325,37.2,75240804.0,2018900.0,2021-10-20 12:00:00,2021-10-20 12:59:59
18693,18693,37.265,37.225,37.29,37.155,66760479.5,1793600.0,2021-10-20 13:00:00,2021-10-20 13:59:59
18694,18694,37.215,37.235,37.265,37.17,45841473.5,1232100.0,2021-10-20 14:00:00,2021-10-20 14:59:59
18695,18695,37.24,37.215,37.275,37.18,50771049.5,1363800.0,2021-10-20 15:00:00,2021-10-20 15:59:59
18696,18696,37.215,37.36,37.385,37.165,76388259.0,2049800.0,2021-10-20 16:00:00,2021-10-20 16:59:59
18697,18697,37.37,37.375,37.4,37.24,155719152.0,4168200.0,2021-10-20 17:00:00,2021-10-20 17:59:59
18698,18698,37.375,37.425,37.48,37.345,144624124.0,3865700.0,2021-10-20 18:00:00,2021-10-20 18:47:16
18699,18699,37.425,37.465,37.56,37.425,18097389.0,482500.0,2021-10-20 19:00:00,2021-10-20 19:59:10
18700,18700,37.465,37.47,37.49,37.46,3308972.5,88300.0,2021-10-20 20:00:00,2021-10-20 20:59:59
18701,18701,37.47,37.425,37.49,37.415,6482357.5,173100.0,2021-10-20 21:00:00,2021-10-20 21:58:15
18702,18702,37.43,37.53,37.53,37.415,16928126.5,451700.0,2021-10-20 22:00:00,2021-10-20 22:59:59
18703,18703,37.53,37.48,37.545,37.445,9092462.0,242500.0,2021-10-20 23:00:00,2021-10-20 23:59:45
18704,18704,37.2,37.2,37.2,37.2,4304040.0,115700.0,2021-10-21 09:00:00,2021-10-21 09:59:59
18705,18705,37.295,37.295,37.425,37.235,91492946.5,2450800.0,2021-10-21 10:00:00,2021-10-21 10:59:59
18706,18706,37.295,37.175,37.32,37.115,130005287.0,3490900.0,2021-10-21 11:00:00,2021-10-21 11:59:59
18707,18707,37.175,36.955,37.19,36.785,218928307.5,5921800.0,2021-10-21 12:00:00,2021-10-21 12:59:59
18708,18708,36.945,36.815,36.945,36.685,196861380.5,5350700.0,2021-10-21 13:00:00,2021-10-21 13:59:59
18709,18709,36.815,36.97,36.97,36.79,59651210.5,1617800.0,2021-10-21 14:00:00,2021-10-21 14:59:59
18710,18710,36.965,37.035,37.065,36.925,85411604.0,2307600.0,2021-10-21 15:00:00,2021-10-21 15:59:59
18711,18711,37.015,36.92,37.115,36.87,70504936.0,1906400.0,2021-10-21 16:00:00,2021-10-21 16:59:59
18712,18712,36.925,36.815,36.965,36.815,82326123.5,2231200.0,2021-10-21 17:00:00,2021-10-21 17:59:59
18713,18713,36.815,36.59,36.815,36.505,317866113.5,8673500.0,2021-10-21 18:00:00,2021-10-21 18:59:59
18714,18714,36.585,36.56,36.605,36.47,28758743.5,787100.0,2021-10-21 19:00:00,2021-10-21 19:59:59
18715,18715,36.575,36.57,36.59,36.535,14578098.5,398600.0,2021-10-21 20:00:00,2021-10-21 20:59:59
18716,18716,36.57,36.64,36.695,36.555,18051801.5,492700.0,2021-10-21 21:00:00,2021-10-21 21:58:16
18717,18717,36.64,36.65,36.66,36.615,4314599.0,117800.0,2021-10-21 22:00:00,2021-10-21 22:59:12
18718,18718,36.63,36.695,36.695,36.62,7260476.5,198000.0,2021-10-21 23:00:00,2021-10-21 23:59:55
18719,18719,36.55,36.55,36.55,36.55,1217115.0,33300.0,2021-10-22 09:00:00,2021-10-22 09:59:59
18720,18720,36.545,36.685,36.825,36.515,103177741.0,2810600.0,2021-10-22 10:00:00,2021-10-22 10:59:59
18721,18721,36.675,36.605,36.725,36.56,111884196.5,3053700.0,2021-10-22 11:00:00,2021-10-22 11:59:59
18722,18722,36.605,36.305,36.61,36.28,155538874.0,4266500.0,2021-10-22 12:00:00,2021-10-22 12:59:59
18723,18723,36.305,36.355,36.455,36.19,187249734.0,5154200.0,2021-10-22 13:00:00,2021-10-22 13:59:59
18724,18724,36.36,36.49,36.505,36.32,53476420.5,1469200.0,2021-10-22 14:00:00,2021-10-22 14:59:59
18725,18725,36.48,36.425,36.51,36.4,53911655.5,1478800.0,2021-10-22 15:00:00,2021-10-22 15:59:59
18726,18726,36.425,36.325,36.49,36.285,58591877.0,1609600.0,2021-10-22 16:00:00,2021-10-22 16:59:59
18727,18727,36.315,36.28,36.36,36.205,71994344.0,1984200.0,2021-10-22 17:00:00,2021-10-22 17:59:59
18728,18728,36.255,36.11,36.35,36.11,93063810.5,2571900.0,2021-10-22 18:00:00,2021-10-22 18:46:12
18729,18729,36.13,36.14,36.205,36.11,31659867.0,875600.0,2021-10-22 19:00:00,2021-10-22 19:59:59
18730,18730,36.12,36.13,36.17,36.115,6954125.0,192400.0,2021-10-22 20:00:00,2021-10-22 20:59:59
18731,18731,36.13,36.205,36.225,36.115,9929734.0,274400.0,2021-10-22 21:00:00,2021-10-22 21:58:10
18732,18732,36.2,36.175,36.23,36.145,8571125.0,237000.0,2021-10-22 22:00:00,2021-10-22 22:59:59
18733,18733,36.17,36.18,36.18,36.11,6046940.0,167300.0,2021-10-22 23:00:00,2021-10-22 23:49:11
18734,18734,36.3,36.3,36.3,36.3,29040.0,800.0,2021-10-25 09:00:00,2021-10-25 09:59:59
18735,18735,36.385,35.955,36.45,35.88,173614136.5,4810300.0,2021-10-25 10:00:00,2021-10-25 10:59:59
18736,18736,35.98,36.085,36.14,35.955,57497358.0,1594800.0,2021-10-25 11:00:00,2021-10-25 11:59:59
18737,18737,36.1,36.1,36.225,36.1,44989679.5,1244200.0,2021-10-25 12:00:00,2021-10-25 12:59:59
18738,18738,36.11,36.07,36.15,36.02,79689737.0,2208100.0,2021-10-25 13:00:00,2021-10-25 13:59:59
18739,18739,36.045,35.925,36.07,35.92,73135571.5,2032200.0,2021-10-25 14:00:00,2021-10-25 14:59:59
18740,18740,35.94,35.985,36.03,35.915,46669301.0,1297200.0,2021-10-25 15:00:00,2021-10-25 15:59:59
18741,18741,35.985,36.035,36.07,35.93,97701614.5,2713900.0,2021-10-25 16:00:00,2021-10-25 16:59:59
18742,18742,36.035,36.465,36.49,36.03,122348740.5,3375400.0,2021-10-25 17:00:00,2021-10-25 17:59:59
18743,18743,36.465,36.495,36.545,36.405,150399392.5,4122100.0,2021-10-25 18:00:00,2021-10-25 18:49:11
18744,18744,36.415,36.43,36.5,36.415,23165693.5,635500.0,2021-10-25 19:00:00,2021-10-25 19:59:59
18745,18745,36.41,36.405,36.425,36.355,9338777.5,256600.0,2021-10-25 20:00:00,2021-10-25 20:57:12
18746,18746,36.405,36.44,36.44,36.385,8618499.5,236700.0,2021-10-25 21:00:00,2021-10-25 21:59:59
18747,18747,36.415,36.43,36.49,36.415,4457183.0,122300.0,2021-10-25 22:00:00,2021-10-25 22:58:12
18748,18748,36.45,36.455,36.49,36.44,2622410.5,71900.0,2021-10-25 23:00:00,2021-10-25 23:59:56
18749,18749,36.5,36.5,36.5,36.5,379600.0,10400.0,2021-10-26 09:00:00,2021-10-26 09:59:59
18750,18750,36.5,36.71,36.955,36.37,309336129.5,8447000.0,2021-10-26 10:00:00,2021-10-26 10:59:59
18751,18751,36.745,36.42,36.77,36.41,50000427.0,1366900.0,2021-10-26 11:00:00,2021-10-26 11:59:59
18752,18752,36.42,36.24,36.455,36.21,55645165.5,1531700.0,2021-10-26 12:00:00,2021-10-26 12:59:59
18753,18753,36.26,36.26,36.265,36.18,57543820.0,1589000.0,2021-10-26 13:00:00,2021-10-26 13:59:59
18754,18754,36.24,36.165,36.24,36.155,35170906.0,972000.0,2021-10-26 14:00:00,2021-10-26 14:59:59
18755,18755,36.165,36.19,36.255,36.155,56025116.5,1548900.0,2021-10-26 15:00:00,2021-10-26 15:59:59
18756,18756,36.19,36.185,36.235,36.155,30976556.0,856400.0,2021-10-26 16:00:00,2021-10-26 16:59:59
18757,18757,36.195,36.225,36.345,36.16,43562644.0,1201000.0,2021-10-26 17:00:00,2021-10-26 17:59:59
18758,18758,36.215,36.305,36.305,36.145,153903216.5,4246800.0,2021-10-26 18:00:00,2021-10-26 18:48:10
18759,18759,36.325,36.255,36.335,36.2,11965100.5,330100.0,2021-10-26 19:00:00,2021-10-26 19:59:17
18760,18760,36.255,36.195,36.265,36.195,5203961.0,143700.0,2021-10-26 20:00:00,2021-10-26 20:58:11
18761,18761,36.195,36.18,36.215,36.16,2319467.0,64100.0,2021-10-26 21:00:00,2021-10-26 21:59:59
18762,18762,36.16,36.175,36.18,36.16,8418494.0,232800.0,2021-10-26 22:00:00,2021-10-26 22:59:59
18763,18763,36.165,36.165,36.17,36.16,5174573.0,143100.0,2021-10-26 23:00:00,2021-10-26 23:49:11
18764,18764,35.97,35.97,35.97,35.97,2906376.0,80800.0,2021-10-27 09:00:00,2021-10-27 09:59:59
18765,18765,35.985,35.825,36.145,35.675,187051813.5,5215400.0,2021-10-27 10:00:00,2021-10-27 10:59:59
18766,18766,35.805,35.955,36.14,35.715,184259731.0,5129600.0,2021-10-27 11:00:00,2021-10-27 11:59:59
18767,18767,35.955,36.0,36.025,35.85,57989636.0,1614000.0,2021-10-27 12:00:00,2021-10-27 12:59:59
18768,18768,36.01,36.2,36.2,35.965,64965618.0,1800000.0,2021-10-27 13:00:00,2021-10-27 13:59:59
18769,18769,36.185,36.36,36.495,36.18,232586493.0,6395200.0,2021-10-27 14:00:00,2021-10-27 14:59:59
18770,18770,36.36,36.335,36.43,36.295,55150108.0,1517400.0,2021-10-27 15:00:00,2021-10-27 15:59:59
18771,18771,36.34,36.265,36.35,36.165,100269672.5,2764100.0,2021-10-27 16:00:00,2021-10-27 16:59:59
18772,18772,36.265,36.23,36.455,36.19,86888331.5,2391300.0,2021-10-27 17:00:00,2021-10-27 17:59:59
18773,18773,36.235,36.335,36.385,36.23,104094823.0,2867500.0,2021-10-27 18:00:00,2021-10-27 18:46:12
18774,18774,36.365,36.275,36.39,36.245,5871484.0,161700.0,2021-10-27 19:00:00,2021-10-27 19:59:59
18775,18775,36.285,36.315,36.32,36.26,7201730.5,198400.0,2021-10-27 20:00:00,2021-10-27 20:59:59
18776,18776,36.315,36.315,36.32,36.29,5246714.5,144500.0,2021-10-27 21:00:00,2021-10-27 21:59:59
18777,18777,36.315,36.285,36.32,36.26,6295500.5,173500.0,2021-10-27 22:00:00,2021-10-27 22:59:59
18778,18778,36.265,36.225,36.295,36.215,8646574.0,238600.0,2021-10-27 23:00:00,2021-10-27 23:59:44
18779,18779,35.95,35.95,35.95,35.95,26854650.0,747000.0,2021-10-28 09:00:00,2021-10-28 09:59:59
18780,18780,35.99,35.385,36.135,35.12,675900868.0,19044000.0,2021-10-28 10:00:00,2021-10-28 10:59:59
18781,18781,35.38,35.33,35.41,35.21,126659699.5,3589300.0,2021-10-28 11:00:00,2021-10-28 11:59:59
18782,18782,35.32,34.915,35.45,34.83,317615009.5,9062400.0,2021-10-28 12:00:00,2021-10-28 12:59:59
18783,18783,34.935,34.805,34.965,34.745,229753080.5,6599100.0,2021-10-28 13:00:00,2021-10-28 13:59:59
18784,18784,34.81,34.7,34.885,34.545,289262757.0,8338600.0,2021-10-28 14:00:00,2021-10-28 14:59:59
18785,18785,34.68,34.61,34.765,34.55,257057786.0,7418000.0,2021-10-28 15:00:00,2021-10-28 15:59:59
18786,18786,34.61,34.555,34.68,34.485,262229858.0,7590600.0,2021-10-28 16:00:00,2021-10-28 16:59:59
18787,18787,34.54,34.55,34.65,34.435,151559689.0,4389000.0,2021-10-28 17:00:00,2021-10-28 17:59:59
18788,18788,34.55,34.535,34.655,34.445,218008354.5,6313800.0,2021-10-28 18:00:00,2021-10-28 18:49:12
18789,18789,34.535,34.62,34.635,34.515,50889174.0,1471300.0,2021-10-28 19:00:00,2021-10-28 19:59:59
18790,18790,34.615,34.685,34.7,34.605,25664552.0,740700.0,2021-10-28 20:00:00,2021-10-28 20:59:59
18791,18791,34.7,34.695,34.71,34.65,35119220.0,1012600.0,2021-10-28 21:00:00,2021-10-28 21:59:59
18792,18792,34.68,34.695,34.71,34.63,27928575.5,805200.0,2021-10-28 22:00:00,2021-10-28 22:59:59
18793,18793,34.71,34.725,34.79,34.7,23161184.0,666700.0,2021-10-28 23:00:00,2021-10-28 23:59:58
18794,18794,34.52,34.52,34.52,34.52,3013596.0,87300.0,2021-10-29 09:00:00,2021-10-29 09:59:59
18795,18795,34.515,34.495,34.705,34.23,229336582.5,6663900.0,2021-10-29 10:00:00,2021-10-29 10:59:59
18796,18796,34.485,33.72,34.5,33.71,594141298.0,17478400.0,2021-10-29 11:00:00,2021-10-29 11:59:59
18797,18797,33.735,34.025,34.07,33.71,132375020.5,3899800.0,2021-10-29 12:00:00,2021-10-29 12:59:59
18798,18798,34.025,33.945,34.05,33.81,117555188.5,3464400.0,2021-10-29 13:00:00,2021-10-29 13:59:59
18799,18799,33.945,34.015,34.045,33.93,48204797.0,1418200.0,2021-10-29 14:00:00,2021-10-29 14:59:59
18800,18800,34.015,34.0,34.02,33.84,82472322.0,2431300.0,2021-10-29 15:00:00,2021-10-29 15:59:59
18801,18801,34.0,33.955,34.0,33.92,73837458.5,2173200.0,2021-10-29 16:00:00,2021-10-29 16:59:59
18802,18802,33.96,33.995,34.0,33.855,76392703.0,2251600.0,2021-10-29 17:00:00,2021-10-29 17:59:59
18803,18803,33.995,34.11,34.11,33.91,203741572.0,5983700.0,2021-10-29 18:00:00,2021-10-29 18:59:59
18804,18804,34.08,34.055,34.09,33.99,26877784.0,789400.0,2021-10-29 19:00:00,2021-10-29 19:59:59
18805,18805,34.055,34.06,34.105,34.04,7793679.5,228700.0,2021-10-29 20:00:00,2021-10-29 20:59:59
18806,18806,34.055,34.02,34.075,34.015,12671959.0,372200.0,2021-10-29 21:00:00,2021-10-29 21:59:11
18807,18807,34.05,34.06,34.06,33.99,8321165.0,244600.0,2021-10-29 22:00:00,2021-10-29 22:59:59
18808,18808,34.06,34.015,34.065,33.995,21969189.0,645600.0,2021-10-29 23:00:00,2021-10-29 23:59:55
18809,18809,34.03,34.03,34.03,34.03,44239.0,1300.0,2021-11-01 09:00:00,2021-11-01 09:59:59
18810,18810,34.03,33.84,34.17,33.81,117369216.5,3451800.0,2021-11-01 10:00:00,2021-11-01 10:59:59
18811,18811,33.825,34.055,34.095,33.75,132548468.0,3901700.0,2021-11-01 11:00:00,2021-11-01 11:59:59
18812,18812,34.055,34.125,34.155,34.045,65934439.5,1934100.0,2021-11-01 12:00:00,2021-11-01 12:59:59
18813,18813,34.14,34.21,34.27,34.125,70649607.0,2064500.0,2021-11-01 13:00:00,2021-11-01 13:59:59
18814,18814,34.21,34.295,34.3,34.2,80542706.5,2350800.0,2021-11-01 14:00:00,2021-11-01 14:59:59
18815,18815,34.295,34.075,34.355,34.02,134567201.0,3935000.0,2021-11-01 15:00:00,2021-11-01 15:59:59
18816,18816,34.09,34.12,34.185,34.05,54897586.0,1609100.0,2021-11-01 16:00:00,2021-11-01 16:59:59
18817,18817,34.135,34.195,34.315,34.12,72873598.5,2129400.0,2021-11-01 17:00:00,2021-11-01 17:59:59
18818,18818,34.185,34.155,34.22,34.15,59912664.5,1753000.0,2021-11-01 18:00:00,2021-11-01 18:48:12
18819,18819,34.165,34.255,34.295,34.165,12682527.0,370200.0,2021-11-01 19:00:00,2021-11-01 19:59:59
18820,18820,34.255,34.29,34.3,34.22,16803823.5,490400.0,2021-11-01 20:00:00,2021-11-01 20:59:59
18821,18821,34.29,34.295,34.335,34.265,10875266.5,317000.0,2021-11-01 21:00:00,2021-11-01 21:59:13
18822,18822,34.295,34.3,34.3,34.235,9038281.5,263800.0,2021-11-01 22:00:00,2021-11-01 22:59:59
18823,18823,34.275,34.31,34.325,34.255,6160081.0,179600.0,2021-11-01 23:00:00,2021-11-01 23:59:55
18824,18824,34.35,34.35,34.35,34.35,113355.0,3300.0,2021-11-02 09:00:00,2021-11-02 09:59:59
18825,18825,34.315,34.26,34.565,34.22,114734411.5,3337400.0,2021-11-02 10:00:00,2021-11-02 10:59:59
18826,18826,34.265,34.115,34.28,34.06,104123409.0,3050700.0,2021-11-02 11:00:00,2021-11-02 11:59:59
18827,18827,34.12,34.165,34.165,33.97,87450520.5,2568300.0,2021-11-02 12:00:00,2021-11-02 12:59:59
18828,18828,34.17,34.175,34.18,34.085,25895031.0,758700.0,2021-11-02 13:00:00,2021-11-02 13:59:59
18829,18829,34.17,34.045,34.175,34.045,33605345.5,986100.0,2021-11-02 14:00:00,2021-11-02 14:59:59
18830,18830,34.045,34.085,34.1,34.02,34800185.0,1021600.0,2021-11-02 15:00:00,2021-11-02 15:59:59
18831,18831,34.07,33.965,34.085,33.965,38943832.5,1145000.0,2021-11-02 16:00:00,2021-11-02 16:59:59
18832,18832,33.975,34.01,34.05,33.905,57462147.5,1690300.0,2021-11-02 17:00:00,2021-11-02 17:59:59
18833,18833,34.01,33.93,34.02,33.93,61764661.0,1819700.0,2021-11-02 18:00:00,2021-11-02 18:48:11
18834,18834,33.995,33.92,33.995,33.89,15038838.5,443200.0,2021-11-02 19:00:00,2021-11-02 19:59:59
18835,18835,33.94,33.9,33.955,33.895,9015472.0,265800.0,2021-11-02 20:00:00,2021-11-02 20:59:59
18836,18836,33.895,33.905,33.91,33.85,12561949.0,370800.0,2021-11-02 21:00:00,2021-11-02 21:59:11
18837,18837,33.905,33.89,33.915,33.85,16495844.5,486800.0,2021-11-02 22:00:00,2021-11-02 22:59:59
18838,18838,33.88,33.85,33.9,33.85,6385195.5,188500.0,2021-11-02 23:00:00,2021-11-02 23:59:55
18839,18839,33.805,33.805,33.805,33.805,2954557.0,87400.0,2021-11-03 09:00:00,2021-11-03 09:59:59
18840,18840,33.835,33.585,33.92,33.53,136968490.0,4061700.0,2021-11-03 10:00:00,2021-11-03 10:59:59
18841,18841,33.575,33.585,33.675,33.54,52099351.5,1550900.0,2021-11-03 11:00:00,2021-11-03 11:59:59
18842,18842,33.565,33.7,33.715,33.565,29617078.5,880100.0,2021-11-03 12:00:00,2021-11-03 12:59:59
18843,18843,33.68,33.675,33.765,33.665,25650381.0,761000.0,2021-11-03 13:00:00,2021-11-03 13:59:59
18844,18844,33.67,33.68,33.72,33.635,22730997.5,675200.0,2021-11-03 14:00:00,2021-11-03 14:59:59
18845,18845,33.665,33.58,33.675,33.57,22488395.5,669100.0,2021-11-03 15:00:00,2021-11-03 15:59:59
18846,18846,33.58,33.325,33.59,33.285,220121162.0,6583800.0,2021-11-03 16:00:00,2021-11-03 16:59:59
18847,18847,33.3,33.26,33.36,33.225,177888319.0,5345100.0,2021-11-03 17:00:00,2021-11-03 17:59:59
18848,18848,33.27,33.37,33.37,33.23,193348456.0,5802900.0,2021-11-03 18:00:00,2021-11-03 18:59:59
18849,18849,33.41,33.445,33.505,33.36,56078592.5,1677200.0,2021-11-03 19:00:00,2021-11-03 19:59:59
18850,18850,33.45,33.48,33.48,33.41,12454484.5,372400.0,2021-11-03 20:00:00,2021-11-03 20:59:59
18851,18851,33.48,33.42,33.5,33.4,14878028.0,444800.0,2021-11-03 21:00:00,2021-11-03 21:59:59
18852,18852,33.42,33.57,33.63,33.41,48486803.5,1444500.0,2021-11-03 22:00:00,2021-11-03 22:59:59
18853,18853,33.555,33.62,33.65,33.555,17766404.5,528700.0,2021-11-03 23:00:00,2021-11-03 23:59:54
18854,18854,33.62,33.62,33.62,33.62,1183424.0,35200.0,2021-11-05 09:00:00,2021-11-05 09:59:59
18855,18855,33.62,33.505,33.625,33.3,74489866.0,2226900.0,2021-11-05 10:00:00,2021-11-05 10:59:59
18856,18856,33.5,33.295,33.6,33.25,98848716.0,2960500.0,2021-11-05 11:00:00,2021-11-05 11:59:59
18857,18857,33.295,33.41,33.43,33.26,42993458.0,1290000.0,2021-11-05 12:00:00,2021-11-05 12:59:59
18858,18858,33.41,33.42,33.45,33.305,56276469.5,1686000.0,2021-11-05 13:00:00,2021-11-05 13:59:59
18859,18859,33.42,33.55,33.605,33.42,53715590.0,1603200.0,2021-11-05 14:00:00,2021-11-05 14:59:11
18860,18860,33.545,33.6,33.625,33.545,39551630.5,1177400.0,2021-11-05 15:00:00,2021-11-05 15:59:59
18861,18861,33.61,33.645,33.67,33.59,45591725.5,1355600.0,2021-11-05 16:00:00,2021-11-05 16:59:59
18862,18862,33.635,33.495,33.695,33.45,123121925.0,3671500.0,2021-11-05 17:00:00,2021-11-05 17:59:59
18863,18863,33.5,33.405,33.53,33.405,88649365.0,2650400.0,2021-11-05 18:00:00,2021-11-05 18:59:59
18864,18864,33.4,33.515,33.515,33.395,8356154.0,249800.0,2021-11-05 19:00:00,2021-11-05 19:59:59
