,ds,y
23587,2023-04-17 17:00:00,398.0
23588,2023-04-17 18:00:00,399.9
23589,2023-04-17 19:00:00,398.7
23590,2023-04-17 20:00:00,399.3
23591,2023-04-17 21:00:00,399.3
23592,2023-04-17 22:00:00,398.9
23593,2023-04-17 23:00:00,399.3
23594,2023-04-18 09:00:00,400.0
23595,2023-04-18 10:00:00,399.9
23596,2023-04-18 11:00:00,400.2
23597,2023-04-18 12:00:00,397.4
23598,2023-04-18 13:00:00,397.9
23599,2023-04-18 14:00:00,397.8
23600,2023-04-18 15:00:00,397.8
23601,2023-04-18 16:00:00,399.0
23602,2023-04-18 17:00:00,400.5
23603,2023-04-18 18:00:00,402.3
23604,2023-04-18 19:00:00,401.0
23605,2023-04-18 20:00:00,399.9
23606,2023-04-18 21:00:00,399.7
23607,2023-04-18 22:00:00,400.0
23608,2023-04-18 23:00:00,400.2
23609,2023-04-19 09:00:00,399.5
23610,2023-04-19 10:00:00,399.8
23611,2023-04-19 11:00:00,398.6
23612,2023-04-19 12:00:00,398.9
23613,2023-04-19 13:00:00,398.4
23614,2023-04-19 14:00:00,398.3
23615,2023-04-19 15:00:00,397.0
23616,2023-04-19 16:00:00,394.8
23617,2023-04-19 17:00:00,398.0
23618,2023-04-19 18:00:00,399.8
23619,2023-04-19 19:00:00,398.7
23620,2023-04-19 20:00:00,397.9
23621,2023-04-19 21:00:00,397.7
23622,2023-04-19 22:00:00,397.2
23623,2023-04-19 23:00:00,396.4
23624,2023-04-20 09:00:00,396.0
23625,2023-04-20 10:00:00,395.0
23626,2023-04-20 11:00:00,391.5
23627,2023-04-20 12:00:00,393.5
23628,2023-04-20 13:00:00,393.2
23629,2023-04-20 14:00:00,410.3
23630,2023-04-20 15:00:00,406.0
23631,2023-04-20 16:00:00,404.9
23632,2023-04-20 17:00:00,406.2
23633,2023-04-20 18:00:00,407.9
23634,2023-04-20 19:00:00,407.9
23635,2023-04-20 20:00:00,407.6
23636,2023-04-20 21:00:00,407.3
23637,2023-04-20 22:00:00,407.1
23638,2023-04-20 23:00:00,407.3
23639,2023-04-21 09:00:00,407.4
23640,2023-04-21 10:00:00,406.0
23641,2023-04-21 11:00:00,407.8
23642,2023-04-21 12:00:00,406.3
23643,2023-04-21 13:00:00,407.0
23644,2023-04-21 14:00:00,406.8
23645,2023-04-21 15:00:00,407.0
23646,2023-04-21 16:00:00,406.9
23647,2023-04-21 17:00:00,406.6
23648,2023-04-21 18:00:00,406.1
23649,2023-04-21 19:00:00,406.1
23650,2023-04-21 20:00:00,405.5
23651,2023-04-21 21:00:00,405.9
23652,2023-04-21 22:00:00,406.5
23653,2023-04-21 23:00:00,406.3
23654,2023-04-24 09:00:00,406.3
23655,2023-04-24 10:00:00,414.1
23656,2023-04-24 11:00:00,412.1
23657,2023-04-24 12:00:00,411.7
23658,2023-04-24 13:00:00,411.4
23659,2023-04-24 14:00:00,411.5
23660,2023-04-24 15:00:00,411.4
23661,2023-04-24 16:00:00,411.7
23662,2023-04-24 17:00:00,410.0
23663,2023-04-24 18:00:00,409.1
23664,2023-04-24 19:00:00,411.6
23665,2023-04-24 20:00:00,411.8
23666,2023-04-24 21:00:00,411.4
23667,2023-04-24 22:00:00,411.7
23668,2023-04-24 23:00:00,411.7
23669,2023-04-25 09:00:00,413.3
23670,2023-04-25 10:00:00,408.7
23671,2023-04-25 11:00:00,409.8
23672,2023-04-25 12:00:00,409.6
23673,2023-04-25 13:00:00,408.2
23674,2023-04-25 14:00:00,408.4
23675,2023-04-25 15:00:00,408.8
23676,2023-04-25 16:00:00,408.4
23677,2023-04-25 17:00:00,408.0
23678,2023-04-25 18:00:00,409.0
23679,2023-04-25 19:00:00,409.5
23680,2023-04-25 20:00:00,409.0
23681,2023-04-25 21:00:00,409.1
23682,2023-04-25 22:00:00,408.5
23683,2023-04-25 23:00:00,408.8
23684,2023-04-26 09:00:00,409.3
23685,2023-04-26 10:00:00,409.9
23686,2023-04-26 11:00:00,409.6
23687,2023-04-26 12:00:00,408.9
23688,2023-04-26 13:00:00,408.5
23689,2023-04-26 14:00:00,408.5
23690,2023-04-26 15:00:00,407.0
23691,2023-04-26 16:00:00,406.9
23692,2023-04-26 17:00:00,406.5
23693,2023-04-26 18:00:00,407.2
23694,2023-04-26 19:00:00,407.8
23695,2023-04-26 20:00:00,407.8
23696,2023-04-26 21:00:00,407.8
23697,2023-04-26 22:00:00,407.5
23698,2023-04-26 23:00:00,407.4
23699,2023-04-27 09:00:00,408.1
23700,2023-04-27 10:00:00,415.8
23701,2023-04-27 11:00:00,414.5
23702,2023-04-27 12:00:00,414.2
23703,2023-04-27 13:00:00,413.1
23704,2023-04-27 14:00:00,410.5
23705,2023-04-27 15:00:00,410.9
23706,2023-04-27 16:00:00,410.9
23707,2023-04-27 17:00:00,411.0
23708,2023-04-27 18:00:00,413.0
23709,2023-04-27 19:00:00,412.2
23710,2023-04-27 20:00:00,412.8
23711,2023-04-27 21:00:00,412.0
23712,2023-04-27 22:00:00,411.7
23713,2023-04-27 23:00:00,411.8
23714,2023-04-28 09:00:00,412.8
23715,2023-04-28 10:00:00,410.2
23716,2023-04-28 11:00:00,409.2
23717,2023-04-28 12:00:00,409.5
23718,2023-04-28 13:00:00,404.6
23719,2023-04-28 14:00:00,403.4
23720,2023-04-28 15:00:00,404.7
23721,2023-04-28 16:00:00,404.5
23722,2023-04-28 17:00:00,405.0
23723,2023-04-28 18:00:00,404.6
23724,2023-04-28 19:00:00,404.0
23725,2023-04-28 20:00:00,403.8
23726,2023-04-28 21:00:00,404.0
23727,2023-04-28 22:00:00,404.0
23728,2023-04-28 23:00:00,404.0
23729,2023-05-02 09:00:00,405.5
23730,2023-05-02 10:00:00,405.0
23731,2023-05-02 11:00:00,405.7
23732,2023-05-02 12:00:00,405.5
23733,2023-05-02 13:00:00,405.7
23734,2023-05-02 14:00:00,404.3
23735,2023-05-02 15:00:00,401.8
23736,2023-05-02 16:00:00,401.0
23737,2023-05-02 17:00:00,395.0
23738,2023-05-02 18:00:00,396.1
23739,2023-05-02 19:00:00,399.5
23740,2023-05-02 20:00:00,398.2
23741,2023-05-02 21:00:00,397.9
23742,2023-05-02 22:00:00,398.1
23743,2023-05-02 23:00:00,397.1
23744,2023-05-03 09:00:00,395.3
23745,2023-05-03 10:00:00,390.8
23746,2023-05-03 11:00:00,391.7
23747,2023-05-03 12:00:00,393.7
23748,2023-05-03 13:00:00,393.6
23749,2023-05-03 14:00:00,393.0
23750,2023-05-03 15:00:00,391.6
23751,2023-05-03 16:00:00,392.3
23752,2023-05-03 17:00:00,388.5
23753,2023-05-03 18:00:00,384.1
23754,2023-05-03 19:00:00,385.4
23755,2023-05-03 20:00:00,384.9
23756,2023-05-03 21:00:00,383.4
23757,2023-05-03 22:00:00,382.3
23758,2023-05-03 23:00:00,381.8
23759,2023-05-04 09:00:00,381.9
23760,2023-05-04 10:00:00,384.9
23761,2023-05-04 11:00:00,386.4
23762,2023-05-04 12:00:00,390.4
23763,2023-05-04 13:00:00,387.2
23764,2023-05-04 14:00:00,388.6
23765,2023-05-04 15:00:00,387.8
23766,2023-05-04 16:00:00,387.6
23767,2023-05-04 17:00:00,383.4
23768,2023-05-04 18:00:00,381.8
23769,2023-05-04 19:00:00,383.9
23770,2023-05-04 20:00:00,386.3
23771,2023-05-04 21:00:00,386.7
23772,2023-05-04 22:00:00,387.7
23773,2023-05-04 23:00:00,388.0
23774,2023-05-05 09:00:00,388.5
23775,2023-05-05 10:00:00,387.8
23776,2023-05-05 11:00:00,386.4
23777,2023-05-05 12:00:00,381.1
23778,2023-05-05 13:00:00,384.1
23779,2023-05-05 14:00:00,384.9
23780,2023-05-05 15:00:00,383.6
23781,2023-05-05 16:00:00,384.0
23782,2023-05-05 17:00:00,384.5
23783,2023-05-05 18:00:00,385.3
23784,2023-05-05 19:00:00,383.4
23785,2023-05-05 20:00:00,382.6
23786,2023-05-05 21:00:00,382.2
23787,2023-05-05 22:00:00,383.2
23788,2023-05-05 23:00:00,383.0
23789,2023-05-08 09:00:00,384.2
23790,2023-05-08 10:00:00,385.2
23791,2023-05-08 11:00:00,385.8
23792,2023-05-08 12:00:00,385.7
23793,2023-05-08 13:00:00,387.2
23794,2023-05-08 14:00:00,387.4
23795,2023-05-08 15:00:00,390.3
23796,2023-05-08 16:00:00,393.9
23797,2023-05-08 17:00:00,394.2
23798,2023-05-08 18:00:00,390.8
23799,2023-05-08 19:00:00,391.3
23800,2023-05-08 20:00:00,391.4
23801,2023-05-08 21:00:00,392.0
23802,2023-05-08 22:00:00,391.9
23803,2023-05-08 23:00:00,391.9
23804,2023-05-10 09:00:00,392.4
23805,2023-05-10 10:00:00,398.1
23806,2023-05-10 11:00:00,400.9
23807,2023-05-10 12:00:00,402.1
23808,2023-05-10 13:00:00,400.1
23809,2023-05-10 14:00:00,401.8
23810,2023-05-10 15:00:00,401.2
23811,2023-05-10 16:00:00,400.5
23812,2023-05-10 17:00:00,400.4
23813,2023-05-10 18:00:00,401.0
23814,2023-05-10 19:00:00,401.2
23815,2023-05-10 20:00:00,401.2
23816,2023-05-10 21:00:00,401.2
23817,2023-05-10 22:00:00,402.2
23818,2023-05-10 23:00:00,402.4
23819,2023-05-11 09:00:00,402.8
23820,2023-05-11 10:00:00,404.9
23821,2023-05-11 11:00:00,404.1
23822,2023-05-11 12:00:00,404.6
23823,2023-05-11 13:00:00,401.9
23824,2023-05-11 14:00:00,400.9
23825,2023-05-11 15:00:00,402.7
23826,2023-05-11 16:00:00,403.8
23827,2023-05-11 17:00:00,403.9
23828,2023-05-11 18:00:00,401.4
23829,2023-05-11 19:00:00,403.0
23830,2023-05-11 20:00:00,400.3
23831,2023-05-11 21:00:00,396.6
23832,2023-05-11 22:00:00,397.9
23833,2023-05-11 23:00:00,398.7
23834,2023-05-12 09:00:00,400.1
23835,2023-05-12 10:00:00,401.3
23836,2023-05-12 11:00:00,398.6
23837,2023-05-12 12:00:00,399.3
23838,2023-05-12 13:00:00,399.9
23839,2023-05-12 14:00:00,398.8
23840,2023-05-12 15:00:00,399.6
23841,2023-05-12 16:00:00,401.5
23842,2023-05-12 17:00:00,401.9
23843,2023-05-12 18:00:00,400.3
23844,2023-05-12 19:00:00,400.2
23845,2023-05-12 20:00:00,400.1
23846,2023-05-12 21:00:00,400.1
23847,2023-05-12 22:00:00,400.5
23848,2023-05-12 23:00:00,400.7
23849,2023-05-15 09:00:00,403.4
23850,2023-05-15 10:00:00,403.6
23851,2023-05-15 11:00:00,403.7
23852,2023-05-15 12:00:00,402.2
23853,2023-05-15 13:00:00,402.2
23854,2023-05-15 14:00:00,402.2
23855,2023-05-15 15:00:00,403.5
23856,2023-05-15 16:00:00,404.5
23857,2023-05-15 17:00:00,404.3
23858,2023-05-15 18:00:00,403.8
23859,2023-05-15 19:00:00,405.5
23860,2023-05-15 20:00:00,405.5
23861,2023-05-15 21:00:00,405.5
23862,2023-05-15 22:00:00,405.4
23863,2023-05-15 23:00:00,406.0
23864,2023-05-16 09:00:00,407.5
23865,2023-05-16 10:00:00,407.3
23866,2023-05-16 11:00:00,406.7
23867,2023-05-16 12:00:00,406.4
23868,2023-05-16 13:00:00,407.0
23869,2023-05-16 14:00:00,406.8
23870,2023-05-16 15:00:00,406.7
23871,2023-05-16 16:00:00,407.2
23872,2023-05-16 17:00:00,406.8
23873,2023-05-16 18:00:00,405.6
23874,2023-05-16 19:00:00,406.9
23875,2023-05-16 20:00:00,406.9
23876,2023-05-16 21:00:00,406.8
23877,2023-05-16 22:00:00,406.7
23878,2023-05-16 23:00:00,406.8
23879,2023-05-17 09:00:00,407.0
23880,2023-05-17 10:00:00,405.4
23881,2023-05-17 11:00:00,404.8
23882,2023-05-17 12:00:00,405.0
23883,2023-05-17 13:00:00,405.0
23884,2023-05-17 14:00:00,404.4
23885,2023-05-17 15:00:00,404.8
23886,2023-05-17 16:00:00,404.6
23887,2023-05-17 17:00:00,404.2
23888,2023-05-17 18:00:00,404.2
23889,2023-05-17 19:00:00,404.9
23890,2023-05-17 20:00:00,405.0
23891,2023-05-17 21:00:00,405.0
23892,2023-05-17 22:00:00,405.3
23893,2023-05-17 23:00:00,405.4
23894,2023-05-18 09:00:00,406.4
23895,2023-05-18 10:00:00,407.0
23896,2023-05-18 11:00:00,405.7
23897,2023-05-18 12:00:00,406.5
23898,2023-05-18 13:00:00,406.3
23899,2023-05-18 14:00:00,406.4
23900,2023-05-18 15:00:00,405.8
23901,2023-05-18 16:00:00,406.5
23902,2023-05-18 17:00:00,407.5
23903,2023-05-18 18:00:00,409.1
23904,2023-05-18 19:00:00,409.4
23905,2023-05-18 20:00:00,409.2
23906,2023-05-18 21:00:00,410.7
23907,2023-05-18 22:00:00,410.9
23908,2023-05-18 23:00:00,411.7
23909,2023-05-19 09:00:00,412.0
23910,2023-05-19 10:00:00,410.6
23911,2023-05-19 11:00:00,410.3
23912,2023-05-19 12:00:00,411.1
23913,2023-05-19 13:00:00,410.8
23914,2023-05-19 14:00:00,411.4
23915,2023-05-19 15:00:00,411.3
23916,2023-05-19 16:00:00,411.2
23917,2023-05-19 17:00:00,407.6
23918,2023-05-19 18:00:00,410.7
23919,2023-05-19 19:00:00,409.6
23920,2023-05-19 20:00:00,409.8
23921,2023-05-19 21:00:00,410.6
23922,2023-05-19 22:00:00,410.3
23923,2023-05-19 23:00:00,410.3
23924,2023-05-22 09:00:00,412.2
23925,2023-05-22 10:00:00,411.6
23926,2023-05-22 11:00:00,413.3
23927,2023-05-22 12:00:00,414.0
23928,2023-05-22 13:00:00,414.7
23929,2023-05-22 14:00:00,414.9
23930,2023-05-22 15:00:00,415.8
23931,2023-05-22 16:00:00,416.4
23932,2023-05-22 17:00:00,417.3
23933,2023-05-22 18:00:00,414.6
23934,2023-05-22 19:00:00,416.1
23935,2023-05-22 20:00:00,416.3
23936,2023-05-22 21:00:00,416.4
23937,2023-05-22 22:00:00,416.5
23938,2023-05-22 23:00:00,416.5
23939,2023-05-23 09:00:00,416.6
23940,2023-05-23 10:00:00,414.6
23941,2023-05-23 11:00:00,415.3
23942,2023-05-23 12:00:00,416.0
23943,2023-05-23 13:00:00,418.0
23944,2023-05-23 14:00:00,418.7
23945,2023-05-23 15:00:00,419.9
23946,2023-05-23 16:00:00,421.4
23947,2023-05-23 17:00:00,423.2
23948,2023-05-23 18:00:00,421.8
23949,2023-05-23 19:00:00,423.0
23950,2023-05-23 20:00:00,422.8
23951,2023-05-23 21:00:00,424.2
23952,2023-05-23 22:00:00,424.7
23953,2023-05-23 23:00:00,427.3
23954,2023-05-24 09:00:00,429.0
23955,2023-05-24 10:00:00,429.4
23956,2023-05-24 11:00:00,427.3
23957,2023-05-24 12:00:00,428.0
23958,2023-05-24 13:00:00,429.0
23959,2023-05-24 14:00:00,429.0
23960,2023-05-24 15:00:00,428.4
23961,2023-05-24 16:00:00,429.2
23962,2023-05-24 17:00:00,429.5
23963,2023-05-24 18:00:00,428.0
23964,2023-05-24 19:00:00,429.0
23965,2023-05-24 20:00:00,429.3
23966,2023-05-24 21:00:00,429.3
23967,2023-05-24 22:00:00,429.4
23968,2023-05-24 23:00:00,429.4
23969,2023-05-25 09:00:00,429.8
23970,2023-05-25 10:00:00,428.3
23971,2023-05-25 11:00:00,424.5
23972,2023-05-25 12:00:00,426.2
23973,2023-05-25 13:00:00,425.5
23974,2023-05-25 14:00:00,426.5
23975,2023-05-25 15:00:00,426.6
23976,2023-05-25 16:00:00,425.4
23977,2023-05-25 17:00:00,426.4
23978,2023-05-25 18:00:00,426.0
23979,2023-05-25 19:00:00,426.6
23980,2023-05-25 20:00:00,426.2
23981,2023-05-25 21:00:00,426.5
23982,2023-05-25 22:00:00,426.4
23983,2023-05-25 23:00:00,426.4
23984,2023-05-26 09:00:00,427.0
23985,2023-05-26 10:00:00,426.1
23986,2023-05-26 11:00:00,425.3
23987,2023-05-26 12:00:00,426.4
23988,2023-05-26 13:00:00,427.8
23989,2023-05-26 14:00:00,428.5
23990,2023-05-26 15:00:00,430.3
23991,2023-05-26 16:00:00,431.0
23992,2023-05-26 17:00:00,431.2
23993,2023-05-26 18:00:00,431.2
23994,2023-05-26 19:00:00,430.4
23995,2023-05-26 20:00:00,429.8
23996,2023-05-26 21:00:00,429.8
23997,2023-05-26 22:00:00,430.2
23998,2023-05-26 23:00:00,429.5
23999,2023-05-29 09:00:00,434.2
24000,2023-05-29 10:00:00,438.3
24001,2023-05-29 11:00:00,437.9
24002,2023-05-29 12:00:00,439.7
24003,2023-05-29 13:00:00,439.7
24004,2023-05-29 14:00:00,439.8
24005,2023-05-29 15:00:00,440.0
24006,2023-05-29 16:00:00,440.5
24007,2023-05-29 17:00:00,441.9
24008,2023-05-29 18:00:00,441.4
24009,2023-05-29 19:00:00,441.4
24010,2023-05-29 20:00:00,440.2
24011,2023-05-29 21:00:00,440.5
24012,2023-05-29 22:00:00,441.5
24013,2023-05-29 23:00:00,441.7
24014,2023-05-30 09:00:00,440.0
24015,2023-05-30 10:00:00,446.7
24016,2023-05-30 11:00:00,446.9
24017,2023-05-30 12:00:00,447.9
24018,2023-05-30 13:00:00,447.2
24019,2023-05-30 14:00:00,447.2
24020,2023-05-30 15:00:00,447.3
24021,2023-05-30 16:00:00,443.4
24022,2023-05-30 17:00:00,440.7
24023,2023-05-30 18:00:00,443.3
24024,2023-05-30 19:00:00,444.5
24025,2023-05-30 20:00:00,441.0
24026,2023-05-30 21:00:00,441.0
24027,2023-05-30 22:00:00,440.5
24028,2023-05-30 23:00:00,438.9
24029,2023-05-31 09:00:00,438.0
24030,2023-05-31 10:00:00,441.8
24031,2023-05-31 11:00:00,441.6
24032,2023-05-31 12:00:00,442.0
24033,2023-05-31 13:00:00,441.8
24034,2023-05-31 14:00:00,441.4
24035,2023-05-31 15:00:00,441.3
24036,2023-05-31 16:00:00,441.8
24037,2023-05-31 17:00:00,441.9
24038,2023-05-31 18:00:00,444.5
24039,2023-05-31 19:00:00,443.3
24040,2023-05-31 20:00:00,443.3
24041,2023-05-31 21:00:00,443.6
24042,2023-05-31 22:00:00,443.0
24043,2023-05-31 23:00:00,443.2
24044,2023-06-01 09:00:00,445.0
24045,2023-06-01 10:00:00,448.6
24046,2023-06-01 11:00:00,449.6
24047,2023-06-01 12:00:00,448.8
24048,2023-06-01 13:00:00,449.7
24049,2023-06-01 14:00:00,450.5
24050,2023-06-01 15:00:00,450.2
24051,2023-06-01 16:00:00,448.8
24052,2023-06-01 17:00:00,450.8
24053,2023-06-01 18:00:00,451.9
24054,2023-06-01 19:00:00,451.7
24055,2023-06-01 20:00:00,451.4
24056,2023-06-01 21:00:00,449.5
24057,2023-06-01 22:00:00,450.3
24058,2023-06-01 23:00:00,450.3
24059,2023-06-02 09:00:00,450.3
24060,2023-06-02 10:00:00,457.8
24061,2023-06-02 11:00:00,457.7
24062,2023-06-02 12:00:00,457.7
24063,2023-06-02 13:00:00,458.5
24064,2023-06-02 14:00:00,457.9
24065,2023-06-02 15:00:00,458.2
24066,2023-06-02 16:00:00,458.4
24067,2023-06-02 17:00:00,458.5
24068,2023-06-02 18:00:00,460.0
24069,2023-06-02 19:00:00,459.8
24070,2023-06-02 20:00:00,460.0
24071,2023-06-02 21:00:00,459.6
24072,2023-06-02 22:00:00,460.0
24073,2023-06-02 23:00:00,463.7
24074,2023-06-05 09:00:00,471.6
24075,2023-06-05 10:00:00,484.1
24076,2023-06-05 11:00:00,484.2
24077,2023-06-05 12:00:00,483.5
24078,2023-06-05 13:00:00,481.4
24079,2023-06-05 14:00:00,478.1
24080,2023-06-05 15:00:00,480.1
24081,2023-06-05 16:00:00,479.1
24082,2023-06-05 17:00:00,478.0
24083,2023-06-05 18:00:00,476.0
24084,2023-06-05 19:00:00,477.7
24085,2023-06-05 20:00:00,473.0
24086,2023-06-05 21:00:00,473.5
24087,2023-06-05 22:00:00,472.6
24088,2023-06-05 23:00:00,475.0
24089,2023-06-06 09:00:00,474.9
24090,2023-06-06 10:00:00,468.0
24091,2023-06-06 11:00:00,474.7
24092,2023-06-06 12:00:00,471.1
24093,2023-06-06 13:00:00,472.5
24094,2023-06-06 14:00:00,473.0
24095,2023-06-06 15:00:00,472.5
24096,2023-06-06 16:00:00,471.0
24097,2023-06-06 17:00:00,471.8
24098,2023-06-06 18:00:00,471.3
24099,2023-06-06 19:00:00,473.1
24100,2023-06-06 20:00:00,473.5
24101,2023-06-06 21:00:00,473.3
24102,2023-06-06 22:00:00,473.2
24103,2023-06-06 23:00:00,473.0
24104,2023-06-07 09:00:00,474.9
24105,2023-06-07 10:00:00,471.4
24106,2023-06-07 11:00:00,470.8
24107,2023-06-07 12:00:00,470.0
24108,2023-06-07 13:00:00,470.7
24109,2023-06-07 14:00:00,470.1
24110,2023-06-07 15:00:00,470.8
24111,2023-06-07 16:00:00,471.2
24112,2023-06-07 17:00:00,470.3
24113,2023-06-07 18:00:00,469.9
24114,2023-06-07 19:00:00,470.1
24115,2023-06-07 20:00:00,469.9
24116,2023-06-07 21:00:00,469.2
24117,2023-06-07 22:00:00,470.3
24118,2023-06-07 23:00:00,470.7
24119,2023-06-08 09:00:00,470.9
24120,2023-06-08 10:00:00,475.5
24121,2023-06-08 11:00:00,471.3
24122,2023-06-08 12:00:00,472.8
24123,2023-06-08 13:00:00,472.7
24124,2023-06-08 14:00:00,472.5
24125,2023-06-08 15:00:00,472.2
24126,2023-06-08 16:00:00,470.8
24127,2023-06-08 17:00:00,472.5
24128,2023-06-08 18:00:00,471.8
24129,2023-06-08 19:00:00,471.2
24130,2023-06-08 20:00:00,471.0
24131,2023-06-08 21:00:00,470.5
24132,2023-06-08 22:00:00,470.6
24133,2023-06-08 23:00:00,470.9
24134,2023-06-09 09:00:00,471.1
24135,2023-06-09 10:00:00,470.5
24136,2023-06-09 11:00:00,470.5
24137,2023-06-09 12:00:00,469.7
24138,2023-06-09 13:00:00,469.8
24139,2023-06-09 14:00:00,470.4
24140,2023-06-09 15:00:00,470.6
24141,2023-06-09 16:00:00,473.7
24142,2023-06-09 17:00:00,473.4
24143,2023-06-09 18:00:00,473.0
24144,2023-06-09 19:00:00,472.7
24145,2023-06-09 20:00:00,472.6
24146,2023-06-09 21:00:00,473.0
24147,2023-06-09 22:00:00,472.0
24148,2023-06-09 23:00:00,472.4
24149,2023-06-13 09:00:00,473.8
24150,2023-06-13 10:00:00,478.0
24151,2023-06-13 11:00:00,478.4
24152,2023-06-13 12:00:00,478.9
24153,2023-06-13 13:00:00,478.7
24154,2023-06-13 14:00:00,478.6
24155,2023-06-13 15:00:00,479.1
24156,2023-06-13 16:00:00,479.2
24157,2023-06-13 17:00:00,479.0
24158,2023-06-13 18:00:00,481.0
24159,2023-06-13 19:00:00,481.4
24160,2023-06-13 20:00:00,481.4
24161,2023-06-13 21:00:00,481.0
24162,2023-06-13 22:00:00,481.3
24163,2023-06-13 23:00:00,481.0
24164,2023-06-14 09:00:00,482.5
24165,2023-06-14 10:00:00,483.6
24166,2023-06-14 11:00:00,486.2
24167,2023-06-14 12:00:00,485.0
24168,2023-06-14 13:00:00,484.3
24169,2023-06-14 14:00:00,486.0
24170,2023-06-14 15:00:00,486.3
24171,2023-06-14 16:00:00,486.8
24172,2023-06-14 17:00:00,486.9
24173,2023-06-14 18:00:00,485.7
24174,2023-06-14 19:00:00,486.4
24175,2023-06-14 20:00:00,487.2
24176,2023-06-14 21:00:00,488.2
24177,2023-06-14 22:00:00,488.0
24178,2023-06-14 23:00:00,488.1
24179,2023-06-15 09:00:00,489.0
24180,2023-06-15 10:00:00,493.4
24181,2023-06-15 11:00:00,493.4
24182,2023-06-15 12:00:00,496.4
24183,2023-06-15 13:00:00,498.6
24184,2023-06-15 14:00:00,501.1
24185,2023-06-15 15:00:00,507.4
24186,2023-06-15 16:00:00,506.1
24187,2023-06-15 17:00:00,504.9
24188,2023-06-15 18:00:00,503.5
24189,2023-06-15 19:00:00,508.2
24190,2023-06-15 20:00:00,513.5
24191,2023-06-15 21:00:00,514.0
24192,2023-06-15 22:00:00,513.9
24193,2023-06-15 23:00:00,515.0
24194,2023-06-16 09:00:00,516.2
24195,2023-06-16 10:00:00,512.2
24196,2023-06-16 11:00:00,512.4
24197,2023-06-16 12:00:00,510.0
24198,2023-06-16 13:00:00,511.4
24199,2023-06-16 14:00:00,510.9
24200,2023-06-16 15:00:00,511.7
24201,2023-06-16 16:00:00,510.1
24202,2023-06-16 17:00:00,511.0
24203,2023-06-16 18:00:00,511.0
24204,2023-06-16 19:00:00,508.7
24205,2023-06-16 20:00:00,509.7
24206,2023-06-16 21:00:00,510.8
24207,2023-06-16 22:00:00,510.7
24208,2023-06-16 23:00:00,511.7
24209,2023-06-19 09:00:00,507.8
24210,2023-06-19 10:00:00,503.7
24211,2023-06-19 11:00:00,502.9
24212,2023-06-19 12:00:00,500.4
24213,2023-06-19 13:00:00,502.5
24214,2023-06-19 14:00:00,503.7
24215,2023-06-19 15:00:00,502.3
24216,2023-06-19 16:00:00,502.4
24217,2023-06-19 17:00:00,503.9
24218,2023-06-19 18:00:00,507.6
24219,2023-06-19 19:00:00,505.6
24220,2023-06-19 20:00:00,504.3
24221,2023-06-19 21:00:00,503.7
24222,2023-06-19 22:00:00,504.3
24223,2023-06-19 23:00:00,503.6
24224,2023-06-20 09:00:00,504.0
24225,2023-06-20 10:00:00,501.5
24226,2023-06-20 11:00:00,501.7
24227,2023-06-20 12:00:00,503.4
24228,2023-06-20 13:00:00,502.7
24229,2023-06-20 14:00:00,502.2
24230,2023-06-20 15:00:00,502.7
24231,2023-06-20 16:00:00,500.6
24232,2023-06-20 17:00:00,500.7
24233,2023-06-20 18:00:00,504.0
24234,2023-06-20 19:00:00,504.9
24235,2023-06-20 20:00:00,503.9
24236,2023-06-20 21:00:00,504.1
24237,2023-06-20 22:00:00,504.2
24238,2023-06-20 23:00:00,503.6
24239,2023-06-21 09:00:00,505.3
24240,2023-06-21 10:00:00,503.1
24241,2023-06-21 11:00:00,503.0
24242,2023-06-21 12:00:00,503.3
24243,2023-06-21 13:00:00,503.5
24244,2023-06-21 14:00:00,503.4
24245,2023-06-21 15:00:00,502.8
24246,2023-06-21 16:00:00,502.4
24247,2023-06-21 17:00:00,501.6
24248,2023-06-21 18:00:00,503.0
24249,2023-06-21 19:00:00,502.4
24250,2023-06-21 20:00:00,502.1
24251,2023-06-21 21:00:00,504.0
24252,2023-06-21 22:00:00,503.1
24253,2023-06-21 23:00:00,503.3
24254,2023-06-22 09:00:00,503.3
24255,2023-06-22 10:00:00,501.2
24256,2023-06-22 11:00:00,501.7
24257,2023-06-22 12:00:00,503.0
24258,2023-06-22 13:00:00,505.6
24259,2023-06-22 14:00:00,505.6
24260,2023-06-22 15:00:00,504.8
24261,2023-06-22 16:00:00,505.4
24262,2023-06-22 17:00:00,508.1
24263,2023-06-22 18:00:00,507.5
24264,2023-06-22 19:00:00,506.9
24265,2023-06-22 20:00:00,507.1
24266,2023-06-22 21:00:00,506.2
24267,2023-06-22 22:00:00,503.7
24268,2023-06-22 23:00:00,504.3
24269,2023-06-23 09:00:00,504.0
24270,2023-06-23 10:00:00,502.0
24271,2023-06-23 11:00:00,504.4
24272,2023-06-23 12:00:00,504.8
24273,2023-06-23 13:00:00,504.7
24274,2023-06-23 14:00:00,504.5
24275,2023-06-23 15:00:00,503.8
24276,2023-06-23 16:00:00,503.5
24277,2023-06-23 17:00:00,504.0
24278,2023-06-23 18:00:00,506.6
24279,2023-06-23 19:00:00,505.8
24280,2023-06-23 20:00:00,505.8
24281,2023-06-23 21:00:00,501.6
24282,2023-06-23 22:00:00,497.6
24283,2023-06-23 23:00:00,494.6
24284,2023-06-26 09:00:00,499.4
24285,2023-06-26 10:00:00,497.0
