,open,close,high,low,value,volume,begin,end
31565,241.07,241.2,241.24,240.71,335994127.4000001,1394260.0,2023-07-06 17:00:00,2023-07-06 17:59:59
31566,241.21,241.19,241.31,240.75,299201447.6000001,1241200.0,2023-07-06 18:00:00,2023-07-06 18:59:59
31567,241.19,240.98,241.25,240.78,110545648.69999996,458620.0,2023-07-06 19:00:00,2023-07-06 19:59:59
31568,240.98,241.21,241.28,240.91,71737007.60000001,297510.0,2023-07-06 20:00:00,2023-07-06 20:59:59
31569,241.21,241.4,241.44,241.15,108788445.49999996,450810.0,2023-07-06 21:00:00,2023-07-06 21:59:59
31570,241.4,241.03,241.47,240.86,119078559.59999998,493750.0,2023-07-06 22:00:00,2023-07-06 22:59:59
31571,241.03,240.96,241.08,240.85,110781311.4,459760.0,2023-07-06 23:00:00,2023-07-06 23:59:58
31572,241.49,241.49,241.49,241.49,17899238.799999986,74120.0,2023-07-07 09:00:00,2023-07-07 09:59:59
31573,241.2,241.52,241.81,240.7,877457048.3000007,3634220.0,2023-07-07 10:00:00,2023-07-07 10:59:59
31574,241.51,241.67,241.7,241.03,439789308.0999999,1821650.0,2023-07-07 11:00:00,2023-07-07 11:59:59
31575,241.69,241.97,242.4,241.67,1489191404.7000046,6151480.0,2023-07-07 12:00:00,2023-07-07 12:59:59
31576,241.97,241.76,242.22,241.64,332642225.49999994,1374140.0,2023-07-07 13:00:00,2023-07-07 13:59:59
31577,241.8,241.58,241.98,241.3,308262550.0999999,1275710.0,2023-07-07 14:00:00,2023-07-07 14:59:59
31578,241.56,241.87,241.88,241.5,173849073.79999998,719190.0,2023-07-07 15:00:00,2023-07-07 15:59:59
31579,241.83,241.54,241.87,241.41,281218703.4,1163850.0,2023-07-07 16:00:00,2023-07-07 16:59:59
31580,241.53,241.97,241.98,241.4,257609924.0,1066150.0,2023-07-07 17:00:00,2023-07-07 17:59:59
31581,241.97,242.14,242.45,241.89,915520142.2,3780040.0,2023-07-07 18:00:00,2023-07-07 18:59:59
31582,242.0,242.08,242.25,241.93,247214975.90000004,1021200.0,2023-07-07 19:00:00,2023-07-07 19:59:59
31583,242.1,243.27,243.3,242.09,621815767.8000001,2561390.0,2023-07-07 20:00:00,2023-07-07 20:59:59
31584,243.27,242.58,243.75,242.5,609599391.8,2506610.0,2023-07-07 21:00:00,2023-07-07 21:59:59
31585,242.57,243.14,243.25,242.55,329763570.0,1357080.0,2023-07-07 22:00:00,2023-07-07 22:59:59
31586,243.13,243.67,243.71,243.06,430611473.50000006,1768380.0,2023-07-07 23:00:00,2023-07-07 23:59:57
31587,244.21,244.21,244.21,244.21,31859636.600000013,130460.0,2023-07-10 09:00:00,2023-07-10 09:59:59
31588,244.22,246.99,247.47,244.2,4864681936.8,19759280.0,2023-07-10 10:00:00,2023-07-10 10:59:59
31589,246.99,247.0,247.18,246.22,1380914137.3000002,5597150.0,2023-07-10 11:00:00,2023-07-10 11:59:59
31590,247.0,246.06,247.08,245.64,1410986358.6999998,5729550.0,2023-07-10 12:00:00,2023-07-10 12:59:59
31591,246.05,245.83,246.5,245.65,735324530.9000001,2989190.0,2023-07-10 13:00:00,2023-07-10 13:59:59
31592,245.82,246.62,246.63,245.7,575470347.0,2338620.0,2023-07-10 14:00:00,2023-07-10 14:59:59
31593,246.62,246.8,247.0,246.42,893456881.7999998,3619730.0,2023-07-10 15:00:00,2023-07-10 15:59:59
31594,246.8,246.8,246.89,246.21,458329945.1,1859090.0,2023-07-10 16:00:00,2023-07-10 16:59:59
31595,246.8,247.86,247.98,246.7,1628787037.4999993,6584140.0,2023-07-10 17:00:00,2023-07-10 17:59:59
31596,247.86,247.3,247.99,247.3,747740062.1999999,3019630.0,2023-07-10 18:00:00,2023-07-10 18:59:59
31597,247.31,248.7,248.92,247.31,1010275288.2999996,4068490.0,2023-07-10 19:00:00,2023-07-10 19:59:59
31598,248.7,248.3,248.73,248.04,795781218.1,3201710.0,2023-07-10 20:00:00,2023-07-10 20:59:59
31599,248.3,248.84,248.85,248.28,384822964.8,1547790.0,2023-07-10 21:00:00,2023-07-10 21:59:59
31600,248.84,248.82,248.9,248.6,561776943.9999999,2257580.0,2023-07-10 22:00:00,2023-07-10 22:59:59
31601,248.86,249.4,249.45,248.82,591522154.9999999,2374270.0,2023-07-10 23:00:00,2023-07-10 23:59:58
31602,250.01,250.01,250.01,250.01,129227668.89999948,516890.0,2023-07-11 09:00:00,2023-07-11 09:59:59
31603,250.02,248.19,250.2,247.4,4219401066.2,16980390.0,2023-07-11 10:00:00,2023-07-11 10:59:59
31604,248.2,247.47,248.74,246.51,2426920643.999999,9810570.0,2023-07-11 11:00:00,2023-07-11 11:59:59
31605,247.47,247.4,247.85,247.11,772930312.1999997,3123990.0,2023-07-11 12:00:00,2023-07-11 12:59:59
31606,247.4,248.11,248.19,247.28,705278860.0000002,2846580.0,2023-07-11 13:00:00,2023-07-11 13:59:59
31607,248.1,248.32,248.4,247.05,1319946829.0000005,5325280.0,2023-07-11 14:00:00,2023-07-11 14:59:59
31608,248.3,248.65,248.7,247.9,690527499.1999999,2780580.0,2023-07-11 15:00:00,2023-07-11 15:59:59
31609,248.66,247.62,248.7,247.5,473911542.4,1911000.0,2023-07-11 16:00:00,2023-07-11 16:59:59
31610,247.62,248.0,248.29,247.35,440871378.3,1778950.0,2023-07-11 17:00:00,2023-07-11 17:59:59
31611,248.0,247.72,248.18,247.6,262335029.8,1058480.0,2023-07-11 18:00:00,2023-07-11 18:59:59
31612,247.94,248.04,248.15,247.72,198510167.0999999,800530.0,2023-07-11 19:00:00,2023-07-11 19:59:59
31613,248.04,248.18,248.19,247.93,120062872.79999997,484010.0,2023-07-11 20:00:00,2023-07-11 20:59:59
31614,248.18,248.21,248.39,248.02,187800059.9,756530.0,2023-07-11 21:00:00,2023-07-11 21:59:59
31615,248.21,248.18,248.31,247.94,184650681.6,744120.0,2023-07-11 22:00:00,2023-07-11 22:59:59
31616,248.17,247.99,248.23,247.97,166947818.79999998,672920.0,2023-07-11 23:00:00,2023-07-11 23:59:58
31617,248.4,248.4,248.4,248.4,37317132.0,150230.0,2023-07-12 09:00:00,2023-07-12 09:59:59
31618,248.39,248.72,249.2,247.92,1858891284.0,7476600.0,2023-07-12 10:00:00,2023-07-12 10:59:59
31619,248.74,247.98,248.84,247.53,1132019379.9,4564230.0,2023-07-12 11:00:00,2023-07-12 11:59:59
31620,247.98,248.23,248.34,247.84,486517036.6999999,1961260.0,2023-07-12 12:00:00,2023-07-12 12:59:59
31621,248.23,248.6,249.09,248.17,1024356944.6999996,4119030.0,2023-07-12 13:00:00,2023-07-12 13:59:59
31622,248.6,248.79,248.85,248.55,289225577.1999999,1163060.0,2023-07-12 14:00:00,2023-07-12 14:59:59
31623,248.79,248.79,248.89,248.6,390303166.7000001,1568970.0,2023-07-12 15:00:00,2023-07-12 15:59:59
31624,248.78,248.56,248.8,248.55,354825244.39999986,1426740.0,2023-07-12 16:00:00,2023-07-12 16:59:59
31625,248.56,248.49,248.71,248.17,581023628.5000004,2338730.0,2023-07-12 17:00:00,2023-07-12 17:59:59
31626,248.49,248.0,248.49,247.85,645858779.1000003,2603650.0,2023-07-12 18:00:00,2023-07-12 18:59:59
31627,248.0,247.23,248.18,246.1,1252494620.6000006,5066410.0,2023-07-12 19:00:00,2023-07-12 19:59:59
31628,247.24,247.26,247.45,246.21,872152037.5999999,3532390.0,2023-07-12 20:00:00,2023-07-12 20:59:59
31629,247.35,247.4,247.58,247.15,223100943.5,901810.0,2023-07-12 21:00:00,2023-07-12 21:59:59
31630,247.41,247.75,247.85,247.2,380937101.00000006,1538580.0,2023-07-12 22:00:00,2023-07-12 22:59:59
31631,247.74,247.52,247.8,247.4,224009515.99999997,904850.0,2023-07-12 23:00:00,2023-07-12 23:59:53
31632,247.97,247.97,247.97,247.97,21446925.3,86490.0,2023-07-13 09:00:00,2023-07-13 09:59:59
31633,247.96,246.99,248.15,246.72,1831579469.5,7401940.0,2023-07-13 10:00:00,2023-07-13 10:59:59
31634,246.98,247.15,247.19,246.25,1147888093.7999997,4652980.0,2023-07-13 11:00:00,2023-07-13 11:59:59
31635,247.14,246.27,247.15,246.25,597933861.2999997,2424280.0,2023-07-13 12:00:00,2023-07-13 12:59:59
31636,246.27,245.91,246.44,245.34,1549047719.2,6300910.0,2023-07-13 13:00:00,2023-07-13 13:59:59
31637,245.95,245.99,246.2,245.61,453163922.5999997,1842640.0,2023-07-13 14:00:00,2023-07-13 14:59:59
31638,245.99,246.21,246.38,245.77,452882038.1,1839750.0,2023-07-13 15:00:00,2023-07-13 15:59:59
31639,246.22,246.29,246.3,246.0,196502288.6,798160.0,2023-07-13 16:00:00,2023-07-13 16:59:59
31640,246.29,245.88,246.58,245.87,376523794.7999997,1528360.0,2023-07-13 17:00:00,2023-07-13 17:59:59
31641,245.89,246.48,246.48,245.5,228978075.7,930460.0,2023-07-13 18:00:00,2023-07-13 18:59:59
31642,246.26,246.17,246.35,245.97,96304839.4,391130.0,2023-07-13 19:00:00,2023-07-13 19:59:59
31643,246.17,246.33,246.36,246.05,62873139.30000001,255320.0,2023-07-13 20:00:00,2023-07-13 20:59:59
31644,246.32,246.44,246.54,246.3,97326242.9,394960.0,2023-07-13 21:00:00,2023-07-13 21:59:59
31645,246.43,246.45,246.47,246.22,53877451.8,218670.0,2023-07-13 22:00:00,2023-07-13 22:59:59
31646,246.46,246.19,246.55,246.12,122031227.1,495410.0,2023-07-13 23:00:00,2023-07-13 23:59:58
31647,246.32,246.32,246.32,246.32,20924883.99999997,84950.0,2023-07-14 09:00:00,2023-07-14 09:59:59
31648,246.3,244.96,246.3,244.51,1643690732.2999992,6704570.0,2023-07-14 10:00:00,2023-07-14 10:59:59
31649,244.95,245.41,245.53,244.7,553281508.6999999,2255570.0,2023-07-14 11:00:00,2023-07-14 11:59:59
31650,245.41,245.81,245.89,245.06,501735972.4999999,2043640.0,2023-07-14 12:00:00,2023-07-14 12:59:59
31651,245.81,246.2,246.51,245.8,842776596.7000005,3423140.0,2023-07-14 13:00:00,2023-07-14 13:59:59
31652,246.21,246.44,246.48,246.0,268973754.8,1092290.0,2023-07-14 14:00:00,2023-07-14 14:59:59
31653,246.44,246.2,246.8,246.16,646542298.3000001,2621190.0,2023-07-14 15:00:00,2023-07-14 15:59:59
31654,246.2,246.33,246.42,246.01,271097296.1000001,1101130.0,2023-07-14 16:00:00,2023-07-14 16:59:59
31655,246.33,246.49,246.5,246.14,286450089.2,1162600.0,2023-07-14 17:00:00,2023-07-14 17:59:59
31656,246.49,246.79,246.79,246.4,278712751.29999995,1130240.0,2023-07-14 18:00:00,2023-07-14 18:59:59
31657,246.67,246.77,247.05,246.5,344477155.9000001,1395780.0,2023-07-14 19:00:00,2023-07-14 19:59:59
31658,246.77,246.48,246.87,246.3,144812514.4,587380.0,2023-07-14 20:00:00,2023-07-14 20:59:59
31659,246.5,246.67,246.68,246.35,132602459.20000003,537920.0,2023-07-14 21:00:00,2023-07-14 21:59:59
31660,246.62,246.47,246.81,246.43,167491656.3,679240.0,2023-07-14 22:00:00,2023-07-14 22:59:59
31661,246.47,246.45,246.6,246.32,207468573.4,841920.0,2023-07-14 23:00:00,2023-07-14 23:59:59
31662,244.77,244.77,244.77,244.77,113191438.80000018,462440.0,2023-07-17 09:00:00,2023-07-17 09:59:59
31663,244.76,245.59,245.87,243.6,2483150684.8000007,10135230.0,2023-07-17 10:00:00,2023-07-17 10:59:59
31664,245.6,245.93,246.2,245.42,936323914.4999992,3809300.0,2023-07-17 11:00:00,2023-07-17 11:59:59
31665,245.94,245.47,246.05,245.4,583543208.1999998,2374620.0,2023-07-17 12:00:00,2023-07-17 12:59:59
31666,245.45,245.0,245.47,244.8,996515903.2000004,4067040.0,2023-07-17 13:00:00,2023-07-17 13:59:59
31667,244.95,245.4,245.46,244.92,422653023.0000002,1723300.0,2023-07-17 14:00:00,2023-07-17 14:59:59
31668,245.41,245.25,245.5,245.15,281779967.20000017,1148390.0,2023-07-17 15:00:00,2023-07-17 15:59:59
31669,245.24,244.62,245.45,244.6,539767531.6,2203110.0,2023-07-17 16:00:00,2023-07-17 16:59:59
31670,244.62,245.05,245.1,244.51,575253867.0,2349700.0,2023-07-17 17:00:00,2023-07-17 17:59:59
31671,245.05,246.2,246.2,244.97,1238979519.4,5039790.0,2023-07-17 18:00:00,2023-07-17 18:59:59
31672,245.95,245.84,246.09,245.6,286746132.6999999,1166400.0,2023-07-17 19:00:00,2023-07-17 19:59:59
31673,245.84,245.57,245.91,245.5,120916898.29999997,492100.0,2023-07-17 20:00:00,2023-07-17 20:59:59
31674,245.51,245.68,245.7,245.41,71328882.80000001,290440.0,2023-07-17 21:00:00,2023-07-17 21:59:59
31675,245.68,245.47,245.7,245.3,146506762.6,596790.0,2023-07-17 22:00:00,2023-07-17 22:59:59
31676,245.47,245.39,245.52,245.3,82158758.99999999,334740.0,2023-07-17 23:00:00,2023-07-17 23:59:59
31677,245.8,245.8,245.8,245.8,23731990.0,96550.0,2023-07-18 09:00:00,2023-07-18 09:59:59
31678,245.6,246.11,246.3,245.26,1225697361.7,4984080.0,2023-07-18 10:00:00,2023-07-18 10:59:59
31679,246.11,247.22,247.22,246.02,1789672751.1999996,7254250.0,2023-07-18 11:00:00,2023-07-18 11:59:59
31680,247.22,246.84,247.48,246.71,942955640.3000002,3815410.0,2023-07-18 12:00:00,2023-07-18 12:59:59
31681,246.88,247.11,247.3,246.81,405087579.7999998,1639330.0,2023-07-18 13:00:00,2023-07-18 13:59:59
31682,247.12,247.01,247.2,246.61,376537181.2000001,1524820.0,2023-07-18 14:00:00,2023-07-18 14:59:59
31683,247.01,246.89,247.5,246.62,863343212.6000001,3492210.0,2023-07-18 15:00:00,2023-07-18 15:59:59
31684,246.86,245.98,247.21,245.7,1001736397.6,4067220.0,2023-07-18 16:00:00,2023-07-18 16:59:59
31685,245.98,246.5,246.5,245.55,553939165.6999999,2251920.0,2023-07-18 17:00:00,2023-07-18 17:59:59
31686,246.5,246.89,246.89,246.4,431684188.10000014,1749890.0,2023-07-18 18:00:00,2023-07-18 18:59:59
31687,247.1,246.92,247.17,246.7,299942971.4999999,1214770.0,2023-07-18 19:00:00,2023-07-18 19:59:59
31688,246.92,246.66,247.07,246.46,359014660.3,1455430.0,2023-07-18 20:00:00,2023-07-18 20:59:59
31689,246.66,246.97,246.99,246.53,166851536.8,676070.0,2023-07-18 21:00:00,2023-07-18 21:59:59
31690,246.97,246.85,247.19,246.82,185342822.9,750370.0,2023-07-18 22:00:00,2023-07-18 22:59:59
31691,246.84,246.77,246.9,246.5,255580873.2,1036020.0,2023-07-18 23:00:00,2023-07-18 23:59:54
31692,247.25,247.25,247.25,247.25,14098195.0,57020.0,2023-07-19 09:00:00,2023-07-19 09:59:59
31693,247.21,247.32,248.1,246.57,1921951151.3,7767170.0,2023-07-19 10:00:00,2023-07-19 10:59:59
31694,247.3,246.96,247.41,245.94,1477802098.2000003,5993880.0,2023-07-19 11:00:00,2023-07-19 11:59:59
31695,246.98,247.0,247.2,246.4,605051431.2,2450870.0,2023-07-19 12:00:00,2023-07-19 12:59:59
31696,246.97,246.01,247.0,245.8,713825705.0000004,2899230.0,2023-07-19 13:00:00,2023-07-19 13:59:59
31697,246.01,246.0,246.25,245.65,582067299.3000001,2367380.0,2023-07-19 14:00:00,2023-07-19 14:59:59
31698,246.0,245.8,246.27,245.77,270023350.69999987,1097460.0,2023-07-19 15:00:00,2023-07-19 15:59:59
31699,245.8,245.88,246.34,245.61,489533889.4999999,1990280.0,2023-07-19 16:00:00,2023-07-19 16:59:59
31700,245.96,246.04,246.16,245.85,268266211.0,1090730.0,2023-07-19 17:00:00,2023-07-19 17:59:59
31701,246.04,246.28,246.28,245.85,271811237.40000004,1104640.0,2023-07-19 18:00:00,2023-07-19 18:59:59
31702,246.27,245.61,246.27,245.0,514438464.8000002,2095180.0,2023-07-19 19:00:00,2023-07-19 19:59:59
31703,245.6,245.83,245.93,245.53,161658870.50000003,657930.0,2023-07-19 20:00:00,2023-07-19 20:59:59
31704,245.83,245.93,245.96,245.79,124801601.9,507610.0,2023-07-19 21:00:00,2023-07-19 21:59:59
31705,245.93,245.99,246.27,245.9,218747319.8999999,889130.0,2023-07-19 22:00:00,2023-07-19 22:59:59
31706,245.99,245.85,246.15,245.81,118853688.1,483250.0,2023-07-19 23:00:00,2023-07-19 23:59:54
31707,246.27,246.27,246.27,246.27,16374492.299999986,66490.0,2023-07-20 09:00:00,2023-07-20 09:59:59
31708,246.25,245.35,246.25,245.15,794218731.5000002,3235270.0,2023-07-20 10:00:00,2023-07-20 10:59:59
31709,245.35,244.4,245.35,244.02,1487572034.4,6080820.0,2023-07-20 11:00:00,2023-07-20 11:59:59
31710,244.36,244.62,244.99,244.0,913998694.2999994,3738650.0,2023-07-20 12:00:00,2023-07-20 12:59:59
31711,244.59,244.33,244.8,244.1,332941739.5000002,1361930.0,2023-07-20 13:00:00,2023-07-20 13:59:59
31712,244.32,244.84,244.95,244.29,343229605.4,1402940.0,2023-07-20 14:00:00,2023-07-20 14:59:59
31713,244.84,244.66,244.84,244.49,302716548.09999985,1237230.0,2023-07-20 15:00:00,2023-07-20 15:59:59
31714,244.65,244.82,245.35,244.65,687185591.9999999,2804140.0,2023-07-20 16:00:00,2023-07-20 16:59:59
31715,244.83,244.45,244.97,243.81,1037139051.4999992,4245930.0,2023-07-20 17:00:00,2023-07-20 17:59:59
31716,244.45,244.7,244.7,244.0,427105127.1,1746960.0,2023-07-20 18:00:00,2023-07-20 18:59:59
31717,244.44,244.09,244.7,243.1,885345079.5000002,3632110.0,2023-07-20 19:00:00,2023-07-20 19:59:59
31718,244.08,243.04,244.16,242.15,832044148.6000003,3423340.0,2023-07-20 20:00:00,2023-07-20 20:59:59
31719,243.04,243.18,243.4,243.01,196372729.7,807400.0,2023-07-20 21:00:00,2023-07-20 21:59:59
31720,243.17,242.94,243.18,242.51,361591766.5,1488960.0,2023-07-20 22:00:00,2023-07-20 22:59:59
31721,242.94,242.7,243.1,242.7,183343223.29999995,754840.0,2023-07-20 23:00:00,2023-07-20 23:59:54
31722,243.18,243.18,243.18,243.18,36739634.40000002,151080.0,2023-07-21 09:00:00,2023-07-21 09:59:59
31723,243.17,243.37,243.72,242.25,1313045613.1,5400890.0,2023-07-21 10:00:00,2023-07-21 10:59:59
31724,243.36,243.19,243.7,242.59,806384025.6999999,3314880.0,2023-07-21 11:00:00,2023-07-21 11:59:59
31725,243.19,243.95,244.19,243.19,861196609.8999997,3530930.0,2023-07-21 12:00:00,2023-07-21 12:59:59
31726,243.96,243.07,244.1,241.7,1592329577.200002,6558440.0,2023-07-21 13:00:00,2023-07-21 13:59:59
31727,243.07,243.78,243.96,242.97,671429594.0999999,2757040.0,2023-07-21 14:00:00,2023-07-21 14:59:59
31728,243.75,243.77,243.9,243.33,330926354.10000014,1357970.0,2023-07-21 15:00:00,2023-07-21 15:59:59
31729,243.77,244.24,244.53,243.76,821590595.1999999,3365390.0,2023-07-21 16:00:00,2023-07-21 16:59:59
31730,244.24,244.18,244.47,243.84,403948136.6,1654440.0,2023-07-21 17:00:00,2023-07-21 17:59:59
31731,244.18,244.3,244.3,243.99,201242631.1,824170.0,2023-07-21 18:00:00,2023-07-21 18:59:59
31732,244.29,243.75,244.43,243.7,145121358.69999993,594950.0,2023-07-21 19:00:00,2023-07-21 19:59:59
31733,243.76,243.67,244.0,243.49,216501867.2,887990.0,2023-07-21 20:00:00,2023-07-21 20:59:59
31734,243.66,243.74,244.0,243.59,119698256.90000002,490960.0,2023-07-21 21:00:00,2023-07-21 21:59:59
31735,243.74,243.84,243.92,243.71,97582619.30000004,400250.0,2023-07-21 22:00:00,2023-07-21 22:59:59
31736,243.84,244.13,244.17,243.75,239682500.69999996,982390.0,2023-07-21 23:00:00,2023-07-21 23:59:58
31737,244.0,244.0,244.0,244.0,21498840.0,88110.0,2023-07-24 09:00:00,2023-07-24 09:59:59
31738,243.99,245.51,245.6,243.52,1536073404.2999997,6275680.0,2023-07-24 10:00:00,2023-07-24 10:59:59
31739,245.52,245.03,245.85,244.93,774832965.3,3157290.0,2023-07-24 11:00:00,2023-07-24 11:59:59
31740,245.03,244.95,245.34,244.69,384806549.9,1570720.0,2023-07-24 12:00:00,2023-07-24 12:59:59
31741,244.95,244.71,245.0,244.56,237760429.89999992,971360.0,2023-07-24 13:00:00,2023-07-24 13:59:59
31742,244.71,245.07,245.18,244.57,244694255.4,999030.0,2023-07-24 14:00:00,2023-07-24 14:59:59
31743,245.05,244.97,245.3,244.8,237183883.29999992,967610.0,2023-07-24 15:00:00,2023-07-24 15:59:59
31744,244.98,244.39,245.15,244.18,427383730.7000001,1747030.0,2023-07-24 16:00:00,2023-07-24 16:59:59
31745,244.39,244.49,244.8,244.25,261008183.7,1067480.0,2023-07-24 17:00:00,2023-07-24 17:59:59
31746,244.5,244.95,244.95,244.3,231073365.9,944390.0,2023-07-24 18:00:00,2023-07-24 18:59:59
31747,244.55,244.82,244.94,244.42,115482616.6000001,471780.0,2023-07-24 19:00:00,2023-07-24 19:59:59
31748,244.82,244.75,244.87,244.67,90276676.0,368830.0,2023-07-24 20:00:00,2023-07-24 20:59:59
31749,244.75,244.81,244.81,244.7,61668573.60000003,251950.0,2023-07-24 21:00:00,2023-07-24 21:59:59
31750,244.8,244.91,244.96,244.72,116810654.9,477070.0,2023-07-24 22:00:00,2023-07-24 22:59:59
31751,244.91,244.87,244.92,244.72,100631415.59999998,411110.0,2023-07-24 23:00:00,2023-07-24 23:59:54
31752,245.48,245.48,245.48,245.48,12175808.00000001,49600.0,2023-07-25 09:00:00,2023-07-25 09:59:59
31753,245.37,246.22,246.37,244.81,1653759085.3000004,6729320.0,2023-07-25 10:00:00,2023-07-25 10:59:59
31754,246.21,246.22,246.4,245.86,767495182.2000002,3117700.0,2023-07-25 11:00:00,2023-07-25 11:59:59
31755,246.22,246.29,246.3,245.86,601734530.7000003,2444760.0,2023-07-25 12:00:00,2023-07-25 12:59:59
31756,246.29,247.29,247.55,246.28,1591147843.4000003,6443240.0,2023-07-25 13:00:00,2023-07-25 13:59:59
31757,247.29,247.17,247.48,247.04,534369077.1999999,2160960.0,2023-07-25 14:00:00,2023-07-25 14:59:59
31758,247.2,246.77,247.35,246.36,651192764.4000001,2637840.0,2023-07-25 15:00:00,2023-07-25 15:59:59
31759,246.76,247.26,247.47,246.5,870047865.8999996,3522250.0,2023-07-25 16:00:00,2023-07-25 16:59:59
31760,247.27,247.47,247.55,246.87,898939869.6000001,3633580.0,2023-07-25 17:00:00,2023-07-25 17:59:59
31761,247.45,246.75,247.49,246.1,968196867.2,3924810.0,2023-07-25 18:00:00,2023-07-25 18:59:59
31762,246.63,247.24,247.77,246.41,705576819.4000001,2853150.0,2023-07-25 19:00:00,2023-07-25 19:59:59
31763,247.24,247.28,247.41,247.15,144474395.1,584320.0,2023-07-25 20:00:00,2023-07-25 20:59:59
31764,247.28,247.08,247.36,247.01,96972164.7,392300.0,2023-07-25 21:00:00,2023-07-25 21:59:59
31765,247.1,247.17,247.41,247.05,112512886.09999998,455080.0,2023-07-25 22:00:00,2023-07-25 22:59:59
31766,247.19,247.2,247.47,247.03,193929097.50000003,784480.0,2023-07-25 23:00:00,2023-07-25 23:59:54
31767,247.2,247.2,247.2,247.2,21578088.0,87290.0,2023-07-26 09:00:00,2023-07-26 09:59:59
31768,247.22,246.61,248.33,246.5,1875624431.9999995,7582710.0,2023-07-26 10:00:00,2023-07-26 10:59:59
31769,246.6,246.65,246.8,245.9,1137095329.4999995,4615700.0,2023-07-26 11:00:00,2023-07-26 11:59:59
31770,246.65,246.29,246.8,246.28,447239190.3000001,1813930.0,2023-07-26 12:00:00,2023-07-26 12:59:59
31771,246.29,247.06,247.17,246.28,442182452.40000015,1792810.0,2023-07-26 13:00:00,2023-07-26 13:59:59
31772,247.06,247.42,247.5,247.05,621229984.3000001,2511310.0,2023-07-26 14:00:00,2023-07-26 14:59:59
31773,247.42,247.26,247.65,247.04,517986650.2999999,2093860.0,2023-07-26 15:00:00,2023-07-26 15:59:59
31774,247.26,247.49,247.6,247.01,351676557.0,1421930.0,2023-07-26 16:00:00,2023-07-26 16:59:59
31775,247.5,247.14,247.75,247.14,331858870.40000004,1340860.0,2023-07-26 17:00:00,2023-07-26 17:59:59
31776,247.15,246.92,247.24,246.88,259865205.6,1051960.0,2023-07-26 18:00:00,2023-07-26 18:59:59
31777,246.81,246.97,247.19,246.81,114577543.19999994,463910.0,2023-07-26 19:00:00,2023-07-26 19:59:59
31778,246.98,246.98,247.05,246.86,67213874.60000002,272140.0,2023-07-26 20:00:00,2023-07-26 20:59:59
31779,246.98,247.27,247.28,246.95,90519904.4,366320.0,2023-07-26 21:00:00,2023-07-26 21:59:59
31780,247.28,247.16,247.28,247.05,66398742.2,268620.0,2023-07-26 22:00:00,2023-07-26 22:59:59
31781,247.18,247.05,247.23,247.0,107719831.09999998,435920.0,2023-07-26 23:00:00,2023-07-26 23:59:54
31782,247.5,247.5,247.5,247.5,9249075.0,37370.0,2023-07-27 09:00:00,2023-07-27 09:59:59
31783,247.51,247.8,248.08,247.24,1454320780.0000002,5869220.0,2023-07-27 10:00:00,2023-07-27 10:59:59
31784,247.8,248.61,248.87,247.61,2169373986.8,8731730.0,2023-07-27 11:00:00,2023-07-27 11:59:59
31785,248.61,248.83,248.95,248.57,882975984.7000002,3549280.0,2023-07-27 12:00:00,2023-07-27 12:59:59
31786,248.84,248.76,248.93,248.22,829348599.0000005,3335840.0,2023-07-27 13:00:00,2023-07-27 13:59:59
31787,248.76,248.78,249.1,248.7,844572522.4999982,3393380.0,2023-07-27 14:00:00,2023-07-27 14:59:59
31788,248.78,249.0,249.3,248.74,767212124.7,3080350.0,2023-07-27 15:00:00,2023-07-27 15:59:59
31789,249.0,248.61,249.19,248.57,835281069.9,3357110.0,2023-07-27 16:00:00,2023-07-27 16:59:59
31790,248.6,248.98,248.99,248.3,609947636.4000001,2452830.0,2023-07-27 17:00:00,2023-07-27 17:59:59
31791,248.99,248.53,248.99,248.53,326867071.29999995,1313370.0,2023-07-27 18:00:00,2023-07-27 18:59:59
31792,248.53,248.58,248.84,248.51,160964156.29999995,647360.0,2023-07-27 19:00:00,2023-07-27 19:59:59
31793,248.58,248.59,248.59,248.4,112111416.10000002,451170.0,2023-07-27 20:00:00,2023-07-27 20:59:59
31794,248.57,248.12,248.6,248.11,293960460.0,1183600.0,2023-07-27 21:00:00,2023-07-27 21:59:59
31795,248.12,247.8,248.3,247.77,480980195.4000001,1939950.0,2023-07-27 22:00:00,2023-07-27 22:59:59
31796,247.82,247.95,247.99,247.8,111788729.30000004,450910.0,2023-07-27 23:00:00,2023-07-27 23:59:54
31797,248.0,248.0,248.0,248.0,8516320.0,34340.0,2023-07-28 09:00:00,2023-07-28 09:59:59
31798,247.99,247.29,247.99,247.05,1412837155.9000006,5709870.0,2023-07-28 10:00:00,2023-07-28 10:59:59
31799,247.3,247.22,247.5,246.67,1062059492.1000004,4299040.0,2023-07-28 11:00:00,2023-07-28 11:59:59
31800,247.22,247.68,247.83,247.0,440951186.3,1781690.0,2023-07-28 12:00:00,2023-07-28 12:59:59
31801,247.68,248.4,248.5,247.6,697012949.7999998,2809480.0,2023-07-28 13:00:00,2023-07-28 13:59:59
31802,248.4,248.34,249.0,248.05,1136127992.1999996,4568270.0,2023-07-28 14:00:00,2023-07-28 14:59:59
31803,248.34,248.75,248.82,248.26,481366355.99999976,1936140.0,2023-07-28 15:00:00,2023-07-28 15:59:59
31804,248.74,248.33,248.84,248.32,390461169.70000017,1570520.0,2023-07-28 16:00:00,2023-07-28 16:59:59
