,open,close,high,low,value,volume,begin,end
18660,400.15,400.15,400.15,400.15,432962.3,1082.0,2022-08-26 09:00:00,2022-08-26 09:59:59
18661,400.85,400.25,402.0,398.1,24769806.550000012,61889.0,2022-08-26 10:00:00,2022-08-26 10:59:59
18662,400.4,401.1,401.15,400.4,3199387.3500000015,7980.0,2022-08-26 11:00:00,2022-08-26 11:59:59
18663,401.05,398.75,401.15,398.55,8567596.75,21424.0,2022-08-26 12:00:00,2022-08-26 12:59:59
18664,398.85,399.4,399.45,398.65,1849268.0999999996,4633.0,2022-08-26 13:00:00,2022-08-26 13:59:59
18665,399.4,400.8,400.8,399.25,3811455.4000000004,9529.0,2022-08-26 14:00:00,2022-08-26 14:59:07
18666,400.8,401.55,402.0,400.25,8679036.350000003,21630.0,2022-08-26 15:00:00,2022-08-26 15:59:59
18667,401.5,402.95,402.95,400.95,6178592.299999999,15360.0,2022-08-26 16:00:00,2022-08-26 16:59:59
18668,402.95,402.6,403.05,402.5,2316490.0500000003,5750.0,2022-08-26 17:00:00,2022-08-26 17:59:59
18669,402.75,407.95,407.95,402.5,12941138.100000001,31924.0,2022-08-26 18:00:00,2022-08-26 18:59:59
18670,406.45,406.45,406.45,406.45,316218.1,778.0,2022-08-29 09:00:00,2022-08-29 09:59:59
18671,406.9,407.25,408.95,405.35,23521749.000000004,57780.0,2022-08-29 10:00:00,2022-08-29 10:59:59
18672,407.25,407.05,408.3,406.45,5770944.800000001,14171.0,2022-08-29 11:00:00,2022-08-29 11:59:59
18673,406.85,407.0,407.7,406.35,3216065.0499999993,7901.0,2022-08-29 12:00:00,2022-08-29 12:59:59
18674,407.0,407.1,407.45,406.25,8416655.450000003,20687.0,2022-08-29 13:00:00,2022-08-29 13:59:59
18675,407.1,406.9,407.95,406.8,6025441.000000001,14794.0,2022-08-29 14:00:00,2022-08-29 14:59:59
18676,407.0,407.3,407.3,406.5,5116997.8500000015,12574.0,2022-08-29 15:00:00,2022-08-29 15:59:59
18677,407.3,407.15,407.45,406.85,3065591.349999998,7527.0,2022-08-29 16:00:00,2022-08-29 16:59:59
18678,407.15,407.6,408.8,407.15,12355565.5,30286.0,2022-08-29 17:00:00,2022-08-29 17:59:59
18679,407.85,407.5,409.95,407.5,16655085.55,40770.0,2022-08-29 18:00:00,2022-08-29 18:48:13
18680,409.9,409.9,409.9,409.9,2050319.7999999998,5002.0,2022-08-30 09:00:00,2022-08-30 09:59:59
18681,409.85,411.4,412.0,408.0,22812140.50000001,55531.0,2022-08-30 10:00:00,2022-08-30 10:59:59
18682,411.45,413.4,418.9,410.0,53379795.15,128723.0,2022-08-30 11:00:00,2022-08-30 11:59:59
18683,413.65,412.7,414.35,411.0,13014612.400000002,31560.0,2022-08-30 12:00:00,2022-08-30 12:59:59
18684,412.7,411.9,412.85,411.35,7868074.0,19096.0,2022-08-30 13:00:00,2022-08-30 13:59:59
18685,411.85,411.85,413.8,411.45,6583530.300000002,15957.0,2022-08-30 14:00:00,2022-08-30 14:59:59
18686,411.75,411.8,413.65,411.35,15505559.499999996,37622.0,2022-08-30 15:00:00,2022-08-30 15:59:59
18687,411.8,410.6,412.1,410.0,17742083.45,43141.0,2022-08-30 16:00:00,2022-08-30 16:59:59
18688,410.55,409.25,411.5,409.05,6225763.000000001,15180.0,2022-08-30 17:00:00,2022-08-30 17:59:59
18689,409.45,406.5,409.45,406.0,14560375.049999997,35743.0,2022-08-30 18:00:00,2022-08-30 18:59:59
18690,417.45,417.45,417.45,417.45,2326031.399999999,5572.0,2022-08-31 09:00:00,2022-08-31 09:59:59
18691,417.45,423.4,433.95,412.0,213705244.70000005,503494.0,2022-08-31 10:00:00,2022-08-31 10:59:59
18692,423.65,414.85,423.8,413.2,52886929.64999999,125939.0,2022-08-31 11:00:00,2022-08-31 11:59:59
18693,415.35,416.0,422.8,412.5,52158641.45,125587.0,2022-08-31 12:00:00,2022-08-31 12:59:59
18694,415.75,417.85,417.95,415.5,15390740.299999995,36923.0,2022-08-31 13:00:00,2022-08-31 13:59:59
18695,417.85,419.9,420.0,417.35,15494421.200000003,36965.0,2022-08-31 14:00:00,2022-08-31 14:59:59
18696,419.55,419.6,419.85,417.8,9250524.55,22102.0,2022-08-31 15:00:00,2022-08-31 15:59:59
18697,419.65,419.35,419.95,418.5,5691852.100000001,13569.0,2022-08-31 16:00:00,2022-08-31 16:59:59
18698,419.35,419.95,420.05,418.35,12671146.15,30182.0,2022-08-31 17:00:00,2022-08-31 17:59:59
18699,420.05,420.05,420.05,418.9,25559263.05000001,60858.0,2022-08-31 18:00:00,2022-08-31 18:59:59
18700,423.4,423.4,423.4,423.4,349305.0,825.0,2022-09-01 09:00:00,2022-09-01 09:59:59
18701,422.15,418.5,429.0,417.5,49069830.0,116266.0,2022-09-01 10:00:00,2022-09-01 10:59:59
18702,418.5,419.35,421.0,418.25,13511630.25,32192.0,2022-09-01 11:00:00,2022-09-01 11:59:59
18703,419.45,421.05,421.75,419.25,7649128.350000001,18181.0,2022-09-01 12:00:00,2022-09-01 12:59:59
18704,421.05,418.75,421.45,417.75,8848290.649999999,21081.0,2022-09-01 13:00:00,2022-09-01 13:59:59
18705,418.75,421.95,422.0,418.75,11099749.999999998,26398.0,2022-09-01 14:00:00,2022-09-01 14:59:59
18706,422.0,418.9,422.0,418.35,12889395.399999997,30699.0,2022-09-01 15:00:00,2022-09-01 15:59:59
18707,418.9,411.75,419.15,411.3,28914815.900000002,69592.0,2022-09-01 16:00:00,2022-09-01 16:59:59
18708,411.6,418.15,419.8,411.6,26302346.05000001,63147.0,2022-09-01 17:00:00,2022-09-01 17:59:59
18709,418.0,412.1,419.35,412.1,28658625.29999999,69052.0,2022-09-01 18:00:00,2022-09-01 18:49:04
18710,413.5,413.5,413.5,413.5,556984.5,1347.0,2022-09-02 09:00:00,2022-09-02 09:59:59
18711,413.5,417.6,417.7,412.45,54664167.55000002,131685.0,2022-09-02 10:00:00,2022-09-02 10:59:59
18712,417.45,425.25,433.0,417.05,125033355.80000003,293314.0,2022-09-02 11:00:00,2022-09-02 11:59:59
18713,425.5,425.0,426.5,424.0,14915953.450000003,35094.0,2022-09-02 12:00:00,2022-09-02 12:59:59
18714,425.2,423.35,425.5,422.15,21677094.100000005,51147.0,2022-09-02 13:00:00,2022-09-02 13:59:59
18715,423.25,425.0,425.2,422.5,17813427.150000006,42061.0,2022-09-02 14:00:00,2022-09-02 14:59:59
18716,425.0,425.4,426.1,424.5,13020824.449999996,30636.0,2022-09-02 15:00:00,2022-09-02 15:59:59
18717,425.4,424.55,425.85,423.55,9602887.55,22608.0,2022-09-02 16:00:00,2022-09-02 16:59:59
18718,424.5,424.0,424.95,423.0,11652392.25,27497.0,2022-09-02 17:00:00,2022-09-02 17:59:59
18719,424.0,423.05,424.1,423.0,12511955.999999998,29564.0,2022-09-02 18:00:00,2022-09-02 18:59:59
18720,425.7,425.7,425.7,425.7,436768.2,1026.0,2022-09-05 09:00:00,2022-09-05 09:59:59
18721,425.7,423.7,425.9,420.6,21370682.0,50470.0,2022-09-05 10:00:00,2022-09-05 10:59:59
18722,423.65,423.6,423.9,422.65,8359636.0,19755.0,2022-09-05 11:00:00,2022-09-05 11:59:59
18723,423.5,427.95,429.95,423.3,24175437.9,56691.0,2022-09-05 12:00:00,2022-09-05 12:59:59
18724,428.35,427.15,429.5,426.05,11692867.350000001,27356.0,2022-09-05 13:00:00,2022-09-05 13:59:59
18725,426.75,430.0,430.75,426.45,25722679.099999998,60065.0,2022-09-05 14:00:00,2022-09-05 14:59:59
18726,429.95,431.7,432.4,429.9,22956524.05000001,53190.0,2022-09-05 15:00:00,2022-09-05 15:59:59
18727,431.6,432.2,436.25,430.55,30675928.599999998,70872.0,2022-09-05 16:00:00,2022-09-05 16:59:59
18728,432.3,435.05,436.8,431.3,26875497.499999996,61888.0,2022-09-05 17:00:00,2022-09-05 17:59:59
18729,435.05,437.0,440.0,434.4,12668397.350000005,29065.0,2022-09-05 18:00:00,2022-09-05 18:59:59
18730,442.1,442.1,442.1,442.1,675970.8999999998,1529.0,2022-09-06 09:00:00,2022-09-06 09:59:59
18731,440.1,440.6,442.05,435.35,36225891.7,82576.0,2022-09-06 10:00:00,2022-09-06 10:59:59
18732,440.55,438.75,440.65,436.75,21341992.9,48695.0,2022-09-06 11:00:00,2022-09-06 11:59:59
18733,438.5,436.5,438.85,435.9,15910513.200000003,36337.0,2022-09-06 12:00:00,2022-09-06 12:59:59
18734,436.6,431.75,438.0,431.55,19759041.899999995,45470.0,2022-09-06 13:00:00,2022-09-06 13:59:59
18735,432.4,423.0,433.9,423.0,49988017.3,116671.0,2022-09-06 14:00:00,2022-09-06 14:59:59
18736,423.15,427.9,429.0,415.0,64266296.19999997,152197.0,2022-09-06 15:00:00,2022-09-06 15:59:59
18737,427.85,429.85,429.95,426.95,11907203.400000002,27781.0,2022-09-06 16:00:00,2022-09-06 16:59:59
18738,429.85,430.0,431.0,429.05,11814580.4,27491.0,2022-09-06 17:00:00,2022-09-06 17:59:09
18739,430.0,433.0,433.6,430.0,11300820.799999999,26162.0,2022-09-06 18:00:00,2022-09-06 18:49:04
18740,431.0,431.0,431.0,431.0,77580.0,180.0,2022-09-07 09:00:00,2022-09-07 09:59:59
18741,431.0,429.4,432.0,425.05,24170278.65,56421.0,2022-09-07 10:00:00,2022-09-07 10:59:59
18742,429.2,428.45,430.25,428.0,5413047.9,12619.0,2022-09-07 11:00:00,2022-09-07 11:59:02
18743,428.45,427.15,428.75,427.15,15630227.100000001,36529.0,2022-09-07 12:00:00,2022-09-07 12:59:59
18744,427.25,429.0,429.3,426.05,56361912.85000001,131765.0,2022-09-07 13:00:00,2022-09-07 13:59:59
18745,429.1,428.85,429.8,426.4,17895018.200000003,41797.0,2022-09-07 14:00:00,2022-09-07 14:59:59
18746,428.85,428.7,429.75,428.5,20418525.599999998,47625.0,2022-09-07 15:00:00,2022-09-07 15:59:59
18747,428.7,428.75,430.2,428.5,14563246.350000001,33937.0,2022-09-07 16:00:00,2022-09-07 16:59:59
18748,428.5,426.95,428.85,425.1,13827433.450000001,32375.0,2022-09-07 17:00:00,2022-09-07 17:59:59
18749,426.85,423.0,427.45,423.0,13044080.3,30701.0,2022-09-07 18:00:00,2022-09-07 18:59:59
18750,422.0,422.0,422.0,422.0,159516.0,378.0,2022-09-08 09:00:00,2022-09-08 09:59:59
18751,422.0,424.0,427.15,420.8,20301561.05,47828.0,2022-09-08 10:00:00,2022-09-08 10:59:59
18752,424.0,424.0,425.0,423.35,11027796.65,26006.0,2022-09-08 11:00:00,2022-09-08 11:59:59
18753,424.3,422.55,425.0,421.65,17527593.00000001,41353.0,2022-09-08 12:00:00,2022-09-08 12:59:59
18754,422.0,421.35,422.05,421.0,4168743.600000001,9892.0,2022-09-08 13:00:00,2022-09-08 13:59:59
18755,421.45,422.75,423.0,421.2,7100383.800000001,16815.0,2022-09-08 14:00:00,2022-09-08 14:59:59
18756,422.7,421.95,423.0,421.8,4040227.6000000015,9561.0,2022-09-08 15:00:00,2022-09-08 15:59:59
18757,421.7,421.5,421.95,420.4,4599063.749999999,10918.0,2022-09-08 16:00:00,2022-09-08 16:59:03
18758,421.5,422.6,424.75,420.45,13476782.1,31961.0,2022-09-08 17:00:00,2022-09-08 17:59:59
18759,422.9,426.85,427.85,420.4,17772502.4,41808.0,2022-09-08 18:00:00,2022-09-08 18:47:12
18760,429.0,429.0,429.0,429.0,534963.0,1247.0,2022-09-09 09:00:00,2022-09-09 09:59:59
18761,429.0,428.45,429.1,424.0,133035100.99999999,311555.0,2022-09-09 10:00:00,2022-09-09 10:59:59
18762,428.45,435.0,440.0,428.45,110822371.55000003,255082.0,2022-09-09 11:00:00,2022-09-09 11:59:59
18763,435.0,434.8,435.45,434.1,16302066.099999994,37473.0,2022-09-09 12:00:00,2022-09-09 12:59:59
18764,434.55,434.25,435.0,432.05,14824513.199999997,34229.0,2022-09-09 13:00:00,2022-09-09 13:59:59
18765,434.0,432.95,434.35,432.8,2349537.6999999997,5420.0,2022-09-09 14:00:00,2022-09-09 14:59:59
18766,432.95,434.85,435.45,432.6,15941966.749999993,36725.0,2022-09-09 15:00:00,2022-09-09 15:59:59
18767,434.85,434.9,435.45,433.3,11792501.049999999,27129.0,2022-09-09 16:00:00,2022-09-09 16:59:59
18768,434.35,434.25,434.75,433.15,6252441.250000002,14412.0,2022-09-09 17:00:00,2022-09-09 17:59:08
18769,434.25,429.15,434.6,428.2,13479014.699999997,31226.0,2022-09-09 18:00:00,2022-09-09 18:48:04
18770,430.0,430.0,430.0,430.0,143190.0,333.0,2022-09-12 09:00:00,2022-09-12 09:59:59
18771,429.65,432.8,434.65,427.1,37770432.00000001,87367.0,2022-09-12 10:00:00,2022-09-12 10:59:59
18772,432.8,433.0,433.95,430.25,11521641.700000003,26651.0,2022-09-12 11:00:00,2022-09-12 11:59:59
18773,433.0,433.0,433.85,432.4,2757013.600000001,6366.0,2022-09-12 12:00:00,2022-09-12 12:59:59
18774,433.05,431.85,433.05,431.5,3833251.05,8872.0,2022-09-12 13:00:00,2022-09-12 13:59:59
18775,431.55,433.1,433.8,431.5,7740371.85,17900.0,2022-09-12 14:00:00,2022-09-12 14:59:59
18776,433.3,432.7,433.95,432.25,6512838.1499999985,15040.0,2022-09-12 15:00:00,2022-09-12 15:59:59
18777,432.9,431.4,433.4,431.2,4624615.15,10698.0,2022-09-12 16:00:00,2022-09-12 16:59:08
18778,431.55,433.8,434.0,431.3,16890357.1,38973.0,2022-09-12 17:00:00,2022-09-12 17:59:59
18779,433.9,433.9,434.0,432.1,13520392.950000001,31171.0,2022-09-12 18:00:00,2022-09-12 18:59:59
18780,433.9,433.9,433.9,433.9,1335978.0999999999,3079.0,2022-09-13 09:00:00,2022-09-13 09:59:59
18781,433.95,435.05,437.3,432.5,19377471.65,44531.0,2022-09-13 10:00:00,2022-09-13 10:59:59
18782,435.05,433.9,435.05,433.1,3279472.45,7554.0,2022-09-13 11:00:00,2022-09-13 11:59:59
18783,433.9,433.35,434.0,432.55,4442601.399999999,10253.0,2022-09-13 12:00:00,2022-09-13 12:59:59
18784,433.4,433.75,434.0,433.35,4404542.349999999,10155.0,2022-09-13 13:00:00,2022-09-13 13:59:59
18785,433.75,437.7,439.2,433.45,61494686.599999994,140837.0,2022-09-13 14:00:00,2022-09-13 14:59:59
18786,437.7,433.5,437.95,433.45,19242343.8,44099.0,2022-09-13 15:00:00,2022-09-13 15:59:59
18787,433.8,434.05,434.75,433.0,10450682.799999997,24102.0,2022-09-13 16:00:00,2022-09-13 16:59:59
18788,434.2,433.1,434.4,432.7,6960325.049999998,16063.0,2022-09-13 17:00:00,2022-09-13 17:59:59
18789,433.0,433.2,434.25,432.75,2735958.05,6312.0,2022-09-13 18:00:00,2022-09-13 18:59:59
18790,433.2,433.2,433.2,433.2,101802.0,235.0,2022-09-14 09:00:00,2022-09-14 09:59:59
18791,433.15,426.95,433.15,424.2,28615820.750000004,66857.0,2022-09-14 10:00:00,2022-09-14 10:59:59
18792,426.95,426.45,427.15,425.5,14381268.250000007,33742.0,2022-09-14 11:00:00,2022-09-14 11:59:59
18793,426.25,425.5,427.2,425.4,6268933.650000002,14706.0,2022-09-14 12:00:00,2022-09-14 12:59:59
18794,425.5,425.45,427.1,425.0,9383649.150000004,22052.0,2022-09-14 13:00:00,2022-09-14 13:59:59
18795,425.3,423.85,425.85,423.65,6901521.299999999,16255.0,2022-09-14 14:00:00,2022-09-14 14:59:59
18796,423.85,428.15,428.9,423.8,13224749.25,30983.0,2022-09-14 15:00:00,2022-09-14 15:59:59
18797,427.75,429.5,431.95,427.75,12830202.250000002,29828.0,2022-09-14 16:00:00,2022-09-14 16:59:59
18798,429.15,430.0,431.5,428.2,4630518.25,10775.0,2022-09-14 17:00:00,2022-09-14 17:59:59
18799,430.0,428.85,431.8,428.85,9140962.0,21249.0,2022-09-14 18:00:00,2022-09-14 18:49:03
18800,429.85,429.85,429.85,429.85,6447.75,15.0,2022-09-15 09:00:00,2022-09-15 09:59:59
18801,429.5,429.15,433.7,428.85,13017397.049999997,30214.0,2022-09-15 10:00:00,2022-09-15 10:59:59
18802,429.15,430.05,431.25,429.1,4740274.95,11014.0,2022-09-15 11:00:00,2022-09-15 11:59:59
18803,430.05,429.25,431.15,429.05,8535146.299999999,19848.0,2022-09-15 12:00:00,2022-09-15 12:59:59
18804,429.35,431.0,431.25,429.0,9821091.449999997,22843.0,2022-09-15 13:00:00,2022-09-15 13:59:59
18805,431.15,432.15,432.75,431.15,8005611.150000002,18530.0,2022-09-15 14:00:00,2022-09-15 14:59:59
18806,432.45,433.85,433.95,432.25,7558133.700000003,17444.0,2022-09-15 15:00:00,2022-09-15 15:59:03
18807,433.7,433.55,435.1,432.75,20562332.200000003,47390.0,2022-09-15 16:00:00,2022-09-15 16:59:59
18808,433.55,433.4,434.2,432.65,5162433.399999999,11913.0,2022-09-15 17:00:00,2022-09-15 17:59:59
18809,433.3,439.95,439.95,433.3,26914313.050000004,61535.0,2022-09-15 18:00:00,2022-09-15 18:59:59
18810,439.8,439.8,439.8,439.8,1484764.8000000005,3376.0,2022-09-16 09:00:00,2022-09-16 09:59:59
18811,439.5,438.25,443.4,437.1,76210672.25000004,173018.0,2022-09-16 10:00:00,2022-09-16 10:59:59
18812,438.3,440.8,440.8,437.6,13598119.450000001,30961.0,2022-09-16 11:00:00,2022-09-16 11:59:59
18813,440.8,440.4,441.7,439.0,14326418.500000002,32517.0,2022-09-16 12:00:00,2022-09-16 12:59:59
18814,440.45,437.1,440.95,437.0,13252462.700000001,30227.0,2022-09-16 13:00:00,2022-09-16 13:59:59
18815,437.1,433.5,437.25,432.2,22807257.299999997,52450.0,2022-09-16 14:00:00,2022-09-16 14:59:59
18816,433.45,432.05,433.45,431.05,12202464.749999994,28252.0,2022-09-16 15:00:00,2022-09-16 15:59:59
18817,432.1,432.8,433.35,432.0,4986742.649999999,11527.0,2022-09-16 16:00:00,2022-09-16 16:59:59
18818,432.8,433.65,434.0,432.8,4121432.5500000007,9513.0,2022-09-16 17:00:00,2022-09-16 17:59:59
18819,433.65,436.7,436.7,433.3,7189731.850000002,16521.0,2022-09-16 18:00:00,2022-09-16 18:59:59
18820,435.35,435.35,435.35,435.35,146277.59999999998,336.0,2022-09-19 09:00:00,2022-09-19 09:59:59
18821,435.4,434.25,436.0,433.45,35768986.74999999,82234.0,2022-09-19 10:00:00,2022-09-19 10:59:59
18822,434.2,432.9,434.35,431.65,8900971.499999998,20571.0,2022-09-19 11:00:00,2022-09-19 11:59:59
18823,432.9,428.9,432.9,428.1,9625269.75,22354.0,2022-09-19 12:00:00,2022-09-19 12:59:59
18824,428.2,429.5,429.95,427.55,6491420.999999999,15129.0,2022-09-19 13:00:00,2022-09-19 13:59:59
18825,429.35,429.5,431.5,429.15,5223248.649999999,12142.0,2022-09-19 14:00:00,2022-09-19 14:59:59
18826,429.8,430.1,431.4,429.35,6350515.25,14756.0,2022-09-19 15:00:00,2022-09-19 15:59:59
18827,430.1,430.05,431.35,429.5,5027670.300000001,11682.0,2022-09-19 16:00:00,2022-09-19 16:59:59
18828,430.05,428.95,430.5,428.0,9814889.250000002,22880.0,2022-09-19 17:00:00,2022-09-19 17:59:59
18829,429.0,430.0,430.85,427.0,40237398.6,93857.0,2022-09-19 18:00:00,2022-09-19 18:59:59
18830,431.0,431.0,431.0,431.0,1005523.0,2333.0,2022-09-20 09:00:00,2022-09-20 09:59:59
18831,430.15,413.55,430.95,410.0,108825435.60000002,260116.0,2022-09-20 10:00:00,2022-09-20 10:59:59
18832,413.1,418.9,419.5,412.0,27155735.499999993,65215.0,2022-09-20 11:00:00,2022-09-20 11:59:59
18833,418.9,413.85,418.9,410.0,67669231.14999999,163941.0,2022-09-20 12:00:00,2022-09-20 12:59:59
18834,413.85,402.75,414.0,398.8,57150414.50000002,140757.0,2022-09-20 13:00:00,2022-09-20 13:59:59
18835,402.7,392.0,406.9,391.55,53258018.849999994,132912.0,2022-09-20 14:00:00,2022-09-20 14:59:59
18836,392.0,405.0,412.0,375.15,126847218.89999999,320312.0,2022-09-20 15:00:00,2022-09-20 15:59:59
18837,404.65,395.5,409.45,385.55,69906715.30000001,175778.0,2022-09-20 16:00:00,2022-09-20 16:59:59
18838,395.5,400.45,402.6,391.1,37711677.20000002,94831.0,2022-09-20 17:00:00,2022-09-20 17:59:59
18839,400.5,394.9,401.0,391.0,38130655.70000001,96771.0,2022-09-20 18:00:00,2022-09-20 18:59:59
18840,364.8,364.8,364.8,364.8,3421823.999999997,9380.0,2022-09-21 09:00:00,2022-09-21 09:59:59
18841,364.75,384.6,394.9,350.0,130131816.25000004,347560.0,2022-09-21 10:00:00,2022-09-21 10:59:59
18842,384.55,381.0,388.75,380.2,37550545.1,97559.0,2022-09-21 11:00:00,2022-09-21 11:59:59
18843,380.7,381.9,385.4,377.0,16266483.549999995,42720.0,2022-09-21 12:00:00,2022-09-21 12:59:59
18844,381.9,376.3,381.9,376.0,12542378.85,33163.0,2022-09-21 13:00:00,2022-09-21 13:59:59
18845,376.4,375.3,376.65,373.0,14889220.749999998,39724.0,2022-09-21 14:00:00,2022-09-21 14:59:59
18846,375.4,374.8,377.9,373.0,14349606.950000005,38293.0,2022-09-21 15:00:00,2022-09-21 15:59:59
18847,374.8,377.6,378.0,374.4,16532162.299999999,43947.0,2022-09-21 16:00:00,2022-09-21 16:59:59
18848,377.6,375.45,378.0,373.65,11408486.250000002,30362.0,2022-09-21 17:00:00,2022-09-21 17:59:59
18849,374.95,371.0,376.9,371.0,17885738.2,47992.0,2022-09-21 18:00:00,2022-09-21 18:59:59
18850,371.25,371.25,371.25,371.25,206415.0,556.0,2022-09-22 09:00:00,2022-09-22 09:59:59
18851,371.5,388.4,390.0,371.3,61983645.79999998,161266.0,2022-09-22 10:00:00,2022-09-22 10:59:59
18852,388.4,387.6,394.9,386.0,32813408.950000014,84486.0,2022-09-22 11:00:00,2022-09-22 11:59:59
18853,387.6,382.5,388.9,381.3,18164675.200000003,47182.0,2022-09-22 12:00:00,2022-09-22 12:59:59
18854,382.5,383.5,384.15,381.25,9742651.500000002,25453.0,2022-09-22 13:00:00,2022-09-22 13:59:59
18855,383.5,382.8,383.55,380.0,13865357.95,36338.0,2022-09-22 14:00:00,2022-09-22 14:59:59
18856,382.8,387.05,390.0,382.15,22650309.050000004,58693.0,2022-09-22 15:00:00,2022-09-22 15:59:59
18857,387.0,390.2,392.95,387.0,29582455.09999999,75823.0,2022-09-22 16:00:00,2022-09-22 16:59:59
18858,390.1,389.7,391.0,387.35,10012748.8,25767.0,2022-09-22 17:00:00,2022-09-22 17:59:59
18859,389.25,385.5,389.25,385.5,6105240.95,15794.0,2022-09-22 18:00:00,2022-09-22 18:59:59
18860,384.3,384.3,384.3,384.3,53033.4,138.0,2022-09-23 09:00:00,2022-09-23 09:59:59
18861,385.95,379.5,388.9,375.1,36209464.05000001,95192.0,2022-09-23 10:00:00,2022-09-23 10:59:59
18862,379.5,376.0,379.85,372.6,24891786.85,66240.0,2022-09-23 11:00:00,2022-09-23 11:59:59
18863,376.15,372.5,377.65,370.6,12254938.600000003,32907.0,2022-09-23 12:00:00,2022-09-23 12:59:59
18864,373.0,371.1,373.05,370.6,9890656.899999997,26627.0,2022-09-23 13:00:00,2022-09-23 13:59:59
18865,371.0,363.0,371.15,361.55,33213765.54999999,90939.0,2022-09-23 14:00:00,2022-09-23 14:59:59
18866,362.9,364.25,365.2,360.0,28072054.000000004,77598.0,2022-09-23 15:00:00,2022-09-23 15:59:59
18867,364.7,365.2,366.35,364.4,9762214.000000004,26745.0,2022-09-23 16:00:00,2022-09-23 16:59:59
18868,365.2,367.9,368.6,364.8,23531698.149999995,64226.0,2022-09-23 17:00:00,2022-09-23 17:59:59
18869,368.5,365.1,368.6,365.1,8664666.35,23632.0,2022-09-23 18:00:00,2022-09-23 18:59:59
18870,362.8,362.8,362.8,362.8,555809.6000000001,1532.0,2022-09-26 09:00:00,2022-09-26 09:59:59
18871,362.65,350.65,362.65,328.4,96274213.99999997,276739.0,2022-09-26 10:00:00,2022-09-26 10:59:59
18872,350.65,333.2,351.35,333.1,65672575.8,190082.0,2022-09-26 11:00:00,2022-09-26 11:59:59
18873,336.35,331.7,341.9,330.0,51665308.75000001,154366.0,2022-09-26 12:00:00,2022-09-26 12:59:59
18874,331.9,335.5,342.45,321.0,58124940.050000004,175727.0,2022-09-26 13:00:00,2022-09-26 13:59:59
18875,335.15,339.3,342.5,333.45,14012737.2,41377.0,2022-09-26 14:00:00,2022-09-26 14:59:59
18876,339.3,349.0,351.5,338.7,20871308.200000007,60638.0,2022-09-26 15:00:00,2022-09-26 15:59:59
18877,349.0,352.7,359.9,349.0,29817266.250000007,83808.0,2022-09-26 16:00:00,2022-09-26 16:59:59
18878,353.05,345.0,354.85,343.2,18820990.95,53964.0,2022-09-26 17:00:00,2022-09-26 17:59:59
18879,344.75,345.5,353.65,343.4,12879447.6,37034.0,2022-09-26 18:00:00,2022-09-26 18:59:59
18880,347.7,347.7,347.7,347.7,207229.19999999995,596.0,2022-09-27 09:00:00,2022-09-27 09:59:59
18881,347.7,354.55,368.95,346.4,78536985.45000005,222706.0,2022-09-27 10:00:00,2022-09-27 10:59:59
18882,354.75,351.9,354.75,347.4,15212707.750000002,43383.0,2022-09-27 11:00:00,2022-09-27 11:59:59
18883,351.9,344.3,352.6,340.55,26873152.500000007,77575.0,2022-09-27 12:00:00,2022-09-27 12:59:59
18884,344.5,345.5,346.15,342.25,8302380.35,24112.0,2022-09-27 13:00:00,2022-09-27 13:59:59
18885,345.75,341.95,345.9,341.35,6647308.850000001,19316.0,2022-09-27 14:00:00,2022-09-27 14:59:59
18886,341.9,344.0,344.75,336.65,21410629.100000005,62559.0,2022-09-27 15:00:00,2022-09-27 15:59:59
18887,344.45,349.65,349.95,344.45,14932012.900000006,42935.0,2022-09-27 16:00:00,2022-09-27 16:59:59
18888,349.45,352.05,354.5,348.8,26562809.949999996,75745.0,2022-09-27 17:00:00,2022-09-27 17:59:59
18889,352.4,340.0,354.05,337.55,46795904.9,135990.0,2022-09-27 18:00:00,2022-09-27 18:59:59
18890,344.0,344.0,344.0,344.0,126592.0,368.0,2022-09-28 09:00:00,2022-09-28 09:59:59
18891,344.0,343.15,347.0,331.0,42993618.05000001,125721.0,2022-09-28 10:00:00,2022-09-28 10:59:59
18892,343.0,342.75,344.45,341.0,8164427.599999999,23848.0,2022-09-28 11:00:00,2022-09-28 11:59:59
18893,342.8,340.05,344.0,340.05,6595644.000000001,19300.0,2022-09-28 12:00:00,2022-09-28 12:59:59
18894,340.05,339.05,344.0,338.05,9732512.099999998,28612.0,2022-09-28 13:00:00,2022-09-28 13:59:59
18895,339.0,341.7,342.8,337.25,5345923.649999999,15699.0,2022-09-28 14:00:00,2022-09-28 14:59:59
18896,341.75,343.15,344.8,341.7,5299784.0,15438.0,2022-09-28 15:00:00,2022-09-28 15:59:59
18897,342.95,344.8,344.95,336.6,14026380.350000005,41163.0,2022-09-28 16:00:00,2022-09-28 16:59:59
18898,344.6,346.95,347.15,344.55,10705560.499999996,31006.0,2022-09-28 17:00:00,2022-09-28 17:59:59
18899,346.7,345.95,346.8,345.95,5865692.950000001,16937.0,2022-09-28 18:00:00,2022-09-28 18:49:08
18900,346.2,346.2,346.2,346.2,966936.5999999999,2793.0,2022-09-29 09:00:00,2022-09-29 09:59:59
18901,346.9,343.9,349.7,341.45,23899693.39999999,69202.0,2022-09-29 10:00:00,2022-09-29 10:59:59
18902,343.9,344.15,344.95,342.0,6542500.55,19030.0,2022-09-29 11:00:00,2022-09-29 11:59:59
