,open,close,high,low,value,volume,begin,end
21947,1125.4,1114.4,1133.0,1113.2,145956794.8,129774.0,2022-11-11 10:00:00,2022-11-11 10:59:59
21948,1114.4,1124.2,1126.0,1110.8,141844213.3999999,126597.0,2022-11-11 11:00:00,2022-11-11 11:59:59
21949,1124.4,1119.0,1129.6,1116.8,65361985.800000004,58214.0,2022-11-11 12:00:00,2022-11-11 12:59:59
21950,1119.0,1118.0,1123.0,1117.4,44865372.0,40076.0,2022-11-11 13:00:00,2022-11-11 13:59:59
21951,1118.8,1120.8,1122.4,1112.4,83222426.20000002,74589.0,2022-11-11 14:00:00,2022-11-11 14:59:59
21952,1120.2,1127.8,1129.0,1118.6,64599779.00000002,57462.0,2022-11-11 15:00:00,2022-11-11 15:59:59
21953,1127.8,1122.0,1128.0,1121.6,54048703.80000002,48057.0,2022-11-11 16:00:00,2022-11-11 16:59:59
21954,1121.8,1114.4,1122.4,1113.6,77123940.00000016,69022.0,2022-11-11 17:00:00,2022-11-11 17:59:59
21955,1114.6,1115.0,1115.0,1112.6,45431911.39999998,40776.0,2022-11-11 18:00:00,2022-11-11 18:59:59
21956,1115.0,1117.2,1118.6,1113.6,15648692.199999997,14019.0,2022-11-11 19:00:00,2022-11-11 19:59:59
21957,1117.2,1112.0,1117.4,1111.6,19393022.599999998,17417.0,2022-11-11 20:00:00,2022-11-11 20:59:59
21958,1112.0,1114.8,1115.0,1111.2,18676344.599999998,16776.0,2022-11-11 21:00:00,2022-11-11 21:59:59
21959,1114.4,1109.4,1114.8,1107.4,29909993.6,26930.0,2022-11-11 22:00:00,2022-11-11 22:59:59
21960,1109.2,1113.0,1113.6,1108.4,29906551.400000006,26947.0,2022-11-11 23:00:00,2022-11-11 23:59:58
21961,1116.8,1116.8,1116.8,1116.8,221126.39999999997,198.0,2022-11-14 09:00:00,2022-11-14 09:59:59
21962,1116.6,1113.8,1121.4,1109.0,111485158.00000006,99944.0,2022-11-14 10:00:00,2022-11-14 10:59:59
21963,1114.0,1117.6,1118.0,1112.4,82077087.19999999,73588.0,2022-11-14 11:00:00,2022-11-14 11:59:59
21964,1117.8,1117.8,1122.4,1117.0,90046386.00000001,80461.0,2022-11-14 12:00:00,2022-11-14 12:59:59
21965,1117.8,1117.0,1122.0,1117.0,78307589.19999997,69971.0,2022-11-14 13:00:00,2022-11-14 13:59:59
21966,1117.2,1114.4,1117.6,1114.0,55914217.99999999,50130.0,2022-11-14 14:00:00,2022-11-14 14:59:59
21967,1114.6,1116.2,1118.8,1114.0,46399876.8,41543.0,2022-11-14 15:00:00,2022-11-14 15:59:59
21968,1116.2,1114.2,1120.0,1113.0,62956590.999999985,56429.0,2022-11-14 16:00:00,2022-11-14 16:59:59
21969,1114.6,1114.4,1116.0,1113.0,43527758.0,39066.0,2022-11-14 17:00:00,2022-11-14 17:59:59
21970,1114.6,1115.4,1117.0,1113.8,24716096.599999987,22159.0,2022-11-14 18:00:00,2022-11-14 18:59:59
21971,1117.2,1114.6,1117.6,1114.0,10637875.4,9535.0,2022-11-14 19:00:00,2022-11-14 19:59:59
21972,1114.6,1115.6,1116.0,1114.2,6473382.399999999,5805.0,2022-11-14 20:00:00,2022-11-14 20:59:59
21973,1115.0,1117.4,1117.4,1114.8,5161339.800000002,4625.0,2022-11-14 21:00:00,2022-11-14 21:59:59
21974,1117.2,1117.2,1117.8,1116.2,5813529.8,5204.0,2022-11-14 22:00:00,2022-11-14 22:59:59
21975,1116.6,1118.0,1118.0,1116.4,6689727.4,5986.0,2022-11-14 23:00:00,2022-11-14 23:59:58
21976,1119.8,1119.8,1119.8,1119.8,812974.7999999999,726.0,2022-11-15 09:00:00,2022-11-15 09:59:59
21977,1119.0,1123.0,1126.4,1117.0,155277542.99999997,138379.0,2022-11-15 10:00:00,2022-11-15 10:59:59
21978,1123.2,1123.0,1128.6,1123.0,207423560.59999996,184580.0,2022-11-15 11:00:00,2022-11-15 11:59:59
21979,1123.0,1118.0,1125.0,1114.4,143906511.79999998,128519.0,2022-11-15 12:00:00,2022-11-15 12:59:59
21980,1118.0,1110.0,1119.2,1109.4,99374908.6,89143.0,2022-11-15 13:00:00,2022-11-15 13:59:59
21981,1110.2,1112.0,1117.0,1101.4,155766864.19999993,140580.0,2022-11-15 14:00:00,2022-11-15 14:59:59
21982,1112.2,1104.4,1113.4,1102.8,47604343.60000001,42954.0,2022-11-15 15:00:00,2022-11-15 15:59:59
21983,1104.4,1108.2,1111.6,1103.0,45734446.19999998,41301.0,2022-11-15 16:00:00,2022-11-15 16:59:59
21984,1108.2,1106.2,1108.6,1104.4,31624022.999999996,28602.0,2022-11-15 17:00:00,2022-11-15 17:59:59
21985,1106.2,1108.8,1109.6,1105.6,23928100.2,21595.0,2022-11-15 18:00:00,2022-11-15 18:59:59
21986,1108.2,1106.6,1108.2,1105.4,10320974.799999999,9330.0,2022-11-15 19:00:00,2022-11-15 19:59:59
21987,1106.6,1104.0,1106.6,1103.6,12033964.000000002,10895.0,2022-11-15 20:00:00,2022-11-15 20:59:59
21988,1104.0,1082.2,1105.0,1073.6,223046346.0,204975.0,2022-11-15 21:00:00,2022-11-15 21:59:59
21989,1082.0,1089.0,1091.0,1052.4,296183668.8000001,275421.0,2022-11-15 22:00:00,2022-11-15 22:59:59
21990,1089.0,1084.6,1090.4,1080.0,75773395.59999998,69803.0,2022-11-15 23:00:00,2022-11-15 23:59:58
21991,1091.0,1091.0,1091.0,1091.0,3518475.0,3225.0,2022-11-16 09:00:00,2022-11-16 09:59:59
21992,1091.8,1099.8,1104.8,1087.0,196185396.39999995,178773.0,2022-11-16 10:00:00,2022-11-16 10:59:59
21993,1099.8,1104.8,1105.8,1099.6,66518620.599999994,60331.0,2022-11-16 11:00:00,2022-11-16 11:59:59
21994,1104.6,1113.0,1115.4,1100.8,136520519.6,123072.0,2022-11-16 12:00:00,2022-11-16 12:59:59
21995,1113.0,1113.8,1117.0,1110.4,67698517.80000003,60770.0,2022-11-16 13:00:00,2022-11-16 13:59:59
21996,1113.8,1114.0,1115.4,1110.0,38371600.2,34508.0,2022-11-16 14:00:00,2022-11-16 14:59:59
21997,1113.2,1111.4,1114.8,1108.0,48593089.6,43762.0,2022-11-16 15:00:00,2022-11-16 15:59:59
21998,1111.8,1104.2,1112.4,1102.8,65133651.59999999,58854.0,2022-11-16 16:00:00,2022-11-16 16:59:59
21999,1104.2,1108.6,1109.6,1100.0,76106188.4,68931.0,2022-11-16 17:00:00,2022-11-16 17:59:59
22000,1109.0,1109.2,1113.2,1107.4,27992913.199999988,25207.0,2022-11-16 18:00:00,2022-11-16 18:49:03
22001,1111.0,1109.2,1114.0,1107.4,20328107.800000012,18310.0,2022-11-16 19:00:00,2022-11-16 19:59:59
22002,1109.2,1106.2,1109.2,1106.0,10795644.399999999,9749.0,2022-11-16 20:00:00,2022-11-16 20:59:59
22003,1106.6,1105.2,1108.0,1102.0,12278909.6,11106.0,2022-11-16 21:00:00,2022-11-16 21:59:59
22004,1105.6,1109.8,1110.0,1104.8,8837401.2,7977.0,2022-11-16 22:00:00,2022-11-16 22:59:59
22005,1109.6,1109.0,1112.0,1106.4,17767025.0,16026.0,2022-11-16 23:00:00,2022-11-16 23:59:57
22006,1110.0,1110.0,1110.0,1110.0,856920.0,772.0,2022-11-17 09:00:00,2022-11-17 09:59:59
22007,1110.0,1113.4,1113.8,1103.8,97199446.40000004,87622.0,2022-11-17 10:00:00,2022-11-17 10:59:59
22008,1113.0,1116.8,1118.4,1109.2,133171389.2,119382.0,2022-11-17 11:00:00,2022-11-17 11:59:59
22009,1116.8,1114.0,1117.2,1113.0,36545933.79999999,32774.0,2022-11-17 12:00:00,2022-11-17 12:59:59
22010,1113.8,1111.4,1115.8,1110.2,58861997.19999997,52897.0,2022-11-17 13:00:00,2022-11-17 13:59:59
22011,1111.6,1111.6,1114.4,1110.2,21845608.4,19645.0,2022-11-17 14:00:00,2022-11-17 14:59:59
22012,1111.4,1109.2,1113.2,1108.2,28460537.799999993,25629.0,2022-11-17 15:00:00,2022-11-17 15:59:59
22013,1108.8,1099.6,1109.4,1097.2,87663611.4,79515.0,2022-11-17 16:00:00,2022-11-17 16:59:59
22014,1099.4,1098.0,1101.8,1095.4,92513995.79999997,84227.0,2022-11-17 17:00:00,2022-11-17 17:59:59
22015,1098.0,1101.0,1101.0,1096.4,51789379.8,47141.0,2022-11-17 18:00:00,2022-11-17 18:59:59
22016,1102.4,1098.8,1102.4,1096.0,18368573.200000003,16728.0,2022-11-17 19:00:00,2022-11-17 19:59:59
22017,1098.8,1099.6,1100.6,1097.8,7504289.399999999,6826.0,2022-11-17 20:00:00,2022-11-17 20:59:59
22018,1099.6,1101.6,1101.8,1099.0,6356842.4,5774.0,2022-11-17 21:00:00,2022-11-17 21:59:59
22019,1101.4,1100.8,1102.0,1099.0,7005756.4,6366.0,2022-11-17 22:00:00,2022-11-17 22:59:59
22020,1101.4,1099.8,1101.8,1099.0,7983459.800000001,7254.0,2022-11-17 23:00:00,2022-11-17 23:59:57
22021,1096.6,1096.6,1096.6,1096.6,1223805.6,1116.0,2022-11-18 09:00:00,2022-11-18 09:59:59
22022,1098.2,1097.0,1099.8,1090.2,61572963.99999999,56267.0,2022-11-18 10:00:00,2022-11-18 10:59:59
22023,1097.0,1087.6,1097.0,1086.2,64170410.59999998,58884.0,2022-11-18 11:00:00,2022-11-18 11:59:59
22024,1087.4,1083.0,1088.8,1082.4,57398781.400000006,52907.0,2022-11-18 12:00:00,2022-11-18 12:59:59
22025,1083.0,1082.0,1083.2,1078.0,59297848.60000003,54870.0,2022-11-18 13:00:00,2022-11-18 13:59:59
22026,1082.0,1084.8,1085.0,1080.2,58988534.199999996,54421.0,2022-11-18 14:00:00,2022-11-18 14:59:59
22027,1084.6,1083.0,1085.0,1082.6,31728935.20000001,29261.0,2022-11-18 15:00:00,2022-11-18 15:59:59
22028,1083.0,1081.6,1083.6,1081.2,25933412.19999999,23964.0,2022-11-18 16:00:00,2022-11-18 16:59:59
22029,1081.4,1089.0,1091.8,1081.0,83799384.40000002,77180.0,2022-11-18 17:00:00,2022-11-18 17:59:59
22030,1089.2,1089.2,1091.8,1085.0,50024320.79999999,45985.0,2022-11-18 18:00:00,2022-11-18 18:59:59
22031,1094.0,1090.6,1094.0,1088.2,16762567.600000001,15370.0,2022-11-18 19:00:00,2022-11-18 19:59:59
22032,1090.6,1088.2,1091.2,1085.0,19786167.19999999,18187.0,2022-11-18 20:00:00,2022-11-18 20:59:59
22033,1088.2,1088.8,1089.8,1087.0,3731469.400000001,3429.0,2022-11-18 21:00:00,2022-11-18 21:59:59
22034,1088.8,1090.0,1091.0,1088.8,7400754.199999999,6788.0,2022-11-18 22:00:00,2022-11-18 22:59:59
22035,1089.4,1092.2,1092.2,1089.4,13484613.800000004,12361.0,2022-11-18 23:00:00,2022-11-18 23:59:57
22036,1089.8,1089.8,1089.8,1089.8,972101.6000000003,892.0,2022-11-21 09:00:00,2022-11-21 09:59:59
22037,1089.8,1076.2,1089.8,1076.0,94875737.20000003,87737.0,2022-11-21 10:00:00,2022-11-21 10:59:59
22038,1076.2,1067.0,1076.2,1066.4,105956858.99999997,98953.0,2022-11-21 11:00:00,2022-11-21 11:59:59
22039,1067.0,1069.4,1072.8,1064.8,64205682.0,60114.0,2022-11-21 12:00:00,2022-11-21 12:59:59
22040,1069.0,1066.2,1070.6,1064.0,37923707.0,35530.0,2022-11-21 13:00:00,2022-11-21 13:59:59
22041,1066.2,1066.8,1071.0,1063.4,43106763.0,40397.0,2022-11-21 14:00:00,2022-11-21 14:59:59
22042,1066.8,1065.0,1070.0,1063.2,58274561.20000001,54659.0,2022-11-21 15:00:00,2022-11-21 15:59:59
22043,1064.8,1068.0,1071.8,1064.8,108642883.00000001,101588.0,2022-11-21 16:00:00,2022-11-21 16:59:59
22044,1067.8,1069.4,1071.2,1066.0,130046934.60000001,121921.0,2022-11-21 17:00:00,2022-11-21 17:59:59
22045,1069.4,1067.0,1070.0,1066.0,26027874.599999998,24380.0,2022-11-21 18:00:00,2022-11-21 18:59:59
22046,1067.0,1061.0,1067.0,1058.0,52928660.60000002,49903.0,2022-11-21 19:00:00,2022-11-21 19:59:59
22047,1061.0,1070.6,1071.2,1061.0,95990879.80000001,90077.0,2022-11-21 20:00:00,2022-11-21 20:59:59
22048,1070.6,1072.2,1076.2,1070.6,33787944.400000006,31485.0,2022-11-21 21:00:00,2022-11-21 21:59:59
22049,1071.4,1069.4,1072.4,1068.0,12492008.2,11671.0,2022-11-21 22:00:00,2022-11-21 22:59:59
22050,1069.4,1075.4,1076.0,1067.6,17336451.599999998,16148.0,2022-11-21 23:00:00,2022-11-21 23:59:58
22051,1075.6,1075.6,1075.6,1075.6,276429.19999999995,257.0,2022-11-22 09:00:00,2022-11-22 09:59:59
22052,1075.4,1080.2,1080.2,1064.4,108474490.0,101161.0,2022-11-22 10:00:00,2022-11-22 10:59:59
22053,1080.4,1076.6,1081.8,1076.2,88077374.60000002,81617.0,2022-11-22 11:00:00,2022-11-22 11:59:59
22054,1076.6,1074.6,1077.0,1069.0,43539335.20000002,40561.0,2022-11-22 12:00:00,2022-11-22 12:59:59
22055,1074.6,1072.0,1075.8,1070.4,26097526.0,24338.0,2022-11-22 13:00:00,2022-11-22 13:59:59
22056,1072.0,1068.6,1072.2,1067.0,39265804.800000034,36707.0,2022-11-22 14:00:00,2022-11-22 14:59:59
22057,1068.4,1068.6,1073.6,1068.0,42051360.400000006,39294.0,2022-11-22 15:00:00,2022-11-22 15:59:59
22058,1068.4,1071.0,1072.2,1068.2,52893788.6,49435.0,2022-11-22 16:00:00,2022-11-22 16:59:59
22059,1070.2,1077.8,1079.4,1067.8,69598467.60000001,64901.0,2022-11-22 17:00:00,2022-11-22 17:59:59
22060,1077.8,1079.2,1081.2,1075.0,100713463.59999998,93404.0,2022-11-22 18:00:00,2022-11-22 18:59:59
22061,1079.2,1079.2,1081.2,1077.4,15867399.799999995,14696.0,2022-11-22 19:00:00,2022-11-22 19:59:59
22062,1079.2,1076.8,1079.6,1075.8,9107954.199999997,8456.0,2022-11-22 20:00:00,2022-11-22 20:59:59
22063,1077.2,1074.0,1077.2,1071.6,24249027.599999998,22586.0,2022-11-22 21:00:00,2022-11-22 21:59:59
22064,1074.4,1071.6,1074.4,1071.6,8275478.800000001,7711.0,2022-11-22 22:00:00,2022-11-22 22:59:59
22065,1072.2,1073.2,1075.4,1071.0,11298701.000000002,10528.0,2022-11-22 23:00:00,2022-11-22 23:59:57
22066,1077.0,1077.0,1077.0,1077.0,586965.0,545.0,2022-11-23 09:00:00,2022-11-23 09:59:59
22067,1076.6,1067.2,1077.0,1065.0,70464956.99999999,65850.0,2022-11-23 10:00:00,2022-11-23 10:59:59
22068,1067.0,1073.6,1075.0,1064.2,67831697.2,63334.0,2022-11-23 11:00:00,2022-11-23 11:59:59
22069,1073.6,1083.2,1085.6,1072.8,101029218.39999993,93562.0,2022-11-23 12:00:00,2022-11-23 12:59:59
22070,1083.2,1092.6,1094.8,1083.2,165932622.80000013,152078.0,2022-11-23 13:00:00,2022-11-23 13:59:59
22071,1092.6,1096.2,1097.6,1090.4,84152640.6,76980.0,2022-11-23 14:00:00,2022-11-23 14:59:59
22072,1096.8,1086.6,1099.0,1086.0,90820506.80000003,83119.0,2022-11-23 15:00:00,2022-11-23 15:59:59
22073,1086.6,1085.8,1088.6,1082.2,56069895.79999999,51655.0,2022-11-23 16:00:00,2022-11-23 16:59:59
22074,1085.8,1087.8,1087.8,1084.2,36801394.60000001,33891.0,2022-11-23 17:00:00,2022-11-23 17:59:59
22075,1087.8,1091.0,1091.8,1083.8,39360997.199999996,36170.0,2022-11-23 18:00:00,2022-11-23 18:59:59
22076,1091.4,1089.4,1091.4,1089.0,14227769.200000003,13050.0,2022-11-23 19:00:00,2022-11-23 19:59:59
22077,1089.4,1088.0,1090.0,1087.0,9430625.000000002,8663.0,2022-11-23 20:00:00,2022-11-23 20:59:07
22078,1088.4,1090.2,1090.8,1088.0,6445169.8,5916.0,2022-11-23 21:00:00,2022-11-23 21:59:03
22079,1089.8,1092.0,1092.0,1089.0,7566721.000000001,6938.0,2022-11-23 22:00:00,2022-11-23 22:59:59
22080,1092.0,1089.6,1092.0,1088.6,7704380.600000001,7070.0,2022-11-23 23:00:00,2022-11-23 23:59:57
22081,1090.6,1090.6,1090.6,1090.6,112331.79999999999,103.0,2022-11-24 09:00:00,2022-11-24 09:59:59
22082,1090.0,1084.8,1090.6,1082.2,95891987.39999999,88240.0,2022-11-24 10:00:00,2022-11-24 10:59:59
22083,1084.8,1087.4,1091.6,1083.4,84101040.80000001,77307.0,2022-11-24 11:00:00,2022-11-24 11:59:59
22084,1087.2,1086.0,1088.0,1084.4,38066299.2,35051.0,2022-11-24 12:00:00,2022-11-24 12:59:59
22085,1086.0,1081.6,1086.2,1080.2,45713731.400000006,42228.0,2022-11-24 13:00:00,2022-11-24 13:59:59
22086,1081.8,1079.8,1083.6,1077.0,59641250.19999999,55212.0,2022-11-24 14:00:00,2022-11-24 14:59:59
22087,1079.8,1079.0,1082.0,1076.2,46750660.80000001,43327.0,2022-11-24 15:00:00,2022-11-24 15:59:59
22088,1079.6,1078.0,1080.0,1073.0,53433389.00000001,49650.0,2022-11-24 16:00:00,2022-11-24 16:59:59
22089,1077.8,1075.6,1079.4,1075.0,36531137.40000001,33905.0,2022-11-24 17:00:00,2022-11-24 17:59:59
22090,1075.6,1076.4,1079.4,1073.6,22343578.000000004,20771.0,2022-11-24 18:00:00,2022-11-24 18:59:59
22091,1076.2,1079.0,1079.6,1075.2,13214988.000000002,12256.0,2022-11-24 19:00:00,2022-11-24 19:59:59
22092,1079.2,1078.0,1079.6,1077.6,4065673.6,3770.0,2022-11-24 20:00:00,2022-11-24 20:59:59
22093,1078.0,1078.0,1080.0,1077.8,5502774.000000002,5100.0,2022-11-24 21:00:00,2022-11-24 21:59:59
22094,1078.2,1076.4,1078.2,1075.2,10568755.800000003,9815.0,2022-11-24 22:00:00,2022-11-24 22:59:59
22095,1076.4,1078.0,1079.6,1076.0,8146974.400000002,7560.0,2022-11-24 23:00:00,2022-11-24 23:59:56
22096,1076.8,1076.8,1076.8,1076.8,185209.6,172.0,2022-11-25 09:00:00,2022-11-25 09:59:59
22097,1076.0,1067.6,1077.8,1067.6,88857387.4,82955.0,2022-11-25 10:00:00,2022-11-25 10:59:59
22098,1067.8,1067.0,1070.0,1067.0,44962826.39999999,42100.0,2022-11-25 11:00:00,2022-11-25 11:59:59
22099,1067.0,1065.6,1067.2,1063.0,70267458.99999999,65956.0,2022-11-25 12:00:00,2022-11-25 12:59:59
22100,1065.6,1063.0,1066.4,1062.4,44487482.6,41820.0,2022-11-25 13:00:00,2022-11-25 13:59:59
22101,1063.2,1068.4,1069.2,1062.2,54455485.2,51095.0,2022-11-25 14:00:00,2022-11-25 14:59:59
22102,1068.6,1065.4,1069.0,1064.6,22632996.20000001,21209.0,2022-11-25 15:00:00,2022-11-25 15:59:59
22103,1065.4,1061.6,1065.6,1060.0,91580908.79999995,86280.0,2022-11-25 16:00:00,2022-11-25 16:59:59
22104,1061.4,1062.2,1063.2,1060.2,38977015.60000001,36709.0,2022-11-25 17:00:00,2022-11-25 17:59:59
22105,1062.6,1064.8,1065.6,1062.0,24459158.2,22997.0,2022-11-25 18:00:00,2022-11-25 18:59:59
22106,1065.0,1064.0,1065.4,1063.4,6057934.0,5691.0,2022-11-25 19:00:00,2022-11-25 19:59:59
22107,1064.2,1065.0,1065.4,1064.0,6393408.3999999985,6004.0,2022-11-25 20:00:00,2022-11-25 20:59:59
22108,1065.0,1064.6,1065.0,1063.4,6965049.799999999,6546.0,2022-11-25 21:00:00,2022-11-25 21:59:07
22109,1064.4,1065.0,1065.4,1064.0,8959189.600000003,8414.0,2022-11-25 22:00:00,2022-11-25 22:59:59
22110,1065.4,1065.4,1065.8,1064.4,11389062.999999996,10691.0,2022-11-25 23:00:00,2022-11-25 23:59:57
22111,1058.0,1058.0,1058.0,1058.0,3054446.0,2887.0,2022-11-28 09:00:00,2022-11-28 09:59:59
22112,1058.0,1053.6,1058.0,1045.4,180109633.59999993,171479.0,2022-11-28 10:00:00,2022-11-28 10:59:59
22113,1053.4,1052.0,1053.4,1048.0,82009643.80000001,77976.0,2022-11-28 11:00:00,2022-11-28 11:59:59
22114,1051.6,1042.0,1052.0,1040.6,157434973.6,150682.0,2022-11-28 12:00:00,2022-11-28 12:59:59
22115,1042.0,1034.6,1042.8,1032.2,232873923.19999996,224626.0,2022-11-28 13:00:00,2022-11-28 13:59:59
22116,1034.6,1035.0,1036.0,1032.4,127730683.80000032,123459.0,2022-11-28 14:00:00,2022-11-28 14:59:59
22117,1035.0,1033.8,1036.2,1033.6,110762857.60000002,106993.0,2022-11-28 15:00:00,2022-11-28 15:59:59
22118,1033.8,1034.8,1036.0,1033.4,49191125.60000002,47533.0,2022-11-28 16:00:00,2022-11-28 16:59:59
22119,1034.8,1036.0,1036.2,1034.6,105262795.0,101617.0,2022-11-28 17:00:00,2022-11-28 17:59:59
22120,1035.8,1040.0,1040.0,1034.4,97153442.39999998,93692.0,2022-11-28 18:00:00,2022-11-28 18:59:59
22121,1038.0,1043.2,1044.0,1038.0,34929654.599999994,33560.0,2022-11-28 19:00:00,2022-11-28 19:59:59
22122,1043.4,1042.8,1044.2,1041.6,18030357.400000006,17288.0,2022-11-28 20:00:00,2022-11-28 20:59:59
22123,1042.6,1042.8,1043.4,1041.4,16143546.799999997,15485.0,2022-11-28 21:00:00,2022-11-28 21:59:07
22124,1042.8,1041.6,1042.8,1038.6,14002914.4,13458.0,2022-11-28 22:00:00,2022-11-28 22:59:59
22125,1041.6,1037.8,1044.4,1036.0,29799666.40000001,28655.0,2022-11-28 23:00:00,2022-11-28 23:59:57
22126,1042.6,1042.6,1042.6,1042.6,6078358.0,5830.0,2022-11-29 09:00:00,2022-11-29 09:59:59
22127,1042.8,1039.0,1047.6,1037.2,162800013.59999996,156427.0,2022-11-29 10:00:00,2022-11-29 10:59:59
22128,1039.0,1039.2,1040.0,1037.8,115585817.40000002,111180.0,2022-11-29 11:00:00,2022-11-29 11:59:59
22129,1039.2,1036.6,1040.0,1035.2,129979597.39999998,125124.0,2022-11-29 12:00:00,2022-11-29 12:59:59
22130,1036.6,1036.4,1036.8,1035.0,41201033.79999999,39768.0,2022-11-29 13:00:00,2022-11-29 13:59:59
22131,1036.4,1036.2,1039.6,1035.0,107931448.00000004,104074.0,2022-11-29 14:00:00,2022-11-29 14:59:59
22132,1036.6,1039.6,1040.0,1036.2,74925885.40000004,72132.0,2022-11-29 15:00:00,2022-11-29 15:59:59
22133,1039.6,1039.8,1040.0,1036.6,48524300.39999999,46692.0,2022-11-29 16:00:00,2022-11-29 16:59:59
22134,1039.8,1038.0,1040.0,1036.6,72401647.80000003,69712.0,2022-11-29 17:00:00,2022-11-29 17:59:59
22135,1038.0,1040.0,1040.0,1036.8,91754608.4,88331.0,2022-11-29 18:00:00,2022-11-29 18:59:59
22136,1040.0,1040.0,1042.0,1037.8,17632416.400000002,16963.0,2022-11-29 19:00:00,2022-11-29 19:59:59
22137,1040.2,1040.0,1040.2,1039.4,9463780.6,9100.0,2022-11-29 20:00:00,2022-11-29 20:59:59
22138,1040.0,1042.4,1042.6,1039.8,10747887.6,10319.0,2022-11-29 21:00:00,2022-11-29 21:59:59
22139,1042.4,1042.4,1042.8,1042.2,13003227.599999996,12473.0,2022-11-29 22:00:00,2022-11-29 22:59:59
22140,1042.2,1039.8,1042.4,1039.8,8094839.800000001,7775.0,2022-11-29 23:00:00,2022-11-29 23:59:57
22141,1040.0,1040.0,1040.0,1040.0,124800.0,120.0,2022-11-30 09:00:00,2022-11-30 09:59:59
22142,1039.8,1034.6,1040.0,1030.6,119256857.40000002,115296.0,2022-11-30 10:00:00,2022-11-30 10:59:59
22143,1034.6,1033.0,1036.4,1031.0,45147165.399999976,43693.0,2022-11-30 11:00:00,2022-11-30 11:59:59
22144,1033.0,1034.6,1036.0,1032.0,29500991.199999988,28535.0,2022-11-30 12:00:00,2022-11-30 12:59:59
22145,1034.4,1038.0,1041.0,1033.6,72017721.79999998,69414.0,2022-11-30 13:00:00,2022-11-30 13:59:59
22146,1037.4,1035.2,1038.0,1035.2,33116388.0,31951.0,2022-11-30 14:00:00,2022-11-30 14:59:59
22147,1035.4,1028.6,1036.8,1028.0,83378241.80000004,80786.0,2022-11-30 15:00:00,2022-11-30 15:59:59
22148,1028.6,1029.8,1030.4,1028.4,58760755.99999999,57056.0,2022-11-30 16:00:00,2022-11-30 16:59:59
22149,1030.0,1034.6,1035.0,1029.6,71928878.20000003,69661.0,2022-11-30 17:00:00,2022-11-30 17:59:59
22150,1034.6,1031.4,1035.4,1030.2,25553975.599999998,24754.0,2022-11-30 18:00:00,2022-11-30 18:59:59
22151,1033.8,1032.6,1034.4,1031.6,4975172.600000001,4820.0,2022-11-30 19:00:00,2022-11-30 19:59:59
22152,1032.6,1033.0,1033.0,1032.0,6824802.599999997,6608.0,2022-11-30 20:00:00,2022-11-30 20:59:59
22153,1032.6,1035.6,1035.6,1032.6,9460058.000000002,9146.0,2022-11-30 21:00:00,2022-11-30 21:59:59
22154,1035.6,1037.8,1037.8,1035.4,17793724.399999995,17170.0,2022-11-30 22:00:00,2022-11-30 22:59:59
22155,1037.6,1040.0,1041.0,1037.6,33462393.400000006,32189.0,2022-11-30 23:00:00,2022-11-30 23:59:57
22156,1043.0,1043.0,1043.0,1043.0,1223439.0,1173.0,2022-12-01 09:00:00,2022-12-01 09:59:59
22157,1043.6,1045.8,1047.0,1035.4,152132765.6,146035.0,2022-12-01 10:00:00,2022-12-01 10:59:59
22158,1045.8,1048.8,1049.8,1043.2,190963687.20000008,182313.0,2022-12-01 11:00:00,2022-12-01 11:59:59
22159,1048.6,1055.0,1057.8,1048.4,334914033.39999986,317808.0,2022-12-01 12:00:00,2022-12-01 12:59:59
22160,1055.0,1056.0,1059.4,1053.4,133374890.20000002,126213.0,2022-12-01 13:00:00,2022-12-01 13:59:59
22161,1056.0,1056.4,1057.4,1052.6,91367821.8,86585.0,2022-12-01 14:00:00,2022-12-01 14:59:59
22162,1056.4,1064.6,1065.0,1055.0,145878452.00000003,137610.0,2022-12-01 15:00:00,2022-12-01 15:59:59
22163,1064.6,1061.8,1065.0,1060.2,104388316.00000003,98225.0,2022-12-01 16:00:00,2022-12-01 16:59:59
22164,1061.8,1063.6,1064.0,1060.6,59011959.80000003,55540.0,2022-12-01 17:00:00,2022-12-01 17:59:59
22165,1063.6,1059.2,1063.6,1057.0,63912167.00000002,60339.0,2022-12-01 18:00:00,2022-12-01 18:59:59
22166,1059.2,1054.8,1060.0,1054.2,56053787.00000001,53056.0,2022-12-01 19:00:00,2022-12-01 19:59:59
22167,1055.0,1055.2,1056.0,1050.4,47954567.00000001,45558.0,2022-12-01 20:00:00,2022-12-01 20:59:59
22168,1055.2,1057.4,1058.0,1053.0,28373470.800000004,26866.0,2022-12-01 21:00:00,2022-12-01 21:59:59
22169,1057.4,1056.6,1057.8,1055.8,10686666.2,10110.0,2022-12-01 22:00:00,2022-12-01 22:59:59
22170,1056.6,1055.4,1056.8,1053.4,15287036.799999997,14484.0,2022-12-01 23:00:00,2022-12-01 23:59:57
22171,1059.8,1059.8,1059.8,1059.8,773654.0000000002,730.0,2022-12-02 09:00:00,2022-12-02 09:59:59
22172,1059.2,1051.8,1059.6,1045.2,164145347.79999995,156130.0,2022-12-02 10:00:00,2022-12-02 10:59:59
22173,1051.8,1047.4,1051.8,1045.4,78953977.80000001,75399.0,2022-12-02 11:00:00,2022-12-02 11:59:59
